timestamp,open,high,low,close,volume,price_change,spike_detected,anomaly_type,log_timestamp
2026-07-28 23:15:00,1.138435,1.13844,1.138405,1.13841,22,-2.1959971364338138e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:16:00,1.13841,1.13847,1.13841,1.13844,26,2.6352544338026362e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:19:00,1.13842,1.13845,1.13842,1.138445,11,2.1960260712106106e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:20:00,1.138445,1.138445,1.138375,1.13839,41,-4.8311512633403275e-05,True,spike,2026-07-29 06:23:02
2026-07-28 23:21:00,1.13839,1.138445,1.13838,1.138445,10,4.8313846748415656e-05,True,spike,2026-07-29 06:23:02
2026-07-28 03:05:00,1.13771,1.13774,1.137605,1.137625,418,-7.471148183624265e-05,True,spike,2026-07-29 06:23:02
2026-07-28 03:10:00,1.13762,1.13762,1.1375,1.137565,619,-5.2741456982863255e-05,True,spike,2026-07-29 06:23:02
2026-07-28 03:15:00,1.137565,1.137745,1.137535,1.137695,639,0.00011427918404649517,True,spike,2026-07-29 06:23:02
2026-07-28 03:20:00,1.137695,1.13779,1.137665,1.137785,289,7.910731786653358e-05,True,spike,2026-07-29 06:23:02
2026-07-28 03:30:00,1.13777,1.138025,1.13777,1.13799,304,0.00019775612714423296,True,spike,2026-07-29 06:23:02
2026-07-28 03:35:00,1.13799,1.13799,1.137635,1.13772,548,-0.0002372604328684247,True,spike,2026-07-29 06:23:02
2026-07-28 03:40:00,1.137715,1.137735,1.13757,1.13762,536,-8.789508842244054e-05,True,spike,2026-07-29 06:23:02
2026-07-28 03:45:00,1.137615,1.13762,1.13752,1.13754,351,-7.032225171854645e-05,True,spike,2026-07-29 06:23:02
2026-07-28 04:00:00,1.137455,1.13746,1.13711,1.137185,647,-0.00024176674344589255,True,spike,2026-07-29 06:23:02
2026-07-28 04:10:00,1.137185,1.137225,1.13706,1.13707,466,-9.673050880254497e-05,True,spike,2026-07-29 06:23:02
2026-07-28 04:15:00,1.13707,1.1372,1.13701,1.137175,225,9.234259984003401e-05,True,spike,2026-07-29 06:23:02
2026-07-28 04:20:00,1.13718,1.137185,1.137025,1.137085,163,-7.914349154714007e-05,True,spike,2026-07-29 06:23:02
2026-07-28 04:35:00,1.13709,1.137115,1.13701,1.13704,138,-4.397189316573957e-05,True,spike,2026-07-29 06:23:02
2026-07-28 04:40:00,1.13704,1.137095,1.137015,1.137095,183,4.837120945611062e-05,True,spike,2026-07-29 06:23:02
2026-07-28 04:45:00,1.137095,1.13715,1.137025,1.137045,188,-4.397169981384952e-05,True,spike,2026-07-29 06:23:02
2026-07-28 04:50:00,1.13705,1.137095,1.13683,1.136835,211,-0.00018468926031955935,True,spike,2026-07-29 06:23:02
2026-07-28 05:00:00,1.136865,1.13689,1.13672,1.1368,554,-5.27769470295425e-05,True,spike,2026-07-29 06:23:02
2026-07-28 05:05:00,1.136805,1.13681,1.136355,1.136415,672,-0.0003386699507389457,True,spike,2026-07-29 06:23:02
2026-07-28 05:10:00,1.13641,1.13641,1.136175,1.13623,441,-0.0001627926417724357,True,spike,2026-07-29 06:23:02
2026-07-28 05:15:00,1.136225,1.13634,1.136175,1.13627,367,3.5204140006683815e-05,True,spike,2026-07-29 06:23:02
2026-07-28 05:25:00,1.13624,1.13653,1.13623,1.13652,306,0.00025082839377410515,True,spike,2026-07-29 06:23:02
2026-07-28 05:35:00,1.136485,1.13655,1.136315,1.136415,619,-7.039186270074715e-05,True,spike,2026-07-29 06:23:02
2026-07-28 05:40:00,1.13641,1.136635,1.13632,1.136545,484,0.00011439482935360346,True,spike,2026-07-29 06:23:02
2026-07-28 05:45:00,1.13654,1.1366,1.13641,1.13641,277,-0.00011878104254559041,True,spike,2026-07-29 06:23:02
2026-07-28 05:50:00,1.136415,1.13654,1.13641,1.1365,223,7.919676877188309e-05,True,spike,2026-07-29 06:23:02
2026-07-28 05:55:00,1.136495,1.13665,1.13648,1.13659,304,7.919049714022464e-05,True,spike,2026-07-29 06:23:02
2026-07-28 06:00:00,1.136595,1.136805,1.136535,1.136685,646,8.358335019664764e-05,True,spike,2026-07-29 06:23:02
2026-07-28 06:05:00,1.13668,1.136705,1.136495,1.13659,559,-8.357636460409879e-05,True,spike,2026-07-29 06:23:02
2026-07-28 06:10:00,1.136595,1.136795,1.136555,1.136685,542,8.358335019664764e-05,True,spike,2026-07-29 06:23:02
2026-07-28 06:15:00,1.136685,1.13683,1.13668,1.136735,609,4.398756031798179e-05,True,spike,2026-07-29 06:23:02
2026-07-28 06:20:00,1.136735,1.1369,1.136675,1.1369,501,0.00014515256414204813,True,spike,2026-07-29 06:23:02
2026-07-28 06:25:00,1.13691,1.137115,1.13685,1.13708,632,0.00015832527047243694,True,spike,2026-07-29 06:23:02
2026-07-28 06:40:00,1.137045,1.137165,1.13689,1.13697,508,-6.15633574896357e-05,True,spike,2026-07-29 06:23:02
2026-07-28 06:45:00,1.13697,1.136975,1.136805,1.13683,222,-0.00012313429553989508,True,spike,2026-07-29 06:23:02
2026-07-28 06:50:00,1.136835,1.13715,1.136825,1.13714,390,0.000272688088808426,True,spike,2026-07-29 06:23:02
2026-07-28 06:55:00,1.13714,1.137155,1.13673,1.13687,656,-0.00023743778250695513,True,spike,2026-07-29 06:23:02
2026-07-28 07:00:00,1.13686,1.13694,1.1367,1.136785,807,-7.476668396577679e-05,True,spike,2026-07-29 06:23:02
2026-07-28 07:05:00,1.136785,1.137255,1.1367,1.13719,673,0.00035626789586418184,True,spike,2026-07-29 06:23:02
2026-07-28 07:10:00,1.137195,1.137355,1.13709,1.13731,977,0.00010552326348300944,True,spike,2026-07-29 06:23:02
2026-07-28 07:15:00,1.13731,1.13736,1.13717,1.137185,377,-0.00010990846822778177,True,spike,2026-07-29 06:23:02
2026-07-28 07:20:00,1.13718,1.137285,1.136995,1.136995,730,-0.00016707923512881973,True,spike,2026-07-29 06:23:02
2026-07-28 07:30:00,1.136995,1.137095,1.136965,1.13705,391,4.837312389227577e-05,True,spike,2026-07-29 06:23:02
2026-07-28 07:40:00,1.13708,1.13713,1.13685,1.13691,421,-0.0001495057515742415,True,spike,2026-07-29 06:23:02
2026-07-28 07:45:00,1.13691,1.136925,1.136625,1.13666,474,-0.0002198942748327104,True,spike,2026-07-29 06:23:02
2026-07-28 07:50:00,1.136655,1.136655,1.136325,1.13651,754,-0.0001319655833759148,True,spike,2026-07-29 06:23:02
2026-07-28 08:00:00,1.136495,1.136835,1.136475,1.13679,773,0.0002639706464639957,True,spike,2026-07-29 06:23:02
2026-07-28 08:05:00,1.136795,1.137045,1.13675,1.13694,502,0.00013195049217551436,True,spike,2026-07-29 06:23:02
2026-07-28 08:10:00,1.136945,1.136965,1.13666,1.13681,628,-0.00011434200573468001,True,spike,2026-07-29 06:23:02
2026-07-28 08:15:00,1.13681,1.13708,1.13681,1.136935,748,0.0001099568089653058,True,spike,2026-07-29 06:23:02
2026-07-28 08:20:00,1.13693,1.13723,1.13692,1.137135,559,0.0001759115516717369,True,spike,2026-07-29 06:23:02
2026-07-28 08:25:00,1.13713,1.137135,1.13681,1.137005,604,-0.00011432239795627908,True,spike,2026-07-29 06:23:02
2026-07-28 08:40:00,1.136995,1.137145,1.13694,1.13712,398,0.00010554089709757797,True,spike,2026-07-29 06:23:02
2026-07-28 08:45:00,1.137125,1.137255,1.137015,1.137215,622,8.354439285218618e-05,True,spike,2026-07-29 06:23:02
2026-07-28 08:50:00,1.13722,1.13727,1.137055,1.13711,437,-9.23308257453348e-05,True,spike,2026-07-29 06:23:02
2026-07-28 08:55:00,1.13711,1.13727,1.137085,1.137255,360,0.00012751624732865174,True,spike,2026-07-29 06:23:02
2026-07-28 09:00:00,1.13726,1.13731,1.137125,1.13714,474,-0.00010112068093770521,True,spike,2026-07-29 06:23:02
2026-07-28 09:05:00,1.137135,1.137185,1.13677,1.13685,452,-0.0002550257663964661,True,spike,2026-07-29 06:23:02
2026-07-28 09:10:00,1.136855,1.136855,1.13664,1.13669,411,-0.00014073976338124794,True,spike,2026-07-29 06:23:02
2026-07-28 09:15:00,1.13669,1.136805,1.136685,1.136745,541,4.838610351098893e-05,True,spike,2026-07-29 06:23:02
2026-07-28 09:20:00,1.13675,1.136805,1.13662,1.136695,331,-4.398523855386749e-05,True,spike,2026-07-29 06:23:02
2026-07-28 09:25:00,1.1367,1.136725,1.136585,1.136595,387,-8.79743466805083e-05,True,spike,2026-07-29 06:23:02
2026-07-28 09:30:00,1.13659,1.13659,1.136345,1.13645,356,-0.00012757402592833422,True,spike,2026-07-29 06:23:02
2026-07-28 09:40:00,1.13644,1.13652,1.136235,1.13624,277,-0.00017598817359476548,True,spike,2026-07-29 06:23:02
2026-07-28 09:45:00,1.13624,1.136265,1.13602,1.136105,515,-0.00011881292684645661,True,spike,2026-07-29 06:23:02
2026-07-28 09:50:00,1.13611,1.13613,1.135825,1.135945,475,-0.00014083205337533933,True,spike,2026-07-29 06:23:02
2026-07-28 09:55:00,1.13594,1.13596,1.1356,1.135645,604,-0.0002640972934428998,True,spike,2026-07-29 06:23:02
2026-07-28 10:00:00,1.13564,1.13568,1.13553,1.135595,451,-4.402784320811648e-05,True,spike,2026-07-29 06:23:02
2026-07-28 10:05:00,1.1356,1.135605,1.135425,1.13543,608,-0.00014529827975640064,True,spike,2026-07-29 06:23:02
2026-07-28 10:10:00,1.13543,1.135745,1.135335,1.135675,591,0.00021577728261545914,True,spike,2026-07-29 06:23:02
2026-07-28 10:15:00,1.13568,1.135705,1.13548,1.135535,497,-0.00012327470447093258,True,spike,2026-07-29 06:23:02
2026-07-28 10:20:00,1.135545,1.135755,1.13548,1.13571,369,0.00015411237874651817,True,spike,2026-07-29 06:23:02
2026-07-28 10:25:00,1.13572,1.13577,1.13564,1.13564,614,-6.163545271242743e-05,True,spike,2026-07-29 06:23:02
2026-07-28 10:30:00,1.135635,1.13602,1.13561,1.136005,635,0.0003214046704940188,True,spike,2026-07-29 06:23:02
2026-07-28 10:35:00,1.136,1.136115,1.13579,1.13608,785,6.602083617601728e-05,True,spike,2026-07-29 06:23:02
2026-07-28 10:40:00,1.136085,1.136105,1.13573,1.135735,471,-0.0003036757974790305,True,spike,2026-07-29 06:23:02
2026-07-28 10:45:00,1.13573,1.13597,1.13573,1.13589,497,0.00013647549824580274,True,spike,2026-07-29 06:23:02
2026-07-28 10:50:00,1.13589,1.13621,1.135855,1.13619,482,0.0002641100810818475,True,spike,2026-07-29 06:23:02
2026-07-28 10:55:00,1.1362,1.13631,1.13603,1.136075,530,-0.0001012154657232811,True,spike,2026-07-29 06:23:02
2026-07-28 11:00:00,1.13608,1.13612,1.135905,1.135975,446,-8.80223576787964e-05,True,spike,2026-07-29 06:23:02
2026-07-28 11:05:00,1.13597,1.136025,1.13572,1.13574,455,-0.00020687074979641729,True,spike,2026-07-29 06:23:02
2026-07-28 11:10:00,1.135745,1.1359,1.135675,1.13584,374,8.80483209184657e-05,True,spike,2026-07-29 06:23:02
2026-07-28 11:15:00,1.135835,1.136255,1.135835,1.13619,1004,0.0003081419918298245,True,spike,2026-07-29 06:23:02
2026-07-28 11:20:00,1.136185,1.136455,1.136175,1.13644,650,0.00022003362113709457,True,spike,2026-07-29 06:23:02
2026-07-28 11:25:00,1.136445,1.13659,1.13636,1.13655,709,9.679349547719873e-05,True,spike,2026-07-29 06:23:02
2026-07-28 11:30:00,1.136545,1.136555,1.13633,1.136405,429,-0.00012757907703120352,True,spike,2026-07-29 06:23:02
2026-07-28 11:35:00,1.1364,1.13668,1.1364,1.13662,644,0.0001891931133706226,True,spike,2026-07-29 06:23:02
2026-07-28 11:40:00,1.136615,1.136655,1.13633,1.13635,418,-0.0002375464095299984,True,spike,2026-07-29 06:23:02
2026-07-28 11:45:00,1.13636,1.13642,1.13618,1.136185,379,-0.00014520174242083073,True,spike,2026-07-29 06:23:02
2026-07-28 11:50:00,1.13618,1.1365,1.136115,1.136425,623,0.00021123320585991756,True,spike,2026-07-29 06:23:02
2026-07-28 11:55:00,1.13643,1.13679,1.13639,1.13653,929,9.239501066948819e-05,True,spike,2026-07-29 06:23:02
2026-07-28 12:00:00,1.136525,1.13661,1.13618,1.136375,859,-0.0001363800339631016,True,spike,2026-07-29 06:23:02
2026-07-28 12:05:00,1.13638,1.13676,1.13637,1.13668,564,0.00026839731602690264,True,spike,2026-07-29 06:23:02
2026-07-28 12:10:00,1.136675,1.13668,1.13639,1.13652,392,-0.00014076081218983294,True,spike,2026-07-29 06:23:02
2026-07-28 12:20:00,1.13651,1.13659,1.136365,1.13638,522,-0.00011878417794752849,True,spike,2026-07-29 06:23:02
2026-07-28 12:25:00,1.13638,1.13639,1.136235,1.13628,463,-8.799873281828408e-05,True,spike,2026-07-29 06:23:02
2026-07-28 12:40:00,1.136275,1.136515,1.136185,1.136465,559,0.00016281198296197452,True,spike,2026-07-29 06:23:02
2026-07-28 12:45:00,1.136465,1.136745,1.136455,1.13674,715,0.00024197841552542343,True,spike,2026-07-29 06:23:02
2026-07-28 12:50:00,1.136745,1.136855,1.13649,1.136545,628,-0.0001715431848973159,True,spike,2026-07-29 06:23:02
2026-07-28 13:00:00,1.13659,1.136905,1.136585,1.13678,521,0.0001671667003932953,True,spike,2026-07-29 06:23:02
2026-07-28 13:05:00,1.13678,1.136975,1.136735,1.13696,727,0.00015834198349740092,True,spike,2026-07-29 06:23:02
2026-07-28 13:10:00,1.136955,1.13707,1.136675,1.13669,695,-0.00023747537292428955,True,spike,2026-07-29 06:23:02
2026-07-28 13:15:00,1.1367,1.13686,1.13662,1.136845,593,0.00013636083716761505,True,spike,2026-07-29 06:23:02
2026-07-28 13:25:00,1.136845,1.13686,1.136695,1.13674,488,-8.796312585768185e-05,True,spike,2026-07-29 06:23:02
2026-07-28 13:30:00,1.136735,1.13705,1.13672,1.136925,960,0.00016274609849209476,True,spike,2026-07-29 06:23:02
2026-07-28 13:35:00,1.13693,1.13704,1.13674,1.136855,787,-6.156958462522066e-05,True,spike,2026-07-29 06:23:02
2026-07-28 13:40:00,1.13685,1.13708,1.136835,1.136935,885,7.036957219708206e-05,True,spike,2026-07-29 06:23:02
2026-07-28 13:45:00,1.13694,1.137415,1.136825,1.137305,1304,0.000325436370592902,True,spike,2026-07-29 06:23:02
2026-07-28 14:00:00,1.137245,1.13743,1.13711,1.13741,977,0.0001362930916990468,True,spike,2026-07-29 06:23:02
2026-07-28 14:05:00,1.137405,1.137565,1.137175,1.13747,984,5.2751426486530306e-05,True,spike,2026-07-29 06:23:02
2026-07-28 14:10:00,1.13748,1.137595,1.13733,1.137395,742,-6.593580490044104e-05,True,spike,2026-07-29 06:23:02
2026-07-28 14:15:00,1.1374,1.1374,1.137155,1.13723,654,-0.00014506833597827118,True,spike,2026-07-29 06:23:02
2026-07-28 14:20:00,1.137225,1.13748,1.137225,1.137445,596,0.00018905586380957295,True,spike,2026-07-29 06:23:02
2026-07-28 14:25:00,1.13744,1.13783,1.13744,1.13781,1120,0.00032089463666373774,True,spike,2026-07-29 06:23:02
2026-07-28 14:30:00,1.137805,1.137905,1.137685,1.137695,731,-0.00010107135637771325,True,spike,2026-07-29 06:23:02
2026-07-28 14:40:00,1.13771,1.13799,1.137705,1.1379,770,0.00016700213586928747,True,spike,2026-07-29 06:23:02
2026-07-28 14:45:00,1.137895,1.1379,1.137615,1.13776,749,-0.0001230336584935321,True,spike,2026-07-29 06:23:02
2026-07-28 14:50:00,1.137755,1.13833,1.137725,1.138295,1283,0.000470222190971592,True,spike,2026-07-29 06:23:02
2026-07-28 14:55:00,1.13829,1.13865,1.138265,1.138575,2097,0.0002459819291131815,True,spike,2026-07-29 06:23:02
2026-07-28 15:00:00,1.13857,1.13873,1.138405,1.13844,1512,-0.00011856926421183189,True,spike,2026-07-29 06:23:02
2026-07-28 15:05:00,1.138435,1.13882,1.138395,1.138745,992,0.00026791047398200263,True,spike,2026-07-29 06:23:02
2026-07-28 15:10:00,1.13874,1.1396,1.138685,1.13944,2654,0.0006103210112888835,True,spike,2026-07-29 06:23:02
2026-07-28 15:15:00,1.139445,1.139585,1.13927,1.139585,1905,0.00012725549392689217,True,spike,2026-07-29 06:23:02
2026-07-28 15:20:00,1.13958,1.139935,1.139475,1.13949,1623,-8.336368063832644e-05,True,spike,2026-07-29 06:23:02
2026-07-28 15:25:00,1.139495,1.139815,1.139415,1.139595,1163,9.214648658617541e-05,True,spike,2026-07-29 06:23:02
2026-07-28 15:30:00,1.13959,1.139825,1.13942,1.13969,1423,8.336294911814868e-05,True,spike,2026-07-29 06:23:02
2026-07-28 15:35:00,1.139695,1.139845,1.1395,1.139575,1096,-0.0001009046319614404,True,spike,2026-07-29 06:23:02
2026-07-28 15:40:00,1.13959,1.140215,1.139575,1.140145,981,0.0005001864730271866,True,spike,2026-07-29 06:23:02
2026-07-28 15:45:00,1.140145,1.14015,1.13988,1.13992,744,-0.00019734332036702718,True,spike,2026-07-29 06:23:02
2026-07-28 15:55:00,1.139935,1.140065,1.13986,1.14004,815,9.649715333392983e-05,True,spike,2026-07-29 06:23:02
2026-07-28 16:05:00,1.140085,1.14019,1.13988,1.140175,787,8.332748579054083e-05,True,spike,2026-07-29 06:23:02
2026-07-28 16:15:00,1.14023,1.1404,1.140225,1.140345,616,0.00010524238637099614,True,spike,2026-07-29 06:23:02
2026-07-28 16:25:00,1.14034,1.14053,1.14034,1.1405,430,0.00013592377745341722,True,spike,2026-07-29 06:23:02
2026-07-28 16:30:00,1.140495,1.140505,1.14023,1.14041,676,-7.891275756255478e-05,True,spike,2026-07-29 06:23:02
2026-07-28 16:35:00,1.14041,1.140445,1.14021,1.14022,447,-0.00016660674669632947,True,spike,2026-07-29 06:23:02
2026-07-28 16:40:00,1.14022,1.14022,1.14002,1.14003,664,-0.00016663450912979272,True,spike,2026-07-29 06:23:02
2026-07-28 16:45:00,1.140035,1.140085,1.13972,1.13972,953,-0.00027192266870168513,True,spike,2026-07-29 06:23:02
2026-07-28 16:50:00,1.13972,1.13988,1.139715,1.1398,726,7.019267890351344e-05,True,spike,2026-07-29 06:23:02
2026-07-28 16:55:00,1.139795,1.13984,1.13957,1.13959,446,-0.00018424284962259563,True,spike,2026-07-29 06:23:02
2026-07-28 17:00:00,1.139595,1.139735,1.13954,1.13968,641,7.897577198812122e-05,True,spike,2026-07-29 06:23:02
2026-07-28 17:05:00,1.13968,1.139745,1.139505,1.13952,660,-0.00014039028499224226,True,spike,2026-07-29 06:23:02
2026-07-28 17:10:00,1.139515,1.13952,1.139345,1.139405,798,-0.00010091968548164854,True,spike,2026-07-29 06:23:02
2026-07-28 17:20:00,1.139435,1.13979,1.13932,1.13933,795,-9.215093445436029e-05,True,spike,2026-07-29 06:23:02
2026-07-28 17:30:00,1.139305,1.139415,1.139235,1.1394,400,8.338416841846552e-05,True,spike,2026-07-29 06:23:02
2026-07-28 17:35:00,1.1394,1.1394,1.139225,1.139345,284,-4.827101983495563e-05,True,spike,2026-07-29 06:23:02
2026-07-28 17:40:00,1.139345,1.139345,1.13917,1.1392,415,-0.0001272661046478607,True,spike,2026-07-29 06:23:02
2026-07-28 17:45:00,1.1392,1.13924,1.139055,1.13913,582,-6.144662921347965e-05,True,spike,2026-07-29 06:23:02
2026-07-28 17:50:00,1.139125,1.13913,1.13901,1.139075,391,-4.828246117638546e-05,True,spike,2026-07-29 06:23:02
2026-07-28 17:55:00,1.13908,1.139115,1.13883,1.13892,745,-0.0001360753242763968,True,spike,2026-07-29 06:23:02
2026-07-28 18:05:00,1.13891,1.138985,1.13885,1.138965,448,4.829178776200038e-05,True,spike,2026-07-29 06:23:02
2026-07-28 18:10:00,1.138975,1.13901,1.138785,1.13893,338,-3.0729653676786484e-05,True,spike,2026-07-29 06:23:02
2026-07-28 18:15:00,1.13893,1.139155,1.138925,1.13909,282,0.00014048273379385634,True,spike,2026-07-29 06:23:02
2026-07-28 18:20:00,1.139085,1.13909,1.13888,1.13888,376,-0.00018435768903246608,True,spike,2026-07-29 06:23:02
2026-07-28 18:25:00,1.13888,1.138885,1.138725,1.138785,471,-8.341528519240082e-05,True,spike,2026-07-29 06:23:02
2026-07-28 18:35:00,1.13877,1.138915,1.138765,1.13884,150,6.146983148491714e-05,True,spike,2026-07-29 06:23:02
2026-07-28 18:45:00,1.13883,1.13883,1.13862,1.13869,283,-0.00012293318581357848,True,spike,2026-07-29 06:23:02
2026-07-28 19:00:00,1.138675,1.13884,1.138625,1.13884,280,0.00014929698683552317,True,spike,2026-07-29 06:23:02
2026-07-28 19:05:00,1.13884,1.139045,1.13884,1.13894,393,8.780864739565963e-05,True,spike,2026-07-29 06:23:02
2026-07-28 19:10:00,1.13894,1.13896,1.13877,1.13882,201,-0.00010536112525694197,True,spike,2026-07-29 06:23:02
2026-07-28 19:15:00,1.13882,1.138995,1.138795,1.138995,182,0.0001536678316151896,True,spike,2026-07-29 06:23:02
2026-07-28 19:25:00,1.13899,1.139045,1.13889,1.1389,254,-8.34068630678475e-05,True,spike,2026-07-29 06:23:02
2026-07-28 19:30:00,1.1389,1.13906,1.13887,1.139005,335,9.219422249540088e-05,True,spike,2026-07-29 06:23:02
2026-07-28 19:35:00,1.13901,1.13901,1.13889,1.138955,349,-4.389796357351372e-05,True,spike,2026-07-29 06:23:02
2026-07-28 19:40:00,1.138955,1.139015,1.13892,1.13901,301,4.828987975824539e-05,True,spike,2026-07-29 06:23:02
2026-07-28 19:45:00,1.139005,1.1392,1.139005,1.139165,276,0.00013608308970058935,True,spike,2026-07-29 06:23:02
2026-07-28 19:50:00,1.139165,1.139165,1.139005,1.139115,179,-4.389179793962139e-05,True,spike,2026-07-29 06:23:02
2026-07-28 19:55:00,1.13912,1.13912,1.138725,1.138735,265,-0.00033359230630802816,True,spike,2026-07-29 06:23:02
2026-07-28 20:10:00,1.13877,1.138855,1.13877,1.13885,38,7.025123598247696e-05,True,spike,2026-07-29 06:23:02
2026-07-28 20:15:00,1.13885,1.13892,1.138785,1.138785,98,-5.7075119638261285e-05,True,spike,2026-07-29 06:23:02
2026-07-28 20:25:00,1.13875,1.13876,1.13855,1.138645,171,-9.220636663009874e-05,True,spike,2026-07-29 06:23:02
2026-07-28 20:35:00,1.138665,1.138725,1.13856,1.1386,196,-5.708439268792276e-05,True,spike,2026-07-29 06:23:02
2026-07-28 20:40:00,1.1386,1.138745,1.13855,1.138745,155,0.00012734937642711053,True,spike,2026-07-29 06:23:02
2026-07-28 20:45:00,1.138735,1.13874,1.13866,1.138685,83,-5.268958370829857e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:00:00,1.139,1.139055,1.13886,1.138985,38,0.00027663853443038455,True,spike,2026-07-29 06:23:02
2026-07-28 21:05:00,1.138985,1.13914,1.138985,1.139035,39,4.389873439958336e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:10:00,1.139035,1.139145,1.139035,1.139145,13,9.657297624743322e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:15:00,1.139145,1.139225,1.139045,1.139205,71,5.267108225903705e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:25:00,1.1392,1.139225,1.139155,1.139155,80,-3.95014044944908e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:30:00,1.139155,1.139165,1.139115,1.139115,21,-3.5113746592707606e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:35:00,1.139115,1.139245,1.139105,1.139225,37,9.656619393116905e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:40:00,1.139225,1.13932,1.13921,1.13928,41,4.827843490096129e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:45:00,1.13929,1.139305,1.13908,1.139245,56,-3.072115722213553e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:50:00,1.139245,1.139245,1.13914,1.139145,53,-8.777743154453344e-05,True,spike,2026-07-29 06:23:02
2026-07-28 21:55:00,1.139145,1.139175,1.13905,1.139075,40,-6.144959596887656e-05,True,spike,2026-07-29 06:23:02
