timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-24 20:10:00,1.149145,1.149475,1.148025,1.148535,0,-0.0005395268697432343,False,True,66,zero_volume,2026-07-25 18:34:04
2026-07-24 20:15:00,1.148545,1.148595,1.145925,1.146345,0,-0.0019067768940433938,False,True,67,zero_volume,2026-07-25 18:34:04
2026-07-24 20:20:00,1.146355,1.147345,1.146355,1.146745,0,0.00034893509371092257,False,True,68,zero_volume,2026-07-25 18:34:04
2026-07-24 20:25:00,1.146765,1.147535,1.146525,1.146985,0,0.00020928802828867887,False,True,69,zero_volume,2026-07-25 18:34:04
2026-07-24 20:30:00,1.146995,1.148815,1.146975,1.148785,0,0.0015693317698139975,False,True,70,zero_volume,2026-07-25 18:34:04
2026-07-24 20:35:00,1.148725,1.150175,1.148415,1.150145,0,0.0011838594689170812,False,True,71,zero_volume,2026-07-25 18:34:04
2026-07-24 20:40:00,1.150155,1.150945,1.149655,1.150045,0,-8.694555903820955e-05,False,True,72,zero_volume,2026-07-25 18:34:04
2026-07-24 20:45:00,1.150095,1.150115,1.148405,1.148925,0,-0.0009738749353286336,False,True,73,zero_volume,2026-07-25 18:34:04
2026-07-24 20:50:00,1.148865,1.149355,1.148135,1.148245,0,-0.000591857606022983,False,True,74,zero_volume,2026-07-25 18:34:04
2026-07-24 20:55:00,1.148265,1.148935,1.147745,1.148625,0,0.0003309398255599838,False,True,75,zero_volume,2026-07-25 18:34:04
2026-07-24 21:00:00,1.148675,1.149075,1.147705,1.148605,0,-1.7412123190729822e-05,False,True,76,zero_volume,2026-07-25 18:34:04
2026-07-24 21:05:00,1.148595,1.149275,1.148375,1.148895,0,0.0002524801824821399,False,True,77,zero_volume,2026-07-25 18:34:04
2026-07-24 21:10:00,1.148835,1.149375,1.147865,1.148485,0,-0.0003568646395014641,False,True,78,zero_volume,2026-07-25 18:34:04
2026-07-24 21:15:00,1.148585,1.149075,1.147725,1.148755,0,0.00023509231727003588,False,True,79,zero_volume,2026-07-25 18:34:04
2026-07-24 21:20:00,1.148685,1.150485,1.148625,1.149915,0,0.0010097888583728842,False,True,80,zero_volume,2026-07-25 18:34:04
2026-07-24 21:25:00,1.149895,1.150865,1.149145,1.149725,0,-0.000165229603927175,False,True,81,zero_volume,2026-07-25 18:34:04
2026-07-24 21:30:00,1.149745,1.150315,1.149585,1.149645,0,-6.958185653094251e-05,False,True,82,zero_volume,2026-07-25 18:34:04
2026-07-24 21:35:00,1.149685,1.150415,1.149195,1.150355,0,0.0006175819492104662,False,True,83,zero_volume,2026-07-25 18:34:04
2026-07-24 21:40:00,1.150365,1.150535,1.149365,1.150135,0,-0.0001912453112301593,False,True,84,zero_volume,2026-07-25 18:34:04
2026-07-24 21:45:00,1.150105,1.151535,1.149885,1.150985,0,0.0007390436774814546,False,True,85,zero_volume,2026-07-25 18:34:04
2026-07-24 21:50:00,1.150955,1.151455,1.150445,1.151315,0,0.00028671094757992677,False,True,86,zero_volume,2026-07-25 18:34:04
2026-07-24 21:55:00,1.151295,1.151505,1.150565,1.151075,0,-0.00020845728579932388,False,True,87,zero_volume,2026-07-25 18:34:04
2026-07-24 22:00:00,1.151085,1.152365,1.150195,1.152225,0,0.0009990660903937965,False,True,88,zero_volume,2026-07-25 18:34:04
2026-07-24 22:05:00,1.152245,1.153575,1.152125,1.153575,0,0.0011716461628588082,False,True,89,zero_volume,2026-07-25 18:34:04
2026-07-24 22:10:00,1.153545,1.154735,1.153295,1.154425,0,0.0007368398240252816,False,True,90,zero_volume,2026-07-25 18:34:04
2026-07-24 22:15:00,1.154415,1.154435,1.153135,1.153255,0,-0.0010134915650649168,False,True,91,zero_volume,2026-07-25 18:34:04
2026-07-24 22:20:00,1.153245,1.154135,1.152985,1.154045,0,0.0006850176240293937,False,True,92,zero_volume,2026-07-25 18:34:04
2026-07-24 22:25:00,1.154055,1.154255,1.153335,1.154065,0,1.7330346736788016e-05,False,True,93,zero_volume,2026-07-25 18:34:04
2026-07-24 22:30:00,1.154045,1.156065,1.153895,1.155745,0,0.001455723897700878,False,True,94,zero_volume,2026-07-25 18:34:04
2026-07-24 22:35:00,1.155645,1.156375,1.155145,1.155905,0,0.00013843884247810578,False,True,95,zero_volume,2026-07-25 18:34:04
2026-07-24 22:40:00,1.155885,1.156415,1.155325,1.155565,0,-0.00029414181961318064,False,True,96,zero_volume,2026-07-25 18:34:04
2026-07-24 22:45:00,1.155575,1.155645,1.154095,1.154675,0,-0.000770186012902796,False,True,97,zero_volume,2026-07-25 18:34:04
2026-07-24 22:50:00,1.154695,1.155245,1.154295,1.154805,0,0.00011258579253925483,False,True,98,zero_volume,2026-07-25 18:34:04
2026-07-24 22:55:00,1.154795,1.155685,1.154445,1.154705,0,-8.659470646554812e-05,False,True,99,zero_volume,2026-07-25 18:34:04
2026-07-24 23:00:00,1.154715,1.156085,1.154585,1.155085,0,0.0003290883818809487,False,True,100,zero_volume,2026-07-25 18:34:04
2026-07-24 23:05:00,1.155095,1.155425,1.153835,1.153835,0,-0.001082171441928459,False,True,101,zero_volume,2026-07-25 18:34:04
2026-07-24 23:10:00,1.153865,1.154925,1.153615,1.153665,0,-0.00014733475756933956,False,True,102,zero_volume,2026-07-25 18:34:04
2026-07-24 23:15:00,1.153685,1.154225,1.152675,1.153875,0,0.00018202857848681475,False,True,103,zero_volume,2026-07-25 18:34:04
2026-07-24 23:20:00,1.153865,1.155215,1.153835,1.154655,0,0.0006759831004223837,False,True,104,zero_volume,2026-07-25 18:34:04
2026-07-24 23:25:00,1.154635,1.155315,1.154165,1.154535,0,-0.00010392714706985995,False,True,105,zero_volume,2026-07-25 18:34:04
2026-07-24 23:30:00,1.154545,1.156005,1.154445,1.155975,0,0.0012472553885329862,False,True,106,zero_volume,2026-07-25 18:34:04
2026-07-24 23:35:00,1.155985,1.156645,1.155285,1.156505,0,0.0004584874240358694,False,True,107,zero_volume,2026-07-25 18:34:04
2026-07-24 23:40:00,1.156495,1.156595,1.154695,1.155185,0,-0.0011413699032861713,False,True,108,zero_volume,2026-07-25 18:34:04
2026-07-24 23:45:00,1.155175,1.155555,1.154185,1.155105,0,-6.925297679583053e-05,False,True,109,zero_volume,2026-07-25 18:34:04
2026-07-24 23:50:00,1.155115,1.155525,1.154605,1.154815,0,-0.0002510594274980349,False,True,110,zero_volume,2026-07-25 18:34:04
2026-07-24 23:55:00,1.154805,1.155295,1.153765,1.154515,0,-0.00025978186982322793,False,True,111,zero_volume,2026-07-25 18:34:04
2026-07-25 00:00:00,1.154485,1.154725,1.152635,1.153055,0,-0.0012646002867005013,False,True,112,zero_volume,2026-07-25 18:34:04
2026-07-25 00:05:00,1.153025,1.154855,1.153025,1.153675,0,0.0005377020176835501,False,True,113,zero_volume,2026-07-25 18:34:04
2026-07-25 00:10:00,1.153635,1.154975,1.153575,1.154235,0,0.00048540533512464457,False,True,114,zero_volume,2026-07-25 18:34:04
2026-07-25 00:15:00,1.154175,1.154875,1.153715,1.153715,0,-0.0004505148431643846,False,True,115,zero_volume,2026-07-25 18:34:04
2026-07-25 00:20:00,1.153745,1.154895,1.153495,1.154665,0,0.0008234269295277485,False,True,116,zero_volume,2026-07-25 18:34:04
2026-07-25 00:25:00,1.154675,1.154985,1.153415,1.154035,0,-0.000545612796785333,False,True,117,zero_volume,2026-07-25 18:34:04
2026-07-25 00:30:00,1.153945,1.154715,1.153305,1.153675,0,-0.00031194894435604414,False,True,118,zero_volume,2026-07-25 18:34:04
2026-07-25 00:35:00,1.153635,1.154775,1.152555,1.154585,0,0.0007887836695776862,False,True,119,zero_volume,2026-07-25 18:34:04
2026-07-25 00:40:00,1.154615,1.154785,1.153455,1.153455,0,-0.000978706634851556,False,True,120,zero_volume,2026-07-25 18:34:04
2026-07-25 00:45:00,1.153475,1.154075,1.152905,1.153165,0,-0.0002514185642265021,False,True,121,zero_volume,2026-07-25 18:34:04
2026-07-25 00:50:00,1.153145,1.153295,1.152205,1.152275,0,-0.0007717889460745475,False,True,122,zero_volume,2026-07-25 18:34:04
2026-07-25 00:55:00,1.152295,1.153525,1.151955,1.153525,0,0.0010848104836085337,False,True,123,zero_volume,2026-07-25 18:34:04
2026-07-25 01:00:00,1.153565,1.154995,1.153415,1.154805,0,0.0011096421837413217,False,True,124,zero_volume,2026-07-25 18:34:04
2026-07-25 01:05:00,1.154845,1.155965,1.154245,1.155375,0,0.0004935898268538796,False,True,125,zero_volume,2026-07-25 18:34:04
2026-07-25 01:10:00,1.155345,1.157125,1.155105,1.157065,0,0.0014627285513362231,False,True,126,zero_volume,2026-07-25 18:34:04
2026-07-25 01:15:00,1.157055,1.157715,1.156295,1.156315,0,-0.0006481917610505761,False,True,127,zero_volume,2026-07-25 18:34:04
2026-07-25 01:20:00,1.156325,1.156895,1.155045,1.155125,0,-0.0010291313353195664,False,True,128,zero_volume,2026-07-25 18:34:04
2026-07-25 01:25:00,1.155095,1.156325,1.154305,1.155995,0,0.00075316524185709,False,True,129,zero_volume,2026-07-25 18:34:04
2026-07-25 01:30:00,1.155965,1.155965,1.154365,1.154865,0,-0.0009775128785159959,False,True,130,zero_volume,2026-07-25 18:34:04
2026-07-25 01:35:00,1.154855,1.155335,1.154325,1.154695,0,-0.00014720335277285113,False,True,131,zero_volume,2026-07-25 18:34:04
2026-07-25 01:40:00,1.154685,1.157535,1.154605,1.157515,0,0.0024422033524005293,False,True,132,zero_volume,2026-07-25 18:34:04
2026-07-25 01:45:00,1.157555,1.159095,1.157335,1.158615,0,0.0009503116590281468,False,True,133,zero_volume,2026-07-25 18:34:04
2026-07-25 01:50:00,1.158605,1.159795,1.158215,1.159685,0,0.0009235164398873064,False,True,134,zero_volume,2026-07-25 18:34:04
2026-07-25 01:55:00,1.159665,1.161045,1.159665,1.160505,0,0.0007070885628424062,False,True,135,zero_volume,2026-07-25 18:34:04
2026-07-25 02:00:00,1.160495,1.160945,1.159815,1.160865,0,0.0003102097793634684,False,True,136,zero_volume,2026-07-25 18:34:04
2026-07-25 02:05:00,1.160855,1.161485,1.159845,1.160565,0,-0.00025842798258191024,False,True,137,zero_volume,2026-07-25 18:34:04
2026-07-25 02:10:00,1.160575,1.161195,1.160225,1.160595,0,2.5849478486827948e-05,False,True,138,zero_volume,2026-07-25 18:34:04
2026-07-25 02:15:00,1.160605,1.160605,1.158705,1.159335,0,-0.0010856500329572416,False,True,139,zero_volume,2026-07-25 18:34:04
2026-07-25 02:20:00,1.159275,1.160095,1.158885,1.159445,0,9.488197975571211e-05,False,True,140,zero_volume,2026-07-25 18:34:04
2026-07-25 02:25:00,1.159455,1.159975,1.158705,1.159455,0,8.624816183466777e-06,False,True,141,zero_volume,2026-07-25 18:34:04
2026-07-25 02:30:00,1.159465,1.160085,1.159125,1.159315,0,-0.00012074638515491287,False,True,142,zero_volume,2026-07-25 18:34:04
2026-07-25 02:35:00,1.159335,1.160215,1.159105,1.159755,0,0.0003795344664736522,False,True,143,zero_volume,2026-07-25 18:34:04
2026-07-25 02:40:00,1.159725,1.159985,1.158435,1.159825,0,6.0357575522473894e-05,False,True,144,zero_volume,2026-07-25 18:34:04
2026-07-25 02:45:00,1.159855,1.159975,1.158355,1.158745,0,-0.000931174961740111,False,True,145,zero_volume,2026-07-25 18:34:04
2026-07-25 02:50:00,1.158775,1.159065,1.157025,1.157705,0,-0.0008975227509071537,False,True,146,zero_volume,2026-07-25 18:34:04
2026-07-25 02:55:00,1.157695,1.157775,1.155895,1.156535,0,-0.0010106201493470524,False,True,147,zero_volume,2026-07-25 18:34:04
2026-07-25 03:00:00,1.156525,1.157105,1.155755,1.155875,0,-0.0005706701483311205,False,True,148,zero_volume,2026-07-25 18:34:04
2026-07-25 03:05:00,1.155895,1.156705,1.155405,1.155485,0,-0.00033740672650584,False,True,149,zero_volume,2026-07-25 18:34:04
2026-07-25 03:10:00,1.155465,1.157425,1.155465,1.157185,0,0.001471243676897327,False,True,150,zero_volume,2026-07-25 18:34:04
2026-07-25 03:15:00,1.157165,1.157835,1.156315,1.156755,0,-0.0003715914050043123,False,True,151,zero_volume,2026-07-25 18:34:04
2026-07-25 03:20:00,1.156745,1.156855,1.154705,1.155395,0,-0.0011757027201092507,False,True,152,zero_volume,2026-07-25 18:34:04
2026-07-25 03:25:00,1.155385,1.155405,1.153975,1.154445,0,-0.0008222296270972151,False,True,153,zero_volume,2026-07-25 18:34:04
2026-07-25 03:30:00,1.154455,1.154545,1.153515,1.154385,0,-5.1973025999463296e-05,False,True,154,zero_volume,2026-07-25 18:34:04
2026-07-25 03:35:00,1.154425,1.155055,1.153785,1.153795,0,-0.000511094652130839,False,True,155,zero_volume,2026-07-25 18:34:04
2026-07-25 03:40:00,1.153765,1.153925,1.152485,1.152595,0,-0.0010400461087106683,False,True,156,zero_volume,2026-07-25 18:34:04
2026-07-25 03:45:00,1.152615,1.152925,1.151625,1.152145,0,-0.00039042334905159404,False,True,157,zero_volume,2026-07-25 18:34:04
2026-07-25 03:50:00,1.152155,1.152175,1.150835,1.151605,0,-0.0004686910067742689,False,True,158,zero_volume,2026-07-25 18:34:04
2026-07-25 03:55:00,1.151565,1.153495,1.151495,1.153445,0,0.0015977700687301866,False,True,159,zero_volume,2026-07-25 18:34:04
2026-07-25 04:00:00,1.153425,1.153495,1.151935,1.152175,0,-0.0011010494648640012,False,True,160,zero_volume,2026-07-25 18:34:04
2026-07-25 04:05:00,1.152165,1.152165,1.150715,1.151095,0,-0.0009373576062663425,False,True,161,zero_volume,2026-07-25 18:34:04
2026-07-25 04:10:00,1.151035,1.151545,1.149905,1.150805,0,-0.0002519340280341398,False,True,162,zero_volume,2026-07-25 18:34:04
2026-07-25 04:15:00,1.150865,1.152005,1.150755,1.151775,0,0.0008428882391020576,False,True,163,zero_volume,2026-07-25 18:34:04
2026-07-25 04:20:00,1.151775,1.151835,1.150655,1.151795,0,1.7364502615357935e-05,False,True,164,zero_volume,2026-07-25 18:34:04
2026-07-25 04:25:00,1.151755,1.152515,1.151225,1.152055,0,0.0002257346142326977,False,True,165,zero_volume,2026-07-25 18:34:04
2026-07-25 04:30:00,1.152025,1.153855,1.152005,1.153605,0,0.001345421876559616,False,True,166,zero_volume,2026-07-25 18:34:04
2026-07-25 04:35:00,1.153675,1.154265,1.153075,1.153595,0,-8.668478378659472e-06,False,True,167,zero_volume,2026-07-25 18:34:04
2026-07-25 04:40:00,1.153615,1.154225,1.152995,1.153145,0,-0.0003900849084815805,False,True,168,zero_volume,2026-07-25 18:34:04
2026-07-25 04:45:00,1.153105,1.153565,1.152525,1.152645,0,-0.0004335968156651271,False,True,169,zero_volume,2026-07-25 18:34:04
2026-07-25 04:50:00,1.152755,1.154405,1.152725,1.152945,0,0.00026027094205094414,False,True,170,zero_volume,2026-07-25 18:34:04
2026-07-25 04:55:00,1.152965,1.153645,1.151795,1.152105,0,-0.0007285690123988164,False,True,171,zero_volume,2026-07-25 18:34:04
2026-07-25 05:00:00,1.152065,1.152205,1.150935,1.151795,0,-0.0002690726973669788,False,True,172,zero_volume,2026-07-25 18:34:04
2026-07-25 05:05:00,1.151775,1.153205,1.151455,1.152695,0,0.000781389049266723,False,True,173,zero_volume,2026-07-25 18:34:04
2026-07-25 05:10:00,1.152665,1.152855,1.150365,1.150765,0,-0.0016743370969770632,False,True,174,zero_volume,2026-07-25 18:34:04
2026-07-25 05:15:00,1.150755,1.150775,1.148865,1.149375,0,-0.0012078921413146704,False,True,175,zero_volume,2026-07-25 18:34:04
2026-07-25 05:20:00,1.149365,1.150565,1.149065,1.149835,0,0.00040021750951590995,False,True,176,zero_volume,2026-07-25 18:34:04
2026-07-25 05:25:00,1.149845,1.150075,1.149005,1.149165,0,-0.0005826922993298345,False,True,177,zero_volume,2026-07-25 18:34:04
2026-07-25 05:30:00,1.149175,1.149795,1.147235,1.147535,0,-0.001418421201481057,False,True,178,zero_volume,2026-07-25 18:34:04
2026-07-25 05:35:00,1.147515,1.147925,1.146955,1.146995,0,-0.0004705738822781136,False,True,179,zero_volume,2026-07-25 18:34:04
2026-07-25 05:40:00,1.147005,1.148365,1.146595,1.148145,0,0.001002619889363121,False,True,180,zero_volume,2026-07-25 18:34:04
2026-07-25 05:45:00,1.148155,1.149405,1.147795,1.148125,0,-1.741940260147068e-05,False,True,181,zero_volume,2026-07-25 18:34:04
2026-07-25 05:50:00,1.148135,1.148195,1.146355,1.147265,0,-0.0007490473598258385,False,True,182,zero_volume,2026-07-25 18:34:04
2026-07-25 05:55:00,1.147245,1.147645,1.146125,1.146955,0,-0.00027020784212894444,False,True,183,zero_volume,2026-07-25 18:34:04
2026-07-25 06:00:00,1.146915,1.147045,1.145475,1.146175,0,-0.0006800615542894572,False,True,184,zero_volume,2026-07-25 18:34:04
2026-07-25 06:05:00,1.146165,1.147575,1.146005,1.147265,0,0.0009509891595960163,False,True,185,zero_volume,2026-07-25 18:34:04
2026-07-25 06:10:00,1.147295,1.148105,1.146445,1.147045,0,-0.00019176040409141226,False,True,186,zero_volume,2026-07-25 18:34:04
2026-07-25 06:15:00,1.147025,1.147755,1.146715,1.147505,0,0.0004010304739570092,False,True,187,zero_volume,2026-07-25 18:34:04
2026-07-25 06:20:00,1.147405,1.147555,1.145995,1.146955,0,-0.0004793007437876584,False,True,188,zero_volume,2026-07-25 18:34:04
2026-07-25 06:25:00,1.146995,1.147845,1.146525,1.146935,0,-1.7437475750892162e-05,False,True,189,zero_volume,2026-07-25 18:34:04
2026-07-25 06:30:00,1.146945,1.147285,1.146275,1.146905,0,-2.6156669732824156e-05,False,True,190,zero_volume,2026-07-25 18:34:04
2026-07-25 06:35:00,1.146895,1.147335,1.146295,1.146955,0,4.359558987010459e-05,False,True,191,zero_volume,2026-07-25 18:34:04
2026-07-25 06:40:00,1.146925,1.147275,1.145645,1.145895,0,-0.0009241862148033908,False,True,192,zero_volume,2026-07-25 18:34:04
2026-07-25 06:45:00,1.145875,1.146705,1.145795,1.146405,0,0.00044506695639623395,False,True,193,zero_volume,2026-07-25 18:34:04
2026-07-25 06:50:00,1.146375,1.146805,1.145475,1.146625,0,0.00019190425722159787,False,True,194,zero_volume,2026-07-25 18:34:04
2026-07-25 06:55:00,1.146545,1.147055,1.145805,1.146045,0,-0.0005058323340237925,False,True,195,zero_volume,2026-07-25 18:34:04
2026-07-25 07:00:00,1.146025,1.146615,1.145275,1.146495,0,0.000392654738688325,False,True,196,zero_volume,2026-07-25 18:34:04
2026-07-25 07:05:00,1.146505,1.146625,1.145375,1.146125,0,-0.0003227227331998872,False,True,197,zero_volume,2026-07-25 18:34:04
2026-07-25 07:10:00,1.146105,1.146635,1.145865,1.146205,0,6.980041443993557e-05,False,True,198,zero_volume,2026-07-25 18:34:04
2026-07-25 07:15:00,1.146215,1.147765,1.146085,1.147315,0,0.0009684131547149644,False,True,199,zero_volume,2026-07-25 18:34:04
2026-07-25 07:20:00,1.147295,1.147735,1.146345,1.146675,0,-0.0005578241372247161,False,True,200,zero_volume,2026-07-25 18:34:04
2026-07-25 07:25:00,1.146705,1.147395,1.146025,1.146195,0,-0.00041860160899998,False,True,201,zero_volume,2026-07-25 18:34:04
2026-07-25 07:30:00,1.146185,1.146645,1.145845,1.146565,0,0.00032280720121802275,False,True,202,zero_volume,2026-07-25 18:34:04
2026-07-25 07:35:00,1.146555,1.148585,1.146375,1.147385,0,0.0007151796888968942,False,True,203,zero_volume,2026-07-25 18:34:04
2026-07-25 07:40:00,1.147395,1.147795,1.146575,1.146735,0,-0.0005665055757222426,False,True,204,zero_volume,2026-07-25 18:34:04
2026-07-25 07:45:00,1.146725,1.147865,1.146285,1.147565,0,0.0007237940762250261,False,True,205,zero_volume,2026-07-25 18:34:04
2026-07-25 07:50:00,1.147595,1.147975,1.147225,1.147585,0,1.7428206681158187e-05,False,True,206,zero_volume,2026-07-25 18:34:04
2026-07-25 07:55:00,1.147575,1.148275,1.147325,1.147635,0,4.356975735997359e-05,False,True,207,zero_volume,2026-07-25 18:34:04
2026-07-25 08:00:00,1.147605,1.148205,1.146975,1.147575,0,-5.2281430942713314e-05,False,True,208,zero_volume,2026-07-25 18:34:04
2026-07-25 08:10:00,1.147575,1.147575,1.136025,1.136355,0,-0.009777138749101355,False,True,209,zero_volume,2026-07-25 18:34:04
2026-07-25 08:15:00,1.136345,1.137715,1.135785,1.137615,0,0.0011088084269441634,False,True,210,zero_volume,2026-07-25 18:34:04
2026-07-25 08:20:00,1.137625,1.138655,1.137555,1.138395,0,0.0006856449677614673,False,True,211,zero_volume,2026-07-25 18:34:04
2026-07-25 08:25:00,1.138385,1.138775,1.137655,1.137735,0,-0.0005797636145626894,False,True,212,zero_volume,2026-07-25 18:34:04
2026-07-25 08:30:00,1.137775,1.137825,1.136525,1.136915,0,-0.0007207302227671963,False,True,213,zero_volume,2026-07-25 18:34:04
2026-07-25 08:35:00,1.136985,1.139145,1.136835,1.138675,0,0.0015480488866803643,False,True,214,zero_volume,2026-07-25 18:34:04
2026-07-25 08:40:00,1.138645,1.140195,1.138115,1.139735,0,0.0009309065361053914,False,True,215,zero_volume,2026-07-25 18:34:04
2026-07-25 08:45:00,1.139755,1.141445,1.139705,1.141235,0,0.0013160954081432585,False,True,216,zero_volume,2026-07-25 18:34:04
2026-07-25 08:50:00,1.141275,1.142895,1.141265,1.142475,0,0.0010865422108503608,False,True,217,zero_volume,2026-07-25 18:34:04
2026-07-25 08:55:00,1.142495,1.143885,1.142445,1.143675,0,0.001050351211186351,False,True,218,zero_volume,2026-07-25 18:34:04
2026-07-25 09:00:00,1.143635,1.144595,1.143075,1.143525,0,-0.00013115614138636822,False,True,219,zero_volume,2026-07-25 18:34:04
2026-07-25 09:05:00,1.143545,1.144525,1.143115,1.143945,0,0.00036728536761332364,False,True,220,zero_volume,2026-07-25 18:34:04
2026-07-25 09:10:00,1.144045,1.144795,1.142925,1.143065,0,-0.0007692677532573633,False,True,221,zero_volume,2026-07-25 18:34:04
2026-07-25 09:15:00,1.143065,1.143085,1.141885,1.142395,0,-0.0005861433951699357,False,True,222,zero_volume,2026-07-25 18:34:04
