timestamp,open,high,low,close,volume
2026-05-15 10:59:00,0.717395,0.71746,0.71721,0.71725,249
2026-05-15 11:00:00,0.717255,0.717385,0.717205,0.717255,254
2026-05-15 11:01:00,0.71726,0.71736,0.717155,0.717195,300
2026-05-15 11:02:00,0.71719,0.71722,0.716915,0.71695,319
2026-05-15 11:03:00,0.71696,0.71698,0.71683,0.71683,172
2026-05-15 11:04:00,0.716825,0.716855,0.71663,0.71665,357
2026-05-15 11:05:00,0.716655,0.716925,0.716615,0.716915,380
2026-05-15 11:06:00,0.71692,0.716985,0.71685,0.7169,176
2026-05-15 11:07:00,0.716905,0.71695,0.71685,0.71686,153
2026-05-15 11:08:00,0.716875,0.716895,0.71671,0.71672,147
2026-05-15 11:09:00,0.716725,0.716735,0.7166,0.71661,116
2026-05-15 11:10:00,0.716605,0.716625,0.71651,0.71662,140
2026-05-15 11:11:00,0.71663,0.71667,0.71651,0.71652,153
2026-05-15 11:12:00,0.716515,0.716615,0.716415,0.716605,123
2026-05-15 11:13:00,0.7166,0.716605,0.71651,0.71652,106
2026-05-15 11:14:00,0.71652,0.71658,0.7165,0.716515,68
2026-05-15 11:15:00,0.716515,0.716605,0.71651,0.71659,80
2026-05-15 11:16:00,0.7166,0.7166,0.71649,0.716495,67
2026-05-15 11:17:00,0.71649,0.71658,0.71649,0.716535,134
2026-05-15 11:18:00,0.716545,0.71656,0.71647,0.716515,96
2026-05-15 11:19:00,0.716515,0.716565,0.716505,0.71651,82
2026-05-15 11:20:00,0.71651,0.71655,0.71643,0.7165,147
2026-05-15 11:21:00,0.716495,0.716495,0.71627,0.71628,178
2026-05-15 11:22:00,0.716285,0.716335,0.716165,0.71617,145
2026-05-15 11:23:00,0.71617,0.716295,0.71616,0.71624,112
2026-05-15 11:24:00,0.71624,0.716325,0.71622,0.716295,108
2026-05-15 11:25:00,0.71629,0.716345,0.71613,0.71616,109
2026-05-15 11:26:00,0.71616,0.716285,0.71607,0.71607,124
2026-05-15 11:27:00,0.71607,0.71612,0.716065,0.716085,91
2026-05-15 11:28:00,0.71609,0.71609,0.716015,0.716055,91
2026-05-15 11:29:00,0.716055,0.71606,0.715955,0.715955,134
2026-05-15 11:30:00,0.71596,0.71602,0.715905,0.71595,142
2026-05-15 11:31:00,0.715945,0.71599,0.715935,0.715985,87
2026-05-15 11:32:00,0.715985,0.71599,0.71575,0.715765,109
2026-05-15 11:33:00,0.71577,0.715825,0.71575,0.71575,127
2026-05-15 11:34:00,0.715745,0.71575,0.7155,0.71566,144
2026-05-15 11:35:00,0.715655,0.715765,0.715655,0.71574,102
2026-05-15 11:36:00,0.715745,0.715745,0.71558,0.715585,138
2026-05-15 11:37:00,0.715575,0.715665,0.71556,0.7156,91
2026-05-15 11:38:00,0.71559,0.71559,0.71545,0.71545,65
2026-05-15 11:39:00,0.71545,0.715485,0.7153,0.71535,120
2026-05-15 11:40:00,0.71536,0.715425,0.7153,0.715355,96
2026-05-15 11:41:00,0.71535,0.715395,0.71526,0.715305,107
2026-05-15 11:42:00,0.7153,0.715355,0.715275,0.71529,101
2026-05-15 11:43:00,0.715285,0.71537,0.71525,0.715255,133
2026-05-15 11:44:00,0.715255,0.715255,0.715145,0.71516,109
2026-05-15 11:45:00,0.71516,0.715265,0.715155,0.715205,128
2026-05-15 11:46:00,0.71521,0.715235,0.71512,0.71519,159
2026-05-15 11:47:00,0.715195,0.715265,0.71515,0.715185,128
2026-05-15 11:48:00,0.71518,0.71542,0.715165,0.715415,165
2026-05-15 11:49:00,0.715415,0.71553,0.71541,0.715505,158
2026-05-15 11:50:00,0.715505,0.715515,0.715365,0.71543,201
2026-05-15 11:51:00,0.71544,0.71556,0.715435,0.71547,183
2026-05-15 11:52:00,0.715465,0.71553,0.71542,0.71547,132
2026-05-15 11:53:00,0.715465,0.715465,0.715365,0.71542,134
2026-05-15 11:54:00,0.71542,0.715445,0.71533,0.71537,120
2026-05-15 11:55:00,0.71536,0.715375,0.715045,0.715095,255
2026-05-15 11:56:00,0.71509,0.715245,0.715085,0.715245,146
2026-05-15 11:57:00,0.71524,0.71527,0.71517,0.71522,143
2026-05-15 11:58:00,0.715225,0.715285,0.715195,0.71524,160
2026-05-15 11:59:00,0.715235,0.71527,0.715165,0.71523,145
2026-05-15 12:00:00,0.71522,0.71522,0.71511,0.715135,256
2026-05-15 12:01:00,0.71514,0.71516,0.71506,0.71507,252
2026-05-15 12:02:00,0.715085,0.71513,0.71501,0.715125,200
2026-05-15 12:03:00,0.71512,0.715195,0.71511,0.71517,140
2026-05-15 12:04:00,0.715175,0.715205,0.71506,0.71508,183
2026-05-15 12:05:00,0.715085,0.715225,0.715085,0.715125,179
2026-05-15 12:06:00,0.71512,0.715145,0.71498,0.714985,149
2026-05-15 12:07:00,0.71498,0.715025,0.71492,0.714935,178
2026-05-15 12:08:00,0.714925,0.714965,0.7148,0.71485,247
2026-05-15 12:09:00,0.71485,0.715,0.714725,0.71492,259
2026-05-15 12:10:00,0.714915,0.715155,0.714915,0.715125,210
2026-05-15 12:11:00,0.71513,0.71513,0.71486,0.714915,286
2026-05-15 12:12:00,0.71492,0.714965,0.71482,0.714955,153
2026-05-15 12:13:00,0.714955,0.714975,0.71483,0.714905,223
2026-05-15 12:14:00,0.7149,0.714925,0.71482,0.71483,216
2026-05-15 12:15:00,0.714835,0.71498,0.71481,0.71496,231
2026-05-15 12:16:00,0.714965,0.714975,0.71487,0.71495,144
2026-05-15 12:17:00,0.714945,0.714965,0.71478,0.71486,173
2026-05-15 12:18:00,0.71486,0.71489,0.71478,0.71482,176
2026-05-15 12:19:00,0.71481,0.714945,0.71481,0.71492,155
2026-05-15 12:20:00,0.714915,0.7151,0.714885,0.71508,195
2026-05-15 12:21:00,0.715075,0.71529,0.71507,0.715195,281
2026-05-15 12:22:00,0.71518,0.71536,0.71517,0.71535,207
2026-05-15 12:23:00,0.71534,0.715395,0.71527,0.71532,170
2026-05-15 12:24:00,0.715325,0.715335,0.71515,0.71524,206
2026-05-15 12:25:00,0.715245,0.71527,0.715145,0.715185,190
2026-05-15 12:26:00,0.71519,0.71523,0.71514,0.715145,97
2026-05-15 12:27:00,0.71515,0.71518,0.71509,0.71512,138
2026-05-15 12:28:00,0.71512,0.71512,0.715035,0.71508,130
2026-05-15 12:29:00,0.715095,0.715155,0.71509,0.715125,112
2026-05-15 12:30:00,0.71513,0.71516,0.714885,0.714885,163
2026-05-15 12:31:00,0.714875,0.71502,0.71485,0.715015,89
2026-05-15 12:32:00,0.71501,0.71501,0.71493,0.715,107
2026-05-15 12:33:00,0.714995,0.715135,0.71495,0.715125,130
2026-05-15 12:34:00,0.71513,0.71513,0.71495,0.714985,155
2026-05-15 12:35:00,0.71498,0.71507,0.714915,0.715015,139
2026-05-15 12:36:00,0.715025,0.715035,0.7149,0.7149,124
2026-05-15 12:37:00,0.714875,0.71491,0.71445,0.714565,357
2026-05-15 12:38:00,0.71456,0.71467,0.7145,0.71454,168
2026-05-15 12:39:00,0.714535,0.714555,0.71438,0.714455,241
2026-05-15 12:40:00,0.714445,0.71467,0.714435,0.714615,159
2026-05-15 12:41:00,0.71462,0.71469,0.71461,0.714655,132
2026-05-15 12:42:00,0.71465,0.714655,0.7144,0.71445,209
2026-05-15 12:43:00,0.714445,0.714555,0.71443,0.71451,100
2026-05-15 12:44:00,0.714515,0.71452,0.71442,0.71443,156
2026-05-15 12:45:00,0.714425,0.714505,0.714365,0.714455,174
2026-05-15 12:46:00,0.71446,0.71448,0.71439,0.71446,118
2026-05-15 12:47:00,0.714465,0.714845,0.71445,0.71483,187
2026-05-15 12:48:00,0.71482,0.714895,0.7148,0.71487,151
2026-05-15 12:49:00,0.714875,0.714885,0.71472,0.714775,230
2026-05-15 12:50:00,0.71478,0.714805,0.714675,0.71477,249
2026-05-15 12:51:00,0.71476,0.71507,0.714755,0.71507,177
2026-05-15 12:52:00,0.715075,0.71523,0.71505,0.71522,191
2026-05-15 12:53:00,0.715225,0.715265,0.71507,0.715165,208
2026-05-15 12:54:00,0.71517,0.71526,0.71504,0.71524,156
2026-05-15 12:55:00,0.715245,0.715245,0.71513,0.715165,120
2026-05-15 12:56:00,0.71517,0.715275,0.71517,0.71525,137
2026-05-15 12:57:00,0.715255,0.71534,0.715215,0.715285,84
2026-05-15 12:58:00,0.71528,0.715485,0.715265,0.71541,194
2026-05-15 12:59:00,0.715405,0.71544,0.71531,0.715315,156
2026-05-15 13:00:00,0.71532,0.715355,0.71511,0.715185,263
2026-05-15 13:01:00,0.71518,0.71518,0.71494,0.71502,165
2026-05-15 13:02:00,0.71502,0.715145,0.714965,0.715095,214
2026-05-15 13:03:00,0.7151,0.715275,0.71505,0.71527,176
2026-05-15 13:04:00,0.715275,0.715365,0.71519,0.71525,273
2026-05-15 13:05:00,0.715255,0.71536,0.7152,0.71527,250
2026-05-15 13:06:00,0.71526,0.7153,0.71518,0.71527,189
2026-05-15 13:07:00,0.71528,0.71532,0.71522,0.715255,175
2026-05-15 13:08:00,0.71526,0.715315,0.71511,0.71516,185
2026-05-15 13:09:00,0.715165,0.715175,0.71507,0.715095,139
2026-05-15 13:10:00,0.7151,0.71526,0.7151,0.71522,192
2026-05-15 13:11:00,0.71522,0.71525,0.71512,0.71516,135
2026-05-15 13:12:00,0.71515,0.71533,0.715145,0.715285,145
2026-05-15 13:13:00,0.71529,0.71529,0.715205,0.71521,77
2026-05-15 13:14:00,0.71521,0.715315,0.71521,0.715315,107
2026-05-15 13:15:00,0.71532,0.71532,0.715145,0.71516,176
2026-05-15 13:16:00,0.71516,0.71533,0.715145,0.71532,148
2026-05-15 13:17:00,0.71533,0.71553,0.715265,0.71551,221
2026-05-15 13:18:00,0.715505,0.715535,0.71545,0.715515,210
2026-05-15 13:19:00,0.715505,0.715615,0.71544,0.71555,234
2026-05-15 13:20:00,0.715555,0.715675,0.71545,0.71567,156
2026-05-15 13:21:00,0.71566,0.71568,0.715535,0.715605,181
2026-05-15 13:22:00,0.7156,0.715695,0.71557,0.71557,131
2026-05-15 13:23:00,0.715575,0.71567,0.71556,0.715625,226
2026-05-15 13:24:00,0.71563,0.715705,0.71562,0.7157,162
2026-05-15 13:25:00,0.715705,0.71578,0.715455,0.715495,243
2026-05-15 13:26:00,0.7155,0.715535,0.715395,0.715495,191
2026-05-15 13:27:00,0.71549,0.715515,0.71529,0.7153,220
2026-05-15 13:28:00,0.71531,0.71541,0.715305,0.71536,275
2026-05-15 13:29:00,0.715365,0.71554,0.71536,0.71554,191
2026-05-15 13:30:00,0.71553,0.715585,0.71525,0.71539,513
2026-05-15 13:31:00,0.715385,0.715385,0.715165,0.71525,338
2026-05-15 13:32:00,0.71524,0.71545,0.71522,0.715365,268
2026-05-15 13:33:00,0.71537,0.71541,0.714875,0.714915,268
2026-05-15 13:34:00,0.71492,0.715,0.714815,0.71494,394
2026-05-15 13:35:00,0.714945,0.71507,0.71488,0.71497,467
2026-05-15 13:36:00,0.71496,0.715045,0.71485,0.71491,390
2026-05-15 13:37:00,0.714915,0.714915,0.7146,0.71461,378
2026-05-15 13:38:00,0.714615,0.71464,0.714465,0.71455,370
2026-05-15 13:39:00,0.714545,0.71463,0.714485,0.71456,322
2026-05-15 13:40:00,0.71455,0.71488,0.71453,0.714875,440
2026-05-15 13:41:00,0.714865,0.71487,0.71466,0.71477,418
2026-05-15 13:42:00,0.714775,0.714955,0.71475,0.71491,428
2026-05-15 13:43:00,0.714915,0.71494,0.71463,0.714665,416
2026-05-15 13:44:00,0.71467,0.7147,0.714505,0.71452,355
2026-05-15 13:45:00,0.714515,0.714595,0.71435,0.714525,351
2026-05-15 13:46:00,0.71452,0.714595,0.71439,0.714485,285
2026-05-15 13:47:00,0.714495,0.714705,0.71437,0.71467,343
2026-05-15 13:48:00,0.714665,0.714765,0.71461,0.714645,303
2026-05-15 13:49:00,0.71464,0.71471,0.714555,0.714705,317
2026-05-15 13:50:00,0.71471,0.714735,0.71454,0.71466,337
2026-05-15 13:51:00,0.714665,0.71467,0.71448,0.71457,242
2026-05-15 13:52:00,0.71457,0.71483,0.71457,0.71476,452
2026-05-15 13:53:00,0.71477,0.71499,0.71477,0.714855,400
2026-05-15 13:54:00,0.71485,0.71504,0.714845,0.71494,367
2026-05-15 13:55:00,0.71495,0.71514,0.714935,0.715115,316
2026-05-15 13:56:00,0.71511,0.715165,0.714985,0.715055,378
2026-05-15 13:57:00,0.71504,0.71507,0.71498,0.71501,232
2026-05-15 13:58:00,0.715005,0.71502,0.71477,0.71482,390
2026-05-15 13:59:00,0.71481,0.71484,0.71468,0.71474,280
2026-05-15 14:00:00,0.714735,0.71478,0.7146,0.71461,423
2026-05-15 14:01:00,0.714615,0.714925,0.714615,0.71492,387
2026-05-15 14:02:00,0.714925,0.71504,0.714885,0.715015,358
2026-05-15 14:03:00,0.71502,0.71503,0.714615,0.71464,343
2026-05-15 14:04:00,0.71463,0.714765,0.714485,0.714755,402
2026-05-15 14:05:00,0.71475,0.715075,0.71474,0.71506,600
2026-05-15 14:06:00,0.71507,0.715085,0.714755,0.71477,503
2026-05-15 14:07:00,0.714765,0.71495,0.714765,0.714915,364
2026-05-15 14:08:00,0.71492,0.71504,0.714875,0.71489,433
2026-05-15 14:09:00,0.714895,0.71508,0.71485,0.71488,323
2026-05-15 14:10:00,0.71487,0.715105,0.71487,0.715095,341
2026-05-15 14:11:00,0.7151,0.71511,0.7148,0.715,351
2026-05-15 14:12:00,0.715005,0.71537,0.71497,0.71532,396
2026-05-15 14:13:00,0.715325,0.715605,0.715325,0.71543,331
2026-05-15 14:14:00,0.71543,0.715595,0.71543,0.71557,243
2026-05-15 14:15:00,0.715575,0.715775,0.715525,0.71576,352
2026-05-15 14:16:00,0.715765,0.71603,0.715765,0.71598,274
2026-05-15 14:17:00,0.715975,0.7163,0.71597,0.716265,384
2026-05-15 14:18:00,0.71627,0.71654,0.716215,0.71651,326
2026-05-15 14:19:00,0.716515,0.716565,0.71629,0.716515,361
2026-05-15 14:20:00,0.71652,0.71664,0.716465,0.716575,383
2026-05-15 14:21:00,0.71657,0.71664,0.716415,0.716415,478
2026-05-15 14:22:00,0.71641,0.71648,0.716165,0.716165,292
2026-05-15 14:23:00,0.71617,0.71634,0.71617,0.716215,265
2026-05-15 14:24:00,0.7162,0.716305,0.71617,0.716185,285
2026-05-15 14:25:00,0.71619,0.71621,0.71601,0.716085,287
2026-05-15 14:26:00,0.716095,0.71616,0.715875,0.715935,294
2026-05-15 14:27:00,0.71593,0.715945,0.715765,0.71589,303
2026-05-15 14:28:00,0.715875,0.71609,0.715855,0.71608,291
2026-05-15 14:29:00,0.71607,0.716085,0.7159,0.716035,241
2026-05-15 14:30:00,0.71604,0.71633,0.71602,0.71632,383
2026-05-15 14:31:00,0.716325,0.716395,0.71617,0.71617,302
2026-05-15 14:32:00,0.716175,0.716325,0.716175,0.71619,359
2026-05-15 14:33:00,0.716195,0.716425,0.71616,0.71626,430
2026-05-15 14:34:00,0.716255,0.71645,0.716195,0.71638,382
2026-05-15 14:35:00,0.71637,0.71638,0.71622,0.716255,294
2026-05-15 14:36:00,0.71625,0.716385,0.716155,0.71619,309
2026-05-15 14:37:00,0.716195,0.71631,0.71613,0.71621,351
2026-05-15 14:38:00,0.716205,0.71623,0.716045,0.71607,231
2026-05-15 14:39:00,0.716075,0.71621,0.716055,0.71606,247
2026-05-15 14:40:00,0.71605,0.7161,0.71596,0.71603,270
2026-05-15 14:41:00,0.71604,0.716095,0.71588,0.71589,258
2026-05-15 14:42:00,0.715895,0.71603,0.71584,0.716,278
2026-05-15 14:43:00,0.715995,0.71614,0.71597,0.716065,182
2026-05-15 14:44:00,0.71606,0.716065,0.71583,0.715915,368
2026-05-15 14:45:00,0.71591,0.715945,0.71572,0.71574,309
2026-05-15 14:46:00,0.715735,0.71575,0.715305,0.715305,368
2026-05-15 14:47:00,0.7153,0.715595,0.71525,0.71543,305
2026-05-15 14:48:00,0.715435,0.71556,0.71541,0.71554,295
2026-05-15 14:49:00,0.71553,0.715605,0.715485,0.7155,208
2026-05-15 14:50:00,0.71551,0.715565,0.715355,0.71556,278
2026-05-15 14:51:00,0.715565,0.71559,0.71533,0.71537,331
2026-05-15 14:52:00,0.715365,0.71542,0.71521,0.715355,312
2026-05-15 14:53:00,0.71536,0.71546,0.715255,0.715305,323
2026-05-15 14:54:00,0.7153,0.715635,0.71529,0.71562,339
2026-05-15 14:55:00,0.715615,0.71571,0.7153,0.71536,447
2026-05-15 14:56:00,0.715365,0.71565,0.71522,0.715645,280
2026-05-15 14:57:00,0.715635,0.715715,0.715415,0.71557,360
2026-05-15 14:58:00,0.715565,0.71559,0.71538,0.715465,187
2026-05-15 14:59:00,0.71546,0.715485,0.71541,0.715435,170
2026-05-15 15:00:00,0.71544,0.715695,0.71544,0.71561,208
2026-05-15 15:01:00,0.715615,0.715675,0.71544,0.715455,187
2026-05-15 15:02:00,0.71546,0.71548,0.71516,0.71516,345
2026-05-15 15:03:00,0.71515,0.71516,0.715025,0.71511,341
2026-05-15 15:04:00,0.715115,0.715205,0.715005,0.71504,301
2026-05-15 15:05:00,0.71503,0.71526,0.715,0.715205,268
2026-05-15 15:06:00,0.7152,0.715315,0.71516,0.71516,284
2026-05-15 15:07:00,0.715155,0.71527,0.7151,0.7151,254
2026-05-15 15:08:00,0.715105,0.71527,0.71508,0.71514,259
2026-05-15 15:09:00,0.71513,0.715315,0.715095,0.715305,218
2026-05-15 15:10:00,0.7153,0.715565,0.7153,0.7155,367
2026-05-15 15:11:00,0.715495,0.715525,0.7153,0.71531,277
2026-05-15 15:12:00,0.715305,0.715375,0.71528,0.715365,245
2026-05-15 15:13:00,0.715355,0.71549,0.715355,0.715395,223
2026-05-15 15:14:00,0.7154,0.71541,0.715205,0.715395,246
2026-05-15 15:15:00,0.71539,0.71545,0.71535,0.71538,219
2026-05-15 15:16:00,0.715385,0.71545,0.71533,0.71536,176
2026-05-15 15:17:00,0.71537,0.7154,0.71526,0.71535,218
2026-05-15 15:18:00,0.715355,0.715365,0.715265,0.7153,179
2026-05-15 15:19:00,0.715305,0.715325,0.71507,0.715095,234
2026-05-15 15:20:00,0.7151,0.715285,0.71509,0.715245,271
2026-05-15 15:21:00,0.71525,0.715305,0.71518,0.71524,170
2026-05-15 15:22:00,0.715245,0.71528,0.7152,0.71521,171
2026-05-15 15:23:00,0.71521,0.71524,0.715035,0.715035,218
2026-05-15 15:24:00,0.71504,0.71506,0.714865,0.71487,239
2026-05-15 15:25:00,0.714875,0.714895,0.71469,0.71479,427
2026-05-15 15:26:00,0.714785,0.714885,0.71477,0.714855,282
2026-05-15 15:27:00,0.71485,0.714905,0.71476,0.7148,209
2026-05-15 15:28:00,0.714805,0.714905,0.71476,0.714895,259
2026-05-15 15:29:00,0.71489,0.715055,0.71486,0.715055,185
2026-05-15 15:30:00,0.71505,0.7153,0.71505,0.7152,300
2026-05-15 15:31:00,0.715205,0.71528,0.71515,0.71527,223
2026-05-15 15:32:00,0.715265,0.715265,0.715115,0.71512,240
2026-05-15 15:33:00,0.715115,0.715215,0.715115,0.715155,329
2026-05-15 15:34:00,0.71515,0.715235,0.71503,0.715035,254
2026-05-15 15:35:00,0.71503,0.715105,0.71498,0.71503,200
2026-05-15 15:36:00,0.715035,0.71515,0.715005,0.71505,186
2026-05-15 15:37:00,0.715055,0.71516,0.715055,0.71514,157
2026-05-15 15:38:00,0.715135,0.715175,0.71505,0.71512,149
2026-05-15 15:39:00,0.715125,0.71515,0.714915,0.714935,174
2026-05-15 15:40:00,0.71493,0.71506,0.714845,0.71505,241
2026-05-15 15:41:00,0.71505,0.7151,0.71493,0.71504,219
2026-05-15 15:42:00,0.715045,0.71506,0.71487,0.714915,264
2026-05-15 15:43:00,0.71492,0.71493,0.71472,0.71486,253
2026-05-15 15:44:00,0.714855,0.71487,0.71463,0.7148,264
2026-05-15 15:45:00,0.71479,0.71488,0.71471,0.714865,244
2026-05-15 15:46:00,0.71486,0.714905,0.71484,0.71487,155
2026-05-15 15:47:00,0.714875,0.7149,0.71477,0.714815,264
2026-05-15 15:48:00,0.714805,0.71493,0.7148,0.714845,224
2026-05-15 15:49:00,0.71485,0.71486,0.714705,0.714715,156
2026-05-15 15:50:00,0.71471,0.714955,0.71465,0.714945,202
2026-05-15 15:51:00,0.71494,0.714965,0.7148,0.7148,195
2026-05-15 15:52:00,0.714795,0.71486,0.71476,0.71485,160
2026-05-15 15:53:00,0.71486,0.714875,0.714725,0.71476,206
2026-05-15 15:54:00,0.714765,0.7149,0.714725,0.71486,175
2026-05-15 15:55:00,0.714855,0.714855,0.71472,0.714815,193
2026-05-15 15:56:00,0.71481,0.71491,0.71478,0.714805,199
2026-05-15 15:57:00,0.7148,0.71491,0.71476,0.71488,206
2026-05-15 15:58:00,0.714875,0.71501,0.714855,0.715005,254
2026-05-15 15:59:00,0.71501,0.715055,0.71493,0.715055,229
2026-05-15 16:00:00,0.71507,0.715165,0.71497,0.714995,231
2026-05-15 16:01:00,0.71499,0.71504,0.714905,0.714995,222
2026-05-15 16:02:00,0.71499,0.71502,0.714885,0.71502,234
2026-05-15 16:03:00,0.715015,0.715035,0.71486,0.714895,333
2026-05-15 16:04:00,0.71489,0.71498,0.71483,0.71494,198
2026-05-15 16:05:00,0.714955,0.71502,0.71489,0.71501,222
2026-05-15 16:06:00,0.715015,0.715065,0.714865,0.714875,188
2026-05-15 16:07:00,0.71488,0.714965,0.714865,0.714945,223
2026-05-15 16:08:00,0.714935,0.71505,0.71492,0.715045,204
2026-05-15 16:09:00,0.71504,0.715075,0.71501,0.71506,189
2026-05-15 16:10:00,0.715055,0.715115,0.714975,0.714975,204
2026-05-15 16:11:00,0.71497,0.714985,0.71489,0.714955,216
2026-05-15 16:12:00,0.71495,0.714975,0.714865,0.714955,217
2026-05-15 16:13:00,0.714945,0.715045,0.71492,0.71502,177
2026-05-15 16:14:00,0.71503,0.715135,0.71503,0.71512,143
2026-05-15 16:15:00,0.715125,0.715225,0.71512,0.715205,141
2026-05-15 16:16:00,0.71521,0.715215,0.71509,0.715115,127
2026-05-15 16:17:00,0.715105,0.715175,0.71507,0.715145,145
2026-05-15 16:18:00,0.71515,0.715225,0.71511,0.715205,162
2026-05-15 16:19:00,0.71521,0.71527,0.71516,0.7152,171
2026-05-15 16:20:00,0.715205,0.715275,0.71519,0.715265,155
2026-05-15 16:21:00,0.71527,0.7153,0.71524,0.7153,138
2026-05-15 16:22:00,0.715295,0.715425,0.715295,0.71542,99
2026-05-15 16:23:00,0.71542,0.71543,0.71523,0.71531,132
2026-05-15 16:24:00,0.715305,0.71539,0.715255,0.71536,170
2026-05-15 16:25:00,0.715365,0.715415,0.715185,0.71528,161
2026-05-15 16:26:00,0.715275,0.7153,0.71523,0.715275,134
2026-05-15 16:27:00,0.71528,0.71539,0.71525,0.71536,148
2026-05-15 16:28:00,0.715365,0.715415,0.71535,0.715355,129
2026-05-15 16:29:00,0.71536,0.71544,0.71534,0.715425,117
2026-05-15 16:30:00,0.71543,0.71552,0.7154,0.71551,131
2026-05-15 16:31:00,0.715515,0.71556,0.715445,0.715495,132
2026-05-15 16:32:00,0.7155,0.715555,0.71544,0.71551,148
2026-05-15 16:33:00,0.71551,0.715595,0.715495,0.715555,118
2026-05-15 16:34:00,0.71555,0.715575,0.715475,0.7155,99
2026-05-15 16:35:00,0.71551,0.71551,0.715385,0.71546,113
2026-05-15 16:36:00,0.71546,0.715635,0.71546,0.71555,144
2026-05-15 16:37:00,0.71555,0.715675,0.71553,0.71565,96
2026-05-15 16:38:00,0.71565,0.71568,0.71553,0.71556,64
2026-05-15 16:39:00,0.715565,0.715785,0.715565,0.71578,135
2026-05-15 16:40:00,0.715785,0.71581,0.7157,0.71572,150
2026-05-15 16:41:00,0.715725,0.715725,0.71563,0.71565,69
2026-05-15 16:42:00,0.71564,0.715705,0.71558,0.71566,100
2026-05-15 16:43:00,0.71566,0.71583,0.71566,0.71575,70
2026-05-15 16:44:00,0.715755,0.71583,0.71571,0.715825,112
2026-05-15 16:45:00,0.71583,0.7159,0.715785,0.7159,153
2026-05-15 16:46:00,0.715895,0.715915,0.71577,0.715785,89
2026-05-15 16:47:00,0.71579,0.715875,0.715785,0.71586,98
2026-05-15 16:48:00,0.715875,0.715915,0.71585,0.7159,105
2026-05-15 16:49:00,0.715895,0.715895,0.7158,0.715815,64
2026-05-15 16:50:00,0.71581,0.715855,0.71575,0.71575,108
2026-05-15 16:51:00,0.71575,0.71579,0.71557,0.71557,145
2026-05-15 16:52:00,0.715565,0.71563,0.71556,0.71556,225
2026-05-15 16:53:00,0.71555,0.715575,0.715505,0.715555,151
2026-05-15 16:54:00,0.71555,0.715565,0.71534,0.71538,160
2026-05-15 16:55:00,0.715375,0.71556,0.715365,0.71554,154
2026-05-15 16:56:00,0.71554,0.71558,0.715505,0.715545,125
2026-05-15 16:57:00,0.715555,0.71559,0.7155,0.71558,160
2026-05-15 16:58:00,0.71558,0.71562,0.71552,0.715525,177
2026-05-15 16:59:00,0.71553,0.71572,0.71552,0.71567,126
2026-05-15 17:00:00,0.715665,0.715685,0.715545,0.715585,168
2026-05-15 17:01:00,0.71559,0.71569,0.71555,0.71568,170
2026-05-15 17:02:00,0.715675,0.7159,0.715675,0.71582,153
2026-05-15 17:03:00,0.715825,0.715835,0.715615,0.71562,198
2026-05-15 17:04:00,0.715625,0.71573,0.71559,0.71571,124
2026-05-15 17:05:00,0.7157,0.715885,0.71568,0.715885,127
2026-05-15 17:06:00,0.715875,0.71597,0.71586,0.715935,132
2026-05-15 17:07:00,0.71593,0.71595,0.715835,0.715855,131
2026-05-15 17:08:00,0.71586,0.715925,0.71586,0.71591,61
2026-05-15 17:09:00,0.715915,0.715945,0.71585,0.71591,78
2026-05-15 17:10:00,0.715915,0.71603,0.715905,0.716015,90
2026-05-15 17:11:00,0.716015,0.71606,0.716,0.71606,44
2026-05-15 17:12:00,0.716065,0.716065,0.71599,0.716005,59
2026-05-15 17:13:00,0.716,0.716,0.715905,0.71598,76
2026-05-15 17:14:00,0.715985,0.716055,0.71591,0.71605,78
2026-05-15 17:15:00,0.716055,0.71606,0.71591,0.71593,96
2026-05-15 17:16:00,0.71593,0.71598,0.715885,0.71591,111
2026-05-15 17:17:00,0.715905,0.71593,0.71583,0.71586,87
2026-05-15 17:18:00,0.71586,0.715955,0.71586,0.715955,66
2026-05-15 17:19:00,0.71596,0.716025,0.71591,0.71601,124
2026-05-15 17:20:00,0.71601,0.716025,0.71596,0.71598,114
2026-05-15 17:21:00,0.71599,0.716075,0.71599,0.71606,112
2026-05-15 17:22:00,0.716065,0.71616,0.71602,0.71616,88
2026-05-15 17:23:00,0.716155,0.716195,0.716035,0.716095,246
2026-05-15 17:24:00,0.7161,0.716245,0.7161,0.716235,150
