timestamp,open,high,low,close,volume
2026-06-08 17:14:00,1.153995,1.15406,1.153995,1.15406,65
2026-06-08 17:15:00,1.154055,1.154125,1.153955,1.153955,97
2026-06-08 17:16:00,1.153955,1.154055,1.153955,1.154045,102
2026-06-08 17:17:00,1.154055,1.15416,1.154055,1.15408,73
2026-06-08 17:18:00,1.15408,1.15414,1.154005,1.154005,115
2026-06-08 17:19:00,1.15401,1.154045,1.15396,1.154025,100
2026-06-08 17:20:00,1.15403,1.154095,1.15397,1.15406,122
2026-06-08 17:21:00,1.15406,1.15409,1.15399,1.153995,112
2026-06-08 17:22:00,1.15399,1.154025,1.15391,1.154005,158
2026-06-08 17:23:00,1.154005,1.15405,1.15395,1.15399,97
2026-06-08 17:24:00,1.153985,1.153995,1.153915,1.153995,72
2026-06-08 17:25:00,1.153995,1.154005,1.153965,1.153985,53
2026-06-08 17:26:00,1.153985,1.15399,1.15382,1.153845,132
2026-06-08 17:27:00,1.15384,1.15393,1.15384,1.153895,76
2026-06-08 17:28:00,1.15389,1.15407,1.15388,1.15401,118
2026-06-08 17:29:00,1.154015,1.154055,1.153955,1.15396,94
2026-06-08 17:30:00,1.153965,1.15398,1.153795,1.153855,133
2026-06-08 17:31:00,1.15386,1.153905,1.15359,1.15377,251
2026-06-08 17:32:00,1.153765,1.153785,1.15364,1.15375,161
2026-06-08 17:33:00,1.153755,1.153755,1.153685,1.15369,104
2026-06-08 17:34:00,1.153695,1.153765,1.15365,1.15372,197
2026-06-08 17:35:00,1.15371,1.15378,1.153565,1.15361,212
2026-06-08 17:36:00,1.153615,1.153725,1.15357,1.15372,187
2026-06-08 17:37:00,1.153725,1.15385,1.153715,1.15385,197
2026-06-08 17:38:00,1.153855,1.153895,1.15384,1.15387,102
2026-06-08 17:39:00,1.15386,1.153865,1.153815,1.153855,46
2026-06-08 17:40:00,1.153855,1.153905,1.15383,1.153905,99
2026-06-08 17:41:00,1.1539,1.15396,1.1539,1.15391,108
2026-06-08 17:42:00,1.15391,1.15394,1.15386,1.153905,108
2026-06-08 17:43:00,1.1539,1.153955,1.153895,1.15395,102
2026-06-08 17:44:00,1.153945,1.15399,1.1539,1.153905,83
2026-06-08 17:45:00,1.153905,1.15404,1.153905,1.15401,133
2026-06-08 17:46:00,1.15401,1.15408,1.153995,1.153995,119
2026-06-08 17:47:00,1.153995,1.15401,1.153935,1.15394,52
2026-06-08 17:48:00,1.15394,1.15396,1.153895,1.153895,51
2026-06-08 17:49:00,1.153895,1.15395,1.15386,1.153935,73
2026-06-08 17:50:00,1.15394,1.153995,1.15394,1.153995,56
2026-06-08 17:51:00,1.15399,1.15401,1.1539,1.15394,100
2026-06-08 17:52:00,1.15394,1.153965,1.15389,1.15395,92
2026-06-08 17:53:00,1.153945,1.15399,1.15391,1.153965,65
2026-06-08 17:54:00,1.153965,1.154,1.15396,1.153995,31
2026-06-08 17:55:00,1.15399,1.15399,1.15389,1.15394,62
2026-06-08 17:56:00,1.15394,1.15395,1.153905,1.153905,60
2026-06-08 17:57:00,1.15391,1.153915,1.153835,1.153845,52
2026-06-08 17:58:00,1.153845,1.15387,1.153835,1.153845,46
2026-06-08 17:59:00,1.153845,1.153865,1.1538,1.1538,35
2026-06-08 18:00:00,1.1538,1.15395,1.1538,1.15395,72
2026-06-08 18:01:00,1.15395,1.154085,1.153945,1.15404,111
2026-06-08 18:02:00,1.154045,1.154105,1.154045,1.154095,100
2026-06-08 18:03:00,1.1541,1.154115,1.15407,1.154085,54
2026-06-08 18:04:00,1.154085,1.154165,1.154085,1.154145,59
2026-06-08 18:05:00,1.154145,1.15419,1.15411,1.154155,56
2026-06-08 18:06:00,1.15416,1.15421,1.15414,1.154195,74
2026-06-08 18:07:00,1.154195,1.15421,1.154095,1.1541,38
2026-06-08 18:08:00,1.154095,1.1541,1.154055,1.1541,38
2026-06-08 18:09:00,1.154105,1.154195,1.1541,1.15415,61
2026-06-08 18:10:00,1.154145,1.15416,1.154105,1.154135,66
2026-06-08 18:11:00,1.154135,1.15414,1.154,1.154,70
2026-06-08 18:12:00,1.154,1.154,1.153895,1.153895,58
2026-06-08 18:13:00,1.1539,1.154035,1.1539,1.154005,75
2026-06-08 18:14:00,1.15401,1.154015,1.15392,1.153985,116
2026-06-08 18:15:00,1.15399,1.154005,1.153915,1.153985,103
2026-06-08 18:16:00,1.15398,1.15402,1.153975,1.154,66
2026-06-08 18:17:00,1.154005,1.15407,1.153985,1.154025,155
2026-06-08 18:18:00,1.15402,1.154045,1.153975,1.154005,90
2026-06-08 18:19:00,1.154005,1.154035,1.15395,1.15401,71
2026-06-08 18:20:00,1.154015,1.154025,1.1539,1.153945,106
2026-06-08 18:21:00,1.153945,1.153965,1.15387,1.15393,65
2026-06-08 18:22:00,1.15393,1.154,1.153875,1.15398,70
2026-06-08 18:23:00,1.15397,1.15402,1.15395,1.153975,108
2026-06-08 18:24:00,1.15397,1.15402,1.1539,1.153905,76
2026-06-08 18:25:00,1.1539,1.154095,1.1539,1.15407,122
2026-06-08 18:26:00,1.154065,1.15407,1.15392,1.15392,73
2026-06-08 18:27:00,1.153915,1.15397,1.15391,1.153965,38
2026-06-08 18:28:00,1.153975,1.154025,1.15395,1.15397,93
2026-06-08 18:29:00,1.153965,1.15408,1.153965,1.154075,46
2026-06-08 18:30:00,1.154075,1.15418,1.15407,1.15408,162
2026-06-08 18:31:00,1.154075,1.1541,1.15399,1.154005,89
2026-06-08 18:32:00,1.15401,1.154065,1.15398,1.154055,54
2026-06-08 18:33:00,1.154055,1.154175,1.154055,1.154125,97
2026-06-08 18:34:00,1.154125,1.154175,1.154075,1.15408,128
2026-06-08 18:35:00,1.15408,1.15414,1.15407,1.154105,72
2026-06-08 18:36:00,1.154105,1.15413,1.15391,1.15391,108
2026-06-08 18:37:00,1.15392,1.15396,1.15385,1.15386,107
2026-06-08 18:38:00,1.15386,1.153895,1.15385,1.153865,73
2026-06-08 18:39:00,1.153865,1.153875,1.15383,1.153875,70
2026-06-08 18:40:00,1.15388,1.153925,1.15387,1.153905,78
2026-06-08 18:41:00,1.15391,1.15392,1.15378,1.15378,101
2026-06-08 18:42:00,1.153785,1.15384,1.153775,1.153825,38
2026-06-08 18:43:00,1.153825,1.153825,1.15365,1.15366,53
2026-06-08 18:44:00,1.15366,1.15369,1.153625,1.153655,37
2026-06-08 18:45:00,1.153655,1.153655,1.153525,1.153525,153
2026-06-08 18:46:00,1.15353,1.15358,1.15353,1.153565,61
2026-06-08 18:47:00,1.153565,1.153565,1.15351,1.15352,63
2026-06-08 18:48:00,1.15352,1.153565,1.15348,1.15352,84
2026-06-08 18:49:00,1.153515,1.153515,1.15343,1.153435,110
2026-06-08 18:50:00,1.15344,1.153475,1.153345,1.15337,131
2026-06-08 18:51:00,1.153375,1.153455,1.15337,1.153375,93
2026-06-08 18:52:00,1.153375,1.153405,1.15335,1.15337,47
2026-06-08 18:53:00,1.153375,1.15343,1.153315,1.153335,103
2026-06-08 18:54:00,1.153335,1.153375,1.153265,1.153295,103
2026-06-08 18:55:00,1.153285,1.15329,1.15313,1.153135,149
2026-06-08 18:56:00,1.15313,1.153185,1.153095,1.153115,76
2026-06-08 18:57:00,1.15312,1.15314,1.15291,1.152975,170
2026-06-08 18:58:00,1.15297,1.153035,1.152965,1.153015,192
2026-06-08 18:59:00,1.15301,1.15303,1.15277,1.152845,292
2026-06-08 19:00:00,1.15285,1.15315,1.152825,1.153135,230
2026-06-08 19:01:00,1.153135,1.153235,1.15312,1.153235,155
2026-06-08 19:02:00,1.153245,1.153325,1.15323,1.15332,176
2026-06-08 19:03:00,1.153315,1.15338,1.15329,1.15336,107
2026-06-08 19:04:00,1.15335,1.153375,1.15327,1.15333,106
2026-06-08 19:05:00,1.153325,1.153335,1.15326,1.153285,84
2026-06-08 19:06:00,1.153285,1.153335,1.153285,1.153325,68
2026-06-08 19:07:00,1.15332,1.15336,1.153255,1.15327,84
2026-06-08 19:08:00,1.153265,1.15331,1.15326,1.15327,65
2026-06-08 19:09:00,1.15327,1.15327,1.15317,1.15317,95
2026-06-08 19:10:00,1.153165,1.153165,1.15306,1.1531,151
2026-06-08 19:11:00,1.153105,1.1532,1.153085,1.15317,165
2026-06-08 19:12:00,1.153175,1.153275,1.153175,1.15324,66
2026-06-08 19:13:00,1.15325,1.153305,1.15324,1.153275,39
2026-06-08 19:14:00,1.153275,1.153275,1.1531,1.153105,69
2026-06-08 19:15:00,1.1531,1.15319,1.1531,1.15318,106
2026-06-08 19:16:00,1.15319,1.153265,1.153165,1.15323,120
2026-06-08 19:17:00,1.153235,1.15326,1.153215,1.153245,99
2026-06-08 19:18:00,1.15325,1.15325,1.153165,1.153165,63
2026-06-08 19:19:00,1.15317,1.153225,1.153155,1.153185,111
2026-06-08 19:20:00,1.15318,1.153225,1.15316,1.15322,102
2026-06-08 19:21:00,1.153225,1.15328,1.15322,1.15324,79
2026-06-08 19:22:00,1.15325,1.153285,1.15318,1.15322,116
2026-06-08 19:23:00,1.153225,1.153225,1.15311,1.15311,84
2026-06-08 19:24:00,1.15312,1.153125,1.15308,1.15311,142
2026-06-08 19:25:00,1.15311,1.15312,1.153035,1.153035,110
2026-06-08 19:26:00,1.15304,1.15312,1.153035,1.153085,77
2026-06-08 19:27:00,1.153085,1.15317,1.15307,1.15316,46
2026-06-08 19:28:00,1.15316,1.153205,1.153155,1.1532,49
2026-06-08 19:29:00,1.153205,1.153225,1.15318,1.15322,77
2026-06-08 19:30:00,1.153225,1.153355,1.1532,1.153345,198
2026-06-08 19:31:00,1.15334,1.153365,1.153315,1.153325,132
2026-06-08 19:32:00,1.15332,1.153425,1.15331,1.15335,187
2026-06-08 19:33:00,1.153345,1.15336,1.15329,1.15332,92
2026-06-08 19:34:00,1.15331,1.153315,1.15324,1.153285,78
2026-06-08 19:35:00,1.15329,1.15337,1.15328,1.153325,117
2026-06-08 19:36:00,1.153325,1.15334,1.15331,1.15333,73
2026-06-08 19:37:00,1.153335,1.15338,1.153325,1.153375,72
2026-06-08 19:38:00,1.153375,1.153435,1.153375,1.153425,108
2026-06-08 19:39:00,1.15342,1.153425,1.15333,1.153365,144
2026-06-08 19:40:00,1.15336,1.15337,1.15322,1.153255,259
2026-06-08 19:41:00,1.15325,1.153335,1.153245,1.153325,100
2026-06-08 19:42:00,1.153325,1.15337,1.15316,1.153175,126
2026-06-08 19:43:00,1.153175,1.1532,1.15315,1.15318,86
2026-06-08 19:44:00,1.153185,1.153185,1.15306,1.153125,143
2026-06-08 19:45:00,1.15312,1.153175,1.15305,1.153055,160
2026-06-08 19:46:00,1.15305,1.153105,1.15303,1.153085,77
2026-06-08 19:47:00,1.15308,1.153135,1.15304,1.15312,129
2026-06-08 19:48:00,1.153115,1.153115,1.153055,1.153075,56
2026-06-08 19:49:00,1.153075,1.153115,1.153075,1.15311,74
2026-06-08 19:50:00,1.15312,1.15323,1.15312,1.153165,178
2026-06-08 19:51:00,1.15316,1.153195,1.153055,1.153065,71
2026-06-08 19:52:00,1.15306,1.153135,1.15305,1.153125,66
2026-06-08 19:53:00,1.15312,1.153125,1.153065,1.153075,83
2026-06-08 19:54:00,1.15307,1.153105,1.153015,1.153045,65
2026-06-08 19:55:00,1.15305,1.153055,1.152955,1.15302,107
2026-06-08 19:56:00,1.15302,1.153035,1.15293,1.153035,117
2026-06-08 19:57:00,1.15303,1.15312,1.15297,1.153115,181
2026-06-08 19:58:00,1.15312,1.153175,1.153105,1.15314,205
2026-06-08 19:59:00,1.153135,1.153165,1.15305,1.15308,119
2026-06-08 20:00:00,1.15307,1.15318,1.15307,1.15318,77
2026-06-08 20:01:00,1.153185,1.153245,1.153185,1.15323,67
2026-06-08 20:02:00,1.15323,1.15323,1.15312,1.153135,63
2026-06-08 20:03:00,1.153135,1.15316,1.15313,1.153155,25
2026-06-08 20:04:00,1.153155,1.15317,1.153145,1.153165,47
2026-06-08 20:05:00,1.153165,1.15319,1.153145,1.15319,49
2026-06-08 20:06:00,1.153185,1.153245,1.153185,1.15322,30
2026-06-08 20:07:00,1.153225,1.153225,1.15321,1.15321,12
2026-06-08 20:08:00,1.15321,1.153215,1.15321,1.153215,5
2026-06-08 20:09:00,1.153215,1.153235,1.15305,1.15307,67
2026-06-08 20:10:00,1.153075,1.153135,1.153075,1.153135,28
2026-06-08 20:11:00,1.153125,1.153175,1.15312,1.15317,23
2026-06-08 20:12:00,1.15317,1.153175,1.15316,1.15317,8
2026-06-08 20:13:00,1.15317,1.15318,1.153165,1.153175,18
2026-06-08 20:14:00,1.15318,1.15318,1.15317,1.15317,22
2026-06-08 20:15:00,1.15317,1.153175,1.15309,1.15315,101
2026-06-08 20:16:00,1.15315,1.15315,1.15307,1.15307,49
2026-06-08 20:17:00,1.15307,1.15308,1.15306,1.153075,21
2026-06-08 20:18:00,1.153075,1.153085,1.153065,1.15307,21
2026-06-08 20:19:00,1.15307,1.153075,1.15305,1.153075,16
2026-06-08 20:20:00,1.153075,1.15319,1.153055,1.153145,54
2026-06-08 20:21:00,1.153145,1.15321,1.153125,1.15319,68
2026-06-08 20:22:00,1.153185,1.15322,1.153165,1.15322,33
2026-06-08 20:23:00,1.15322,1.15334,1.153205,1.15334,31
2026-06-08 20:24:00,1.15334,1.153355,1.15323,1.153315,49
2026-06-08 20:25:00,1.153315,1.15337,1.153285,1.153325,42
2026-06-08 20:26:00,1.153325,1.15333,1.15316,1.153305,66
2026-06-08 20:27:00,1.153305,1.153345,1.1533,1.15334,27
2026-06-08 20:28:00,1.153335,1.153385,1.153305,1.15332,38
2026-06-08 20:29:00,1.15332,1.153325,1.153115,1.153265,69
2026-06-08 20:30:00,1.15327,1.153285,1.15317,1.153185,46
2026-06-08 20:31:00,1.15319,1.153225,1.153185,1.153225,28
2026-06-08 20:32:00,1.15322,1.153235,1.153215,1.153215,22
2026-06-08 20:33:00,1.15321,1.153255,1.15319,1.153195,57
2026-06-08 20:34:00,1.153195,1.153225,1.153195,1.15322,11
2026-06-08 20:35:00,1.15322,1.153225,1.153185,1.153195,21
2026-06-08 20:36:00,1.153195,1.153195,1.153145,1.15315,37
2026-06-08 20:37:00,1.15315,1.15316,1.153115,1.15312,31
2026-06-08 20:38:00,1.15312,1.153125,1.15311,1.153125,10
2026-06-08 20:39:00,1.153125,1.15315,1.153115,1.153115,34
2026-06-08 20:40:00,1.153125,1.153145,1.15312,1.153145,67
2026-06-08 20:41:00,1.153145,1.15319,1.1531,1.15319,41
2026-06-08 20:42:00,1.153195,1.153195,1.15315,1.153175,20
2026-06-08 20:43:00,1.15317,1.15318,1.15316,1.15316,13
2026-06-08 20:44:00,1.153165,1.15317,1.15316,1.15316,15
2026-06-08 20:45:00,1.15317,1.153175,1.15315,1.15317,43
2026-06-08 20:46:00,1.15317,1.15317,1.153155,1.15316,6
2026-06-08 20:47:00,1.153165,1.153175,1.153155,1.15317,16
2026-06-08 20:48:00,1.153175,1.15322,1.15317,1.15322,13
2026-06-08 20:49:00,1.15322,1.153225,1.153195,1.153215,30
2026-06-08 20:50:00,1.15322,1.15322,1.15314,1.153145,76
2026-06-08 20:51:00,1.153145,1.15315,1.153135,1.15314,4
2026-06-08 20:52:00,1.15314,1.15314,1.15312,1.153125,20
2026-06-08 20:53:00,1.153125,1.1532,1.153125,1.15314,34
2026-06-08 20:54:00,1.153135,1.15316,1.153125,1.153155,16
2026-06-08 20:55:00,1.15315,1.153225,1.153145,1.15322,35
2026-06-08 20:56:00,1.153235,1.15328,1.153215,1.153245,78
2026-06-08 20:57:00,1.153235,1.153275,1.153225,1.153225,47
2026-06-08 20:58:00,1.153225,1.15326,1.153185,1.153215,77
2026-06-08 20:59:00,1.15321,1.15353,1.15321,1.15347,145
2026-06-08 21:00:00,1.153515,1.15409,1.15349,1.153715,36
2026-06-08 21:01:00,1.153675,1.154085,1.15361,1.153925,36
2026-06-08 21:02:00,1.153925,1.15393,1.153825,1.15393,9
2026-06-08 21:03:00,1.15393,1.153945,1.153725,1.15373,23
2026-06-08 21:04:00,1.15373,1.15392,1.153715,1.15372,25
2026-06-08 21:05:00,1.153715,1.1538,1.15371,1.15371,16
2026-06-08 21:06:00,1.153725,1.15393,1.15371,1.153715,33
2026-06-08 21:07:00,1.153715,1.153715,1.153705,1.153705,2
2026-06-08 21:08:00,1.153705,1.153705,1.1537,1.1537,1
2026-06-08 21:09:00,1.153705,1.153705,1.153695,1.153695,3
2026-06-08 21:10:00,1.153695,1.153695,1.153595,1.1536,6
2026-06-08 21:11:00,1.1536,1.15368,1.153545,1.153545,5
2026-06-08 21:12:00,1.153545,1.153545,1.15343,1.15347,27
2026-06-08 21:13:00,1.15347,1.15349,1.15346,1.15349,10
2026-06-08 21:14:00,1.15349,1.15353,1.153455,1.15353,5
2026-06-08 21:15:00,1.15349,1.15349,1.15342,1.15346,14
2026-06-08 21:16:00,1.153475,1.15348,1.153435,1.15344,7
2026-06-08 21:17:00,1.153435,1.15345,1.15343,1.15345,8
2026-06-08 21:18:00,1.15345,1.153485,1.15345,1.15348,2
2026-06-08 21:19:00,1.153485,1.15351,1.15345,1.15351,11
2026-06-08 21:20:00,1.153515,1.153515,1.1535,1.1535,5
2026-06-08 21:21:00,1.1535,1.153505,1.153475,1.15349,5
2026-06-08 21:22:00,1.15349,1.15354,1.15349,1.1535,5
2026-06-08 21:23:00,1.1535,1.15354,1.1535,1.153515,3
2026-06-08 21:24:00,1.1535,1.1535,1.1535,1.1535,1
2026-06-08 21:25:00,1.1535,1.15353,1.153465,1.153465,10
2026-06-08 21:26:00,1.153465,1.15351,1.153455,1.153475,5
2026-06-08 21:27:00,1.153475,1.15349,1.153475,1.15349,2
2026-06-08 21:28:00,1.15349,1.153515,1.15344,1.15349,13
2026-06-08 21:29:00,1.15349,1.153505,1.15349,1.153505,1
2026-06-08 21:30:00,1.153505,1.15356,1.153485,1.15352,11
2026-06-08 21:31:00,1.153515,1.15363,1.153515,1.153575,24
2026-06-08 21:32:00,1.153575,1.153595,1.15357,1.153585,19
2026-06-08 21:33:00,1.153585,1.153595,1.15358,1.15358,6
2026-06-08 21:34:00,1.153585,1.15362,1.153565,1.15359,44
2026-06-08 21:35:00,1.15359,1.153705,1.15357,1.153665,85
2026-06-08 21:36:00,1.153665,1.15373,1.15362,1.15373,77
2026-06-08 21:37:00,1.15373,1.15374,1.15371,1.15372,24
2026-06-08 21:38:00,1.15372,1.15373,1.15371,1.153715,12
2026-06-08 21:39:00,1.153715,1.153735,1.15371,1.15371,7
2026-06-08 21:40:00,1.15371,1.15375,1.15371,1.15375,14
2026-06-08 21:41:00,1.15375,1.153775,1.15373,1.153775,24
2026-06-08 21:42:00,1.153765,1.153765,1.153735,1.15374,9
2026-06-08 21:43:00,1.153745,1.153755,1.153735,1.153735,8
2026-06-08 21:44:00,1.15375,1.15376,1.153735,1.15374,16
2026-06-08 21:45:00,1.15374,1.15374,1.15371,1.153715,8
2026-06-08 21:46:00,1.153715,1.153745,1.15365,1.153655,21
2026-06-08 21:47:00,1.15367,1.15367,1.15361,1.15361,10
2026-06-08 21:48:00,1.1536,1.15361,1.153595,1.15361,5
2026-06-08 21:49:00,1.15361,1.15361,1.153585,1.153595,5
2026-06-08 21:50:00,1.153605,1.153615,1.15358,1.1536,13
2026-06-08 21:51:00,1.1536,1.15362,1.153585,1.153615,16
2026-06-08 21:52:00,1.153615,1.15363,1.153605,1.15363,10
2026-06-08 21:53:00,1.15363,1.15363,1.153605,1.153605,11
2026-06-08 21:54:00,1.153605,1.15362,1.15359,1.15362,32
2026-06-08 21:55:00,1.15362,1.15363,1.15359,1.153595,36
2026-06-08 21:56:00,1.153595,1.153655,1.153595,1.153635,40
2026-06-08 21:57:00,1.153635,1.153655,1.1536,1.153645,84
2026-06-08 21:58:00,1.153645,1.153645,1.1536,1.1536,42
2026-06-08 21:59:00,1.1536,1.15389,1.1536,1.15371,44
2026-06-08 22:00:00,1.1537,1.1537,1.15343,1.15352,179
2026-06-08 22:01:00,1.153515,1.153515,1.15338,1.15342,49
2026-06-08 22:02:00,1.15342,1.15343,1.153385,1.153415,46
2026-06-08 22:03:00,1.153415,1.153455,1.153385,1.153455,44
2026-06-08 22:04:00,1.153455,1.153465,1.15343,1.15346,12
2026-06-08 22:05:00,1.153465,1.153505,1.153435,1.153455,34
2026-06-08 22:06:00,1.153455,1.153455,1.15337,1.15337,18
2026-06-08 22:07:00,1.15338,1.15338,1.153325,1.153355,67
2026-06-08 22:08:00,1.153355,1.153355,1.153325,1.15333,12
2026-06-08 22:09:00,1.15333,1.153405,1.153285,1.153345,55
2026-06-08 22:10:00,1.15335,1.15338,1.15335,1.153365,29
2026-06-08 22:11:00,1.153365,1.15338,1.15336,1.15337,15
2026-06-08 22:12:00,1.15337,1.15342,1.15337,1.15342,32
2026-06-08 22:13:00,1.15342,1.15342,1.15337,1.15338,45
2026-06-08 22:14:00,1.153385,1.153415,1.15338,1.153405,17
2026-06-08 22:15:00,1.15341,1.15342,1.15335,1.15335,76
2026-06-08 22:16:00,1.153345,1.15336,1.153325,1.15333,35
2026-06-08 22:17:00,1.15333,1.153345,1.153315,1.153335,36
2026-06-08 22:18:00,1.153335,1.15334,1.15333,1.15334,3
2026-06-08 22:19:00,1.15334,1.15335,1.15334,1.15334,7
2026-06-08 22:20:00,1.15334,1.15337,1.15334,1.153365,19
2026-06-08 22:21:00,1.15336,1.15336,1.15334,1.15336,12
2026-06-08 22:22:00,1.153355,1.153365,1.15334,1.153355,29
2026-06-08 22:23:00,1.15336,1.153415,1.153355,1.153365,48
2026-06-08 22:24:00,1.15337,1.153375,1.153365,1.153375,6
2026-06-08 22:25:00,1.153375,1.153375,1.15331,1.15332,26
2026-06-08 22:26:00,1.15332,1.153325,1.153315,1.15332,25
2026-06-08 22:27:00,1.15332,1.15333,1.153315,1.153315,13
2026-06-08 22:28:00,1.153315,1.15332,1.153315,1.15332,9
2026-06-08 22:29:00,1.15332,1.153335,1.15332,1.153325,27
2026-06-08 22:30:00,1.15332,1.15334,1.15332,1.153325,38
2026-06-08 22:31:00,1.153325,1.153325,1.153315,1.15332,7
2026-06-08 22:32:00,1.15332,1.153335,1.15331,1.153325,25
2026-06-08 22:33:00,1.153325,1.15333,1.153315,1.153325,20
2026-06-08 22:34:00,1.15332,1.15332,1.153315,1.153315,4
2026-06-08 22:35:00,1.153315,1.15332,1.153295,1.1533,22
2026-06-08 22:36:00,1.1533,1.15334,1.1533,1.153325,19
2026-06-08 22:37:00,1.153325,1.153325,1.15331,1.153325,6
2026-06-08 22:38:00,1.153325,1.15333,1.153325,1.153325,4
2026-06-08 22:39:00,1.15333,1.15335,1.15332,1.15333,9
2026-06-08 22:40:00,1.15332,1.15335,1.15332,1.15335,7
2026-06-08 22:41:00,1.15335,1.15335,1.153315,1.15332,5
2026-06-08 22:42:00,1.15332,1.15333,1.15331,1.153325,6
2026-06-08 22:43:00,1.15332,1.153325,1.153315,1.153315,9
2026-06-08 22:44:00,1.153315,1.153315,1.15326,1.153265,13
2026-06-08 22:45:00,1.153265,1.153265,1.15326,1.153265,9
2026-06-08 22:46:00,1.153265,1.15331,1.15326,1.1533,12
2026-06-08 22:47:00,1.1533,1.1533,1.15327,1.15327,5
2026-06-08 22:48:00,1.15327,1.15328,1.15327,1.15328,10
2026-06-08 22:49:00,1.15328,1.153305,1.15327,1.15328,9
2026-06-08 22:50:00,1.15328,1.15328,1.15327,1.15327,3
2026-06-08 22:51:00,1.153265,1.15328,1.153265,1.15327,4
2026-06-08 22:52:00,1.15327,1.15331,1.15327,1.15331,17
2026-06-08 22:53:00,1.153315,1.15332,1.15331,1.15331,7
2026-06-08 22:54:00,1.15331,1.15334,1.15331,1.15332,6
2026-06-08 22:55:00,1.15332,1.153365,1.153315,1.15336,20
2026-06-08 22:56:00,1.15336,1.15337,1.15333,1.153365,44
2026-06-08 22:57:00,1.153365,1.153365,1.153365,1.153365,0
2026-06-08 22:58:00,1.153365,1.15339,1.153365,1.153365,17
2026-06-08 22:59:00,1.153365,1.153415,1.153365,1.15337,48
2026-06-08 23:00:00,1.153375,1.15339,1.153365,1.153375,30
2026-06-08 23:01:00,1.15338,1.15338,1.15337,1.15337,7
2026-06-08 23:02:00,1.15337,1.15337,1.153365,1.153365,1
2026-06-08 23:03:00,1.153365,1.15337,1.15336,1.15337,2
2026-06-08 23:04:00,1.15337,1.153375,1.15337,1.15337,4
2026-06-08 23:05:00,1.15337,1.15338,1.153365,1.15337,9
2026-06-08 23:06:00,1.15337,1.153375,1.15337,1.153375,1
2026-06-08 23:07:00,1.153375,1.153375,1.153375,1.153375,0
2026-06-08 23:08:00,1.153385,1.15342,1.153385,1.15342,12
2026-06-08 23:09:00,1.15342,1.15342,1.15341,1.153415,4
2026-06-08 23:10:00,1.153415,1.153415,1.15341,1.153415,2
2026-06-08 23:11:00,1.153415,1.153415,1.15337,1.15337,4
2026-06-08 23:12:00,1.15337,1.153425,1.15337,1.15342,26
2026-06-08 23:13:00,1.153415,1.15342,1.15337,1.153375,13
2026-06-08 23:14:00,1.153375,1.15339,1.15337,1.15337,13
2026-06-08 23:15:00,1.15337,1.15339,1.15336,1.153375,12
2026-06-08 23:16:00,1.153375,1.15338,1.15337,1.15338,12
2026-06-08 23:17:00,1.15338,1.1534,1.153375,1.15338,8
2026-06-08 23:18:00,1.15338,1.153395,1.15326,1.153275,43
2026-06-08 23:19:00,1.153275,1.153315,1.15327,1.15328,25
2026-06-08 23:20:00,1.15328,1.153305,1.15327,1.15327,18
2026-06-08 23:21:00,1.15327,1.153275,1.15326,1.153265,3
2026-06-08 23:22:00,1.153265,1.153275,1.153265,1.153265,4
2026-06-08 23:23:00,1.153265,1.153265,1.15326,1.153265,7
2026-06-08 23:24:00,1.15326,1.153265,1.15326,1.15326,17
2026-06-08 23:25:00,1.153265,1.15327,1.15325,1.153255,31
2026-06-08 23:26:00,1.153255,1.153255,1.15323,1.15323,14
2026-06-08 23:27:00,1.15323,1.15323,1.153105,1.153105,68
2026-06-08 23:28:00,1.15311,1.15312,1.153095,1.15312,32
2026-06-08 23:29:00,1.153115,1.15312,1.15311,1.15311,6
2026-06-08 23:30:00,1.153105,1.153105,1.15301,1.15306,49
2026-06-08 23:31:00,1.15306,1.15306,1.15296,1.15296,37
2026-06-08 23:32:00,1.152965,1.15297,1.152955,1.15297,26
2026-06-08 23:33:00,1.15297,1.15297,1.15296,1.15297,22
2026-06-08 23:34:00,1.15297,1.15304,1.152965,1.15302,34
2026-06-08 23:35:00,1.15302,1.15306,1.153015,1.15303,19
2026-06-08 23:36:00,1.15303,1.15307,1.15302,1.15304,39
2026-06-08 23:37:00,1.153035,1.153075,1.15302,1.153075,37
2026-06-08 23:38:00,1.15307,1.153085,1.15307,1.15308,33
2026-06-08 23:39:00,1.15308,1.15309,1.153065,1.15307,24
2026-06-08 23:40:00,1.153075,1.153125,1.153025,1.15303,51
2026-06-08 23:41:00,1.15303,1.15303,1.153,1.15301,36
2026-06-08 23:42:00,1.15301,1.15302,1.152975,1.152975,23
