timestamp,open,high,low,close,volume
2026-05-29 10:34:00,185.4415,185.448,185.435,185.442,240
2026-05-29 10:35:00,185.4425,185.449,185.441,185.4425,150
2026-05-29 10:36:00,185.442,185.4595,185.438,185.4565,221
2026-05-29 10:37:00,185.4555,185.466,185.452,185.4555,213
2026-05-29 10:38:00,185.456,185.4565,185.4465,185.4465,126
2026-05-29 10:39:00,185.446,185.4495,185.442,185.446,99
2026-05-29 10:40:00,185.446,185.4505,185.4405,185.443,170
2026-05-29 10:41:00,185.443,185.45,185.4415,185.4465,180
2026-05-29 10:42:00,185.447,185.4505,185.4335,185.436,163
2026-05-29 10:43:00,185.4365,185.4385,185.432,185.4385,84
2026-05-29 10:44:00,185.4385,185.4415,185.429,185.4375,164
2026-05-29 10:45:00,185.438,185.4495,185.435,185.4485,318
2026-05-29 10:46:00,185.448,185.452,185.443,185.4435,184
2026-05-29 10:47:00,185.443,185.4485,185.431,185.4345,181
2026-05-29 10:48:00,185.435,185.4375,185.43,185.436,236
2026-05-29 10:49:00,185.4355,185.4395,185.4325,185.4335,307
2026-05-29 10:50:00,185.434,185.439,185.4325,185.4345,230
2026-05-29 10:51:00,185.4335,185.4335,185.4125,185.4125,284
2026-05-29 10:52:00,185.413,185.429,185.412,185.426,176
2026-05-29 10:53:00,185.426,185.4355,185.4255,185.43,169
2026-05-29 10:54:00,185.4295,185.4435,185.429,185.4365,151
2026-05-29 10:55:00,185.437,185.441,185.4335,185.4405,95
2026-05-29 10:56:00,185.4405,185.4605,185.44,185.4555,155
2026-05-29 10:57:00,185.455,185.455,185.43,185.4425,220
2026-05-29 10:58:00,185.443,185.4615,185.443,185.46,185
2026-05-29 10:59:00,185.4595,185.474,185.456,185.4615,181
2026-05-29 11:00:00,185.46,185.4745,185.4525,185.4715,222
2026-05-29 11:01:00,185.472,185.4775,185.4645,185.467,206
2026-05-29 11:02:00,185.4665,185.4705,185.4585,185.4585,171
2026-05-29 11:03:00,185.459,185.4805,185.4575,185.4755,222
2026-05-29 11:04:00,185.4745,185.4805,185.4715,185.478,209
2026-05-29 11:05:00,185.4785,185.4835,185.4625,185.463,221
2026-05-29 11:06:00,185.4635,185.486,185.462,185.4825,235
2026-05-29 11:07:00,185.483,185.4865,185.4755,185.479,223
2026-05-29 11:08:00,185.4795,185.4865,185.474,185.4755,278
2026-05-29 11:09:00,185.4745,185.4765,185.452,185.4545,175
2026-05-29 11:10:00,185.4545,185.4575,185.441,185.457,126
2026-05-29 11:11:00,185.4575,185.463,185.447,185.453,223
2026-05-29 11:12:00,185.453,185.454,185.436,185.44,240
2026-05-29 11:13:00,185.4405,185.4495,185.4385,185.444,177
2026-05-29 11:14:00,185.4445,185.4505,185.444,185.4475,66
2026-05-29 11:15:00,185.4475,185.4555,185.4475,185.4515,136
2026-05-29 11:16:00,185.451,185.46,185.451,185.4585,112
2026-05-29 11:17:00,185.4585,185.461,185.4495,185.4515,109
2026-05-29 11:18:00,185.451,185.451,185.4305,185.435,146
2026-05-29 11:19:00,185.4355,185.4395,185.4285,185.4315,206
2026-05-29 11:20:00,185.431,185.4335,185.4145,185.427,211
2026-05-29 11:21:00,185.4265,185.4265,185.41,185.4115,221
2026-05-29 11:22:00,185.411,185.4175,185.403,185.414,196
2026-05-29 11:23:00,185.4135,185.4185,185.396,185.397,204
2026-05-29 11:24:00,185.3965,185.4185,185.396,185.4145,226
2026-05-29 11:25:00,185.4155,185.4315,185.4155,185.429,242
2026-05-29 11:26:00,185.4285,185.4305,185.4215,185.426,192
2026-05-29 11:27:00,185.4265,185.436,185.4265,185.434,172
2026-05-29 11:28:00,185.4335,185.445,185.424,185.4425,247
2026-05-29 11:29:00,185.442,185.4635,185.442,185.4595,284
2026-05-29 11:30:00,185.4585,185.4595,185.4215,185.4345,217
2026-05-29 11:31:00,185.434,185.451,185.434,185.4445,225
2026-05-29 11:32:00,185.444,185.446,185.442,185.443,99
2026-05-29 11:33:00,185.443,185.4485,185.435,185.447,142
2026-05-29 11:34:00,185.4465,185.4515,185.437,185.4385,122
2026-05-29 11:35:00,185.439,185.459,185.4365,185.459,209
2026-05-29 11:36:00,185.4595,185.4825,185.4595,185.48,312
2026-05-29 11:37:00,185.4795,185.4925,185.47,185.4705,432
2026-05-29 11:38:00,185.471,185.491,185.466,185.489,294
2026-05-29 11:39:00,185.49,185.4955,185.482,185.494,261
2026-05-29 11:40:00,185.4945,185.501,185.492,185.5005,217
2026-05-29 11:41:00,185.5,185.5005,185.4885,185.4965,218
2026-05-29 11:42:00,185.4965,185.4975,185.491,185.495,151
2026-05-29 11:43:00,185.495,185.4955,185.478,185.484,182
2026-05-29 11:44:00,185.4835,185.487,185.4765,185.4855,155
2026-05-29 11:45:00,185.486,185.496,185.4855,185.496,112
2026-05-29 11:46:00,185.4965,185.5045,185.484,185.485,166
2026-05-29 11:47:00,185.4855,185.488,185.4795,185.4835,196
2026-05-29 11:48:00,185.483,185.483,185.4685,185.474,204
2026-05-29 11:49:00,185.4745,185.4785,185.4675,185.4675,125
2026-05-29 11:50:00,185.4675,185.4695,185.456,185.457,275
2026-05-29 11:51:00,185.4565,185.472,185.455,185.4715,268
2026-05-29 11:52:00,185.472,185.472,185.4385,185.443,569
2026-05-29 11:53:00,185.4435,185.4835,185.435,185.4825,850
2026-05-29 11:54:00,185.483,185.4845,185.47,185.471,394
2026-05-29 11:55:00,185.4705,185.472,185.4545,185.471,418
2026-05-29 11:56:00,185.4705,185.4815,185.467,185.4745,237
2026-05-29 11:57:00,185.475,185.4895,185.456,185.4885,272
2026-05-29 11:58:00,185.488,185.507,185.488,185.4895,283
2026-05-29 11:59:00,185.4885,185.498,185.4865,185.493,251
2026-05-29 12:00:00,185.494,185.526,185.4935,185.509,389
2026-05-29 12:01:00,185.5085,185.5085,185.476,185.48,203
2026-05-29 12:02:00,185.4805,185.4875,185.477,185.479,116
2026-05-29 12:03:00,185.479,185.484,185.4705,185.4745,279
2026-05-29 12:04:00,185.475,185.478,185.461,185.4615,214
2026-05-29 12:05:00,185.462,185.4645,185.4485,185.458,153
2026-05-29 12:06:00,185.458,185.473,185.457,185.467,206
2026-05-29 12:07:00,185.4675,185.482,185.4665,185.4695,183
2026-05-29 12:08:00,185.47,185.477,185.465,185.466,292
2026-05-29 12:09:00,185.4665,185.471,185.436,185.441,372
2026-05-29 12:10:00,185.4415,185.4665,185.439,185.45,416
2026-05-29 12:11:00,185.4505,185.453,185.4415,185.447,231
2026-05-29 12:12:00,185.4475,185.456,185.4435,185.446,248
2026-05-29 12:13:00,185.4465,185.4785,185.4445,185.478,271
2026-05-29 12:14:00,185.4785,185.494,185.477,185.4795,189
2026-05-29 12:15:00,185.4785,185.489,185.4755,185.483,219
2026-05-29 12:16:00,185.4835,185.487,185.4745,185.4855,212
2026-05-29 12:17:00,185.486,185.4895,185.4785,185.479,148
2026-05-29 12:18:00,185.4785,185.4885,185.477,185.4795,239
2026-05-29 12:19:00,185.479,185.486,185.473,185.4855,222
2026-05-29 12:20:00,185.4845,185.4865,185.478,185.481,200
2026-05-29 12:21:00,185.48,185.4835,185.4745,185.476,207
2026-05-29 12:22:00,185.4765,185.4825,185.472,185.479,247
2026-05-29 12:23:00,185.4795,185.4865,185.476,185.4835,206
2026-05-29 12:24:00,185.4835,185.484,185.4765,185.4775,159
2026-05-29 12:25:00,185.478,185.481,185.4535,185.469,188
2026-05-29 12:26:00,185.47,185.487,185.47,185.48,133
2026-05-29 12:27:00,185.4805,185.5,185.48,185.492,145
2026-05-29 12:28:00,185.4925,185.5025,185.489,185.496,170
2026-05-29 12:29:00,185.495,185.499,185.486,185.4985,185
2026-05-29 12:30:00,185.498,185.4985,185.483,185.491,248
2026-05-29 12:31:00,185.4915,185.4915,185.473,185.481,169
2026-05-29 12:32:00,185.4805,185.485,185.475,185.479,155
2026-05-29 12:33:00,185.48,185.48,185.4475,185.476,527
2026-05-29 12:34:00,185.4765,185.4975,185.4765,185.485,393
2026-05-29 12:35:00,185.484,185.5005,185.479,185.4995,341
2026-05-29 12:36:00,185.5,185.5165,185.4985,185.5155,362
2026-05-29 12:37:00,185.515,185.5265,185.5095,185.5125,352
2026-05-29 12:38:00,185.513,185.5185,185.5055,185.5085,228
2026-05-29 12:39:00,185.508,185.5095,185.499,185.499,173
2026-05-29 12:40:00,185.4985,185.5015,185.4925,185.4975,170
2026-05-29 12:41:00,185.497,185.503,185.4925,185.497,140
2026-05-29 12:42:00,185.4975,185.506,185.497,185.505,193
2026-05-29 12:43:00,185.505,185.5055,185.4945,185.5,211
2026-05-29 12:44:00,185.5005,185.506,185.488,185.4945,216
2026-05-29 12:45:00,185.494,185.494,185.4705,185.471,230
2026-05-29 12:46:00,185.4715,185.4895,185.468,185.4865,287
2026-05-29 12:47:00,185.486,185.49,185.4755,185.485,166
2026-05-29 12:48:00,185.4845,185.4905,185.482,185.4865,164
2026-05-29 12:49:00,185.488,185.5025,185.487,185.5005,243
2026-05-29 12:50:00,185.501,185.501,185.489,185.491,258
2026-05-29 12:51:00,185.4905,185.4945,185.4825,185.484,283
2026-05-29 12:52:00,185.4835,185.5025,185.479,185.479,430
2026-05-29 12:53:00,185.4795,185.487,185.477,185.4835,230
2026-05-29 12:54:00,185.484,185.49,185.478,185.478,248
2026-05-29 12:55:00,185.4775,185.4875,185.4735,185.4825,271
2026-05-29 12:56:00,185.482,185.4865,185.48,185.482,193
2026-05-29 12:57:00,185.4815,185.498,185.4815,185.495,288
2026-05-29 12:58:00,185.4955,185.5095,185.4905,185.5085,260
2026-05-29 12:59:00,185.508,185.523,185.508,185.5215,230
2026-05-29 13:00:00,185.521,185.5235,185.4905,185.492,371
2026-05-29 13:01:00,185.4925,185.51,185.4795,185.504,316
2026-05-29 13:02:00,185.5035,185.506,185.495,185.4965,282
2026-05-29 13:03:00,185.497,185.5035,185.485,185.4875,448
2026-05-29 13:04:00,185.488,185.514,185.488,185.514,368
2026-05-29 13:05:00,185.515,185.516,185.4985,185.501,304
2026-05-29 13:06:00,185.5,185.5075,185.493,185.498,307
2026-05-29 13:07:00,185.4985,185.5115,185.4915,185.5055,276
2026-05-29 13:08:00,185.505,185.5175,185.504,185.515,241
2026-05-29 13:09:00,185.5155,185.517,185.5035,185.5045,267
2026-05-29 13:10:00,185.505,185.5125,185.499,185.508,230
2026-05-29 13:11:00,185.5085,185.5145,185.5045,185.514,155
2026-05-29 13:12:00,185.5145,185.5235,185.5085,185.5125,210
2026-05-29 13:13:00,185.513,185.543,185.513,185.53,387
2026-05-29 13:14:00,185.5305,185.5315,185.522,185.5245,226
2026-05-29 13:15:00,185.525,185.5465,185.5245,185.5445,244
2026-05-29 13:16:00,185.545,185.5645,185.544,185.553,256
2026-05-29 13:17:00,185.5535,185.554,185.5425,185.5465,213
2026-05-29 13:18:00,185.546,185.55,185.5375,185.539,282
2026-05-29 13:19:00,185.5395,185.55,185.534,185.5495,218
2026-05-29 13:20:00,185.55,185.556,185.541,185.5535,251
2026-05-29 13:21:00,185.553,185.593,185.5525,185.5805,382
2026-05-29 13:22:00,185.581,185.586,185.5665,185.567,373
2026-05-29 13:23:00,185.5665,185.574,185.5525,185.5535,267
2026-05-29 13:24:00,185.553,185.5555,185.533,185.544,246
2026-05-29 13:25:00,185.5445,185.5615,185.5415,185.558,271
2026-05-29 13:26:00,185.5575,185.561,185.5445,185.561,191
2026-05-29 13:27:00,185.5605,185.5635,185.5515,185.5555,216
2026-05-29 13:28:00,185.556,185.5575,185.535,185.544,263
2026-05-29 13:29:00,185.5445,185.5515,185.5415,185.5495,218
2026-05-29 13:30:00,185.55,185.5675,185.5435,185.562,421
2026-05-29 13:31:00,185.5615,185.5735,185.5595,185.5645,251
2026-05-29 13:32:00,185.566,185.5765,185.558,185.5755,298
2026-05-29 13:33:00,185.5745,185.594,185.573,185.591,354
2026-05-29 13:34:00,185.5915,185.6015,185.578,185.5935,293
2026-05-29 13:35:00,185.593,185.596,185.573,185.594,317
2026-05-29 13:36:00,185.5935,185.5975,185.582,185.5885,365
2026-05-29 13:37:00,185.588,185.5965,185.586,185.596,277
2026-05-29 13:38:00,185.5955,185.597,185.5915,185.5945,107
2026-05-29 13:39:00,185.5945,185.5945,185.5715,185.5735,170
2026-05-29 13:40:00,185.573,185.584,185.569,185.5825,116
2026-05-29 13:41:00,185.582,185.59,185.5725,185.581,172
2026-05-29 13:42:00,185.58,185.5865,185.547,185.547,289
2026-05-29 13:43:00,185.5475,185.5695,185.5465,185.5535,389
2026-05-29 13:44:00,185.5545,185.5655,185.55,185.5645,268
2026-05-29 13:45:00,185.5635,185.574,185.541,185.551,457
2026-05-29 13:46:00,185.5515,185.569,185.5505,185.551,309
2026-05-29 13:47:00,185.5515,185.56,185.542,185.5445,283
2026-05-29 13:48:00,185.544,185.5545,185.5425,185.5475,292
2026-05-29 13:49:00,185.5475,185.548,185.5375,185.542,212
2026-05-29 13:50:00,185.5415,185.5545,185.536,185.544,343
2026-05-29 13:51:00,185.5445,185.5535,185.517,185.5265,348
2026-05-29 13:52:00,185.527,185.527,185.503,185.5215,467
2026-05-29 13:53:00,185.5215,185.528,185.514,185.522,322
2026-05-29 13:54:00,185.5225,185.5495,185.522,185.531,344
2026-05-29 13:55:00,185.5315,185.5375,185.525,185.537,340
2026-05-29 13:56:00,185.5365,185.542,185.529,185.5385,198
2026-05-29 13:57:00,185.538,185.555,185.531,185.5525,266
2026-05-29 13:58:00,185.553,185.5695,185.548,185.565,309
2026-05-29 13:59:00,185.5625,185.5675,185.543,185.5455,365
2026-05-29 14:00:00,185.546,185.5525,185.525,185.549,589
2026-05-29 14:01:00,185.5495,185.564,185.5455,185.5575,465
2026-05-29 14:02:00,185.558,185.561,185.544,185.549,486
2026-05-29 14:03:00,185.5495,185.5585,185.5385,185.546,377
2026-05-29 14:04:00,185.545,185.5615,185.5445,185.5545,293
2026-05-29 14:05:00,185.5555,185.564,185.55,185.5565,335
2026-05-29 14:06:00,185.556,185.582,185.55,185.582,325
2026-05-29 14:07:00,185.5815,185.5815,185.5575,185.5705,300
2026-05-29 14:08:00,185.571,185.572,185.5475,185.552,299
2026-05-29 14:09:00,185.5515,185.563,185.547,185.5585,259
2026-05-29 14:10:00,185.5595,185.568,185.555,185.5555,361
2026-05-29 14:11:00,185.5565,185.5995,185.5545,185.598,374
2026-05-29 14:12:00,185.5985,185.599,185.575,185.5775,380
2026-05-29 14:13:00,185.577,185.577,185.547,185.5505,502
2026-05-29 14:14:00,185.551,185.556,185.513,185.5135,436
2026-05-29 14:15:00,185.513,185.527,185.505,185.5175,517
2026-05-29 14:16:00,185.517,185.5445,185.5115,185.542,338
2026-05-29 14:17:00,185.5415,185.5495,185.5325,185.544,379
2026-05-29 14:18:00,185.5445,185.5465,185.524,185.5255,312
2026-05-29 14:19:00,185.526,185.5305,185.5065,185.5105,503
2026-05-29 14:20:00,185.5115,185.54,185.5105,185.5345,234
2026-05-29 14:21:00,185.535,185.547,185.5275,185.5285,284
2026-05-29 14:22:00,185.529,185.542,185.529,185.5405,281
2026-05-29 14:23:00,185.54,185.558,185.538,185.558,338
2026-05-29 14:24:00,185.5585,185.5675,185.5415,185.545,473
2026-05-29 14:25:00,185.5445,185.5585,185.539,185.549,339
2026-05-29 14:26:00,185.5495,185.5535,185.5415,185.542,285
2026-05-29 14:27:00,185.5415,185.5565,185.5385,185.556,366
2026-05-29 14:28:00,185.5565,185.5715,185.555,185.5675,310
2026-05-29 14:29:00,185.568,185.588,185.5665,185.583,441
2026-05-29 14:30:00,185.5835,185.5875,185.562,185.562,385
2026-05-29 14:31:00,185.5625,185.5695,185.5585,185.5665,344
2026-05-29 14:32:00,185.566,185.566,185.5475,185.561,340
2026-05-29 14:33:00,185.5605,185.5795,185.558,185.563,370
2026-05-29 14:34:00,185.5635,185.5805,185.562,185.567,424
2026-05-29 14:35:00,185.5675,185.576,185.5625,185.568,419
2026-05-29 14:36:00,185.5685,185.5715,185.5405,185.551,419
2026-05-29 14:37:00,185.5515,185.555,185.505,185.509,446
2026-05-29 14:38:00,185.5095,185.523,185.5015,185.5145,414
2026-05-29 14:39:00,185.515,185.5235,185.4935,185.498,423
2026-05-29 14:40:00,185.4985,185.5205,185.4985,185.505,376
2026-05-29 14:41:00,185.5055,185.549,185.505,185.546,436
2026-05-29 14:42:00,185.5455,185.556,185.54,185.5445,473
2026-05-29 14:43:00,185.546,185.548,185.535,185.543,307
2026-05-29 14:44:00,185.5435,185.5825,185.5355,185.569,519
2026-05-29 14:45:00,185.57,185.585,185.5545,185.584,360
2026-05-29 14:46:00,185.585,185.61,185.5845,185.593,437
2026-05-29 14:47:00,185.593,185.6095,185.59,185.6095,493
2026-05-29 14:48:00,185.61,185.635,185.599,185.6265,500
2026-05-29 14:49:00,185.626,185.658,185.6155,185.65,573
2026-05-29 14:50:00,185.6505,185.6875,185.648,185.6725,904
2026-05-29 14:51:00,185.673,185.7645,185.6555,185.7215,1662
2026-05-29 14:52:00,185.72,185.8,185.72,185.755,1676
2026-05-29 14:53:00,185.7545,185.765,185.704,185.7325,1348
2026-05-29 14:54:00,185.732,185.7385,185.691,185.7375,1278
2026-05-29 14:55:00,185.738,185.84,185.732,185.829,1325
2026-05-29 14:56:00,185.8285,185.837,185.7955,185.799,1118
2026-05-29 14:57:00,185.7995,185.8135,185.74,185.806,1312
2026-05-29 14:58:00,185.8055,185.8055,185.734,185.749,1097
2026-05-29 14:59:00,185.7475,185.7655,185.7455,185.7525,1059
2026-05-29 15:00:00,185.752,185.772,185.7385,185.7565,910
2026-05-29 15:01:00,185.756,185.772,185.7155,185.7345,1153
2026-05-29 15:02:00,185.735,185.7845,185.715,185.7785,1252
2026-05-29 15:03:00,185.778,185.8035,185.772,185.7875,786
2026-05-29 15:04:00,185.788,185.788,185.7625,185.767,742
2026-05-29 15:05:00,185.7675,185.771,185.738,185.762,594
2026-05-29 15:06:00,185.761,185.7785,185.758,185.773,558
2026-05-29 15:07:00,185.7725,185.7825,185.7635,185.769,574
2026-05-29 15:08:00,185.7695,185.783,185.732,185.738,715
2026-05-29 15:09:00,185.7375,185.7645,185.7305,185.759,654
2026-05-29 15:10:00,185.757,185.7725,185.739,185.7495,659
2026-05-29 15:11:00,185.75,185.784,185.7455,185.777,581
2026-05-29 15:12:00,185.7765,185.7905,185.774,185.7825,432
2026-05-29 15:13:00,185.782,185.8145,185.772,185.814,629
2026-05-29 15:14:00,185.8135,185.8365,185.813,185.835,544
2026-05-29 15:15:00,185.8355,185.853,185.8115,185.844,671
2026-05-29 15:16:00,185.8445,185.864,185.8405,185.8575,654
2026-05-29 15:17:00,185.858,185.8655,185.8355,185.846,478
2026-05-29 15:18:00,185.8455,185.8705,185.845,185.8585,471
2026-05-29 15:19:00,185.858,185.878,185.8565,185.874,408
2026-05-29 15:20:00,185.8755,185.879,185.864,185.8695,335
2026-05-29 15:21:00,185.8685,185.8715,185.8505,185.8545,291
2026-05-29 15:22:00,185.855,185.8615,185.8495,185.86,336
2026-05-29 15:23:00,185.8605,185.905,185.8595,185.9005,501
2026-05-29 15:24:00,185.901,185.913,185.875,185.8855,602
2026-05-29 15:25:00,185.8845,185.8925,185.8745,185.878,422
2026-05-29 15:26:00,185.8775,185.8785,185.852,185.8535,443
2026-05-29 15:27:00,185.853,185.8565,185.838,185.8445,460
2026-05-29 15:28:00,185.845,185.86,185.84,185.8565,332
2026-05-29 15:29:00,185.857,185.86,185.8415,185.8485,401
2026-05-29 15:30:00,185.848,185.8675,185.8465,185.867,688
2026-05-29 15:31:00,185.8665,185.897,185.866,185.89,457
2026-05-29 15:32:00,185.891,185.933,185.888,185.932,554
2026-05-29 15:33:00,185.9315,185.9745,185.9305,185.971,618
2026-05-29 15:34:00,185.9705,185.9725,185.9415,185.947,574
2026-05-29 15:35:00,185.9465,185.951,185.905,185.916,509
2026-05-29 15:36:00,185.9165,185.942,185.9005,185.9415,376
2026-05-29 15:37:00,185.942,185.9455,185.906,185.916,740
2026-05-29 15:38:00,185.9165,185.947,185.9125,185.946,530
2026-05-29 15:39:00,185.9455,185.956,185.9325,185.954,448
2026-05-29 15:40:00,185.9545,185.9575,185.925,185.9515,421
2026-05-29 15:41:00,185.9505,185.9665,185.923,185.939,763
2026-05-29 15:42:00,185.9385,185.94,185.9095,185.9115,708
2026-05-29 15:43:00,185.9135,185.92,185.9035,185.906,574
2026-05-29 15:44:00,185.9065,185.922,185.901,185.9085,494
2026-05-29 15:45:00,185.907,185.957,185.9055,185.9525,520
2026-05-29 15:46:00,185.953,185.9755,185.9525,185.9645,339
2026-05-29 15:47:00,185.964,185.964,185.942,185.952,660
2026-05-29 15:48:00,185.9525,185.966,185.948,185.9595,346
2026-05-29 15:49:00,185.96,185.9755,185.955,185.9685,317
2026-05-29 15:50:00,185.969,185.9805,185.9605,185.979,478
2026-05-29 15:51:00,185.9795,185.984,185.968,185.9715,284
2026-05-29 15:52:00,185.9725,185.9725,185.945,185.948,253
2026-05-29 15:53:00,185.9475,185.96,185.946,185.9595,283
2026-05-29 15:54:00,185.959,185.968,185.9565,185.9645,378
2026-05-29 15:55:00,185.965,185.975,185.964,185.969,310
2026-05-29 15:56:00,185.971,185.977,185.9665,185.973,367
2026-05-29 15:57:00,185.974,185.98,185.9575,185.964,358
2026-05-29 15:58:00,185.9645,185.9725,185.9555,185.959,376
2026-05-29 15:59:00,185.9585,185.9595,185.95,185.953,258
2026-05-29 16:00:00,185.9525,185.9585,185.942,185.948,406
2026-05-29 16:01:00,185.9475,185.948,185.921,185.922,465
2026-05-29 16:02:00,185.9225,185.9275,185.9065,185.927,472
2026-05-29 16:03:00,185.9265,185.9295,185.907,185.91,319
2026-05-29 16:04:00,185.9105,185.9125,185.8875,185.896,320
2026-05-29 16:05:00,185.897,185.8985,185.883,185.8895,310
2026-05-29 16:06:00,185.889,185.8955,185.877,185.893,296
2026-05-29 16:07:00,185.8925,185.8975,185.8815,185.8835,232
2026-05-29 16:08:00,185.883,185.883,185.865,185.8665,306
2026-05-29 16:09:00,185.866,185.873,185.8535,185.858,290
2026-05-29 16:10:00,185.8585,185.8595,185.842,185.848,250
2026-05-29 16:11:00,185.8475,185.857,185.846,185.8485,208
2026-05-29 16:12:00,185.8485,185.8525,185.836,185.8505,222
2026-05-29 16:13:00,185.851,185.851,185.8255,185.837,264
2026-05-29 16:14:00,185.8365,185.837,185.828,185.8285,136
2026-05-29 16:15:00,185.828,185.831,185.8225,185.8275,189
2026-05-29 16:16:00,185.827,185.8395,185.8245,185.8285,218
2026-05-29 16:17:00,185.828,185.836,185.8205,185.823,169
2026-05-29 16:18:00,185.8235,185.825,185.8135,185.8155,160
2026-05-29 16:19:00,185.815,185.8215,185.81,185.816,171
2026-05-29 16:20:00,185.8165,185.822,185.814,185.819,87
2026-05-29 16:21:00,185.819,185.82,185.802,185.8075,227
2026-05-29 16:22:00,185.808,185.8185,185.8035,185.8155,177
2026-05-29 16:23:00,185.816,185.8205,185.8085,185.818,224
2026-05-29 16:24:00,185.8175,185.826,185.81,185.825,220
2026-05-29 16:25:00,185.8245,185.842,185.822,185.834,193
2026-05-29 16:26:00,185.8335,185.835,185.8205,185.8275,240
2026-05-29 16:27:00,185.828,185.8295,185.8095,185.814,165
2026-05-29 16:28:00,185.8135,185.8245,185.8135,185.822,162
2026-05-29 16:29:00,185.822,185.83,185.822,185.824,117
2026-05-29 16:30:00,185.8245,185.826,185.7845,185.793,257
