timestamp,open,high,low,close,volume
2026-05-22 09:37:00,1.3423,1.34236,1.34212,1.34224,230
2026-05-22 09:38:00,1.342245,1.3424,1.342215,1.34232,179
2026-05-22 09:39:00,1.342315,1.34252,1.342315,1.34252,150
2026-05-22 09:40:00,1.342515,1.34254,1.34243,1.342535,224
2026-05-22 09:41:00,1.34254,1.34271,1.342535,1.342685,180
2026-05-22 09:42:00,1.34269,1.34272,1.342375,1.342385,197
2026-05-22 09:43:00,1.342395,1.342395,1.34229,1.34231,182
2026-05-22 09:44:00,1.342315,1.34238,1.34228,1.342325,153
2026-05-22 09:45:00,1.34233,1.342405,1.342315,1.34237,114
2026-05-22 09:46:00,1.342375,1.3424,1.34237,1.342385,107
2026-05-22 09:47:00,1.342375,1.34248,1.34233,1.342455,147
2026-05-22 09:48:00,1.342455,1.34253,1.34243,1.342515,256
2026-05-22 09:49:00,1.34251,1.342715,1.34249,1.342705,237
2026-05-22 09:50:00,1.34271,1.342775,1.342705,1.342765,259
2026-05-22 09:51:00,1.34277,1.342835,1.34268,1.3427,262
2026-05-22 09:52:00,1.342705,1.342705,1.342535,1.342535,229
2026-05-22 09:53:00,1.34253,1.342645,1.34252,1.34261,178
2026-05-22 09:54:00,1.342615,1.34271,1.34258,1.342595,243
2026-05-22 09:55:00,1.34258,1.342705,1.342565,1.34269,229
2026-05-22 09:56:00,1.342685,1.342715,1.342595,1.34267,227
2026-05-22 09:57:00,1.342675,1.342805,1.34263,1.34273,300
2026-05-22 09:58:00,1.342735,1.342775,1.34264,1.34265,353
2026-05-22 09:59:00,1.342655,1.342745,1.342635,1.342735,250
2026-05-22 10:00:00,1.342745,1.342895,1.342705,1.34284,345
2026-05-22 10:01:00,1.342845,1.34287,1.34273,1.34275,265
2026-05-22 10:02:00,1.342745,1.342895,1.34269,1.34288,325
2026-05-22 10:03:00,1.342875,1.34288,1.342775,1.342775,240
2026-05-22 10:04:00,1.34277,1.342825,1.34274,1.34278,290
2026-05-22 10:05:00,1.342775,1.34291,1.342775,1.342875,250
2026-05-22 10:06:00,1.34287,1.34294,1.342865,1.34293,72
2026-05-22 10:07:00,1.34293,1.342945,1.34289,1.342895,49
2026-05-22 10:08:00,1.3429,1.34301,1.34289,1.34301,85
2026-05-22 10:09:00,1.343005,1.34303,1.34299,1.343,38
2026-05-22 10:10:00,1.342995,1.343135,1.342995,1.34311,187
2026-05-22 10:11:00,1.343115,1.343125,1.343065,1.343125,149
2026-05-22 10:12:00,1.343115,1.343215,1.34308,1.34321,158
2026-05-22 10:13:00,1.343205,1.343235,1.3431,1.34318,250
2026-05-22 10:14:00,1.343175,1.343175,1.343025,1.343035,224
2026-05-22 10:15:00,1.34303,1.34304,1.342965,1.343,212
2026-05-22 10:16:00,1.342995,1.343035,1.34291,1.343025,154
2026-05-22 10:17:00,1.34303,1.34315,1.343025,1.343125,203
2026-05-22 10:18:00,1.34313,1.34323,1.34312,1.34321,197
2026-05-22 10:19:00,1.343205,1.34322,1.34303,1.343035,160
2026-05-22 10:20:00,1.34304,1.343055,1.34274,1.342745,184
2026-05-22 10:21:00,1.34275,1.34289,1.342745,1.342845,202
2026-05-22 10:22:00,1.34284,1.34287,1.34278,1.342825,216
2026-05-22 10:23:00,1.34283,1.34283,1.342765,1.342805,108
2026-05-22 10:24:00,1.3428,1.34296,1.34273,1.34293,183
2026-05-22 10:25:00,1.342935,1.342935,1.34281,1.342815,101
2026-05-22 10:26:00,1.342815,1.342825,1.342775,1.34281,114
2026-05-22 10:27:00,1.34281,1.342815,1.34277,1.3428,211
2026-05-22 10:28:00,1.3428,1.34282,1.34276,1.342795,110
2026-05-22 10:29:00,1.3428,1.3428,1.342555,1.34261,252
2026-05-22 10:30:00,1.342605,1.3427,1.34257,1.34262,281
2026-05-22 10:31:00,1.342605,1.342605,1.34234,1.342425,302
2026-05-22 10:32:00,1.34243,1.342445,1.34221,1.342305,245
2026-05-22 10:33:00,1.3423,1.342405,1.34229,1.3424,228
2026-05-22 10:34:00,1.34241,1.34241,1.342165,1.342175,300
2026-05-22 10:35:00,1.34218,1.34226,1.342075,1.342225,194
2026-05-22 10:36:00,1.342225,1.34229,1.34218,1.3422,246
2026-05-22 10:37:00,1.3422,1.34237,1.342175,1.34229,211
2026-05-22 10:38:00,1.342285,1.34236,1.342285,1.3423,159
2026-05-22 10:39:00,1.342295,1.34243,1.342285,1.342395,275
2026-05-22 10:40:00,1.3424,1.34241,1.342305,1.34232,227
2026-05-22 10:41:00,1.342315,1.342415,1.342295,1.34241,147
2026-05-22 10:42:00,1.34241,1.34249,1.34236,1.34237,146
2026-05-22 10:43:00,1.342365,1.34241,1.34233,1.342395,171
2026-05-22 10:44:00,1.3424,1.342405,1.34236,1.34237,138
2026-05-22 10:45:00,1.342365,1.3425,1.342355,1.342495,207
2026-05-22 10:46:00,1.34249,1.342525,1.34241,1.34241,250
2026-05-22 10:47:00,1.34241,1.342415,1.342335,1.342375,122
2026-05-22 10:48:00,1.342375,1.342375,1.34216,1.342195,215
2026-05-22 10:49:00,1.34219,1.342195,1.34206,1.34209,162
2026-05-22 10:50:00,1.34208,1.342235,1.34207,1.342225,177
2026-05-22 10:51:00,1.342225,1.34231,1.342215,1.342295,117
2026-05-22 10:52:00,1.3423,1.34241,1.342295,1.34231,202
2026-05-22 10:53:00,1.342315,1.34242,1.342285,1.342405,335
2026-05-22 10:54:00,1.34241,1.34242,1.342385,1.34241,170
2026-05-22 10:55:00,1.342415,1.342415,1.3423,1.342315,205
2026-05-22 10:56:00,1.342315,1.342405,1.3423,1.34237,192
2026-05-22 10:57:00,1.342375,1.3424,1.34221,1.342265,225
2026-05-22 10:58:00,1.34227,1.342295,1.342205,1.34224,409
2026-05-22 10:59:00,1.342245,1.34236,1.34224,1.342315,306
2026-05-22 11:00:00,1.34231,1.342395,1.342255,1.342305,462
2026-05-22 11:01:00,1.3423,1.34235,1.34215,1.342155,365
2026-05-22 11:02:00,1.34216,1.342165,1.342025,1.342125,328
2026-05-22 11:03:00,1.34212,1.34218,1.34208,1.342155,216
2026-05-22 11:04:00,1.34215,1.34223,1.34208,1.34223,258
2026-05-22 11:05:00,1.342235,1.342235,1.34198,1.342065,331
2026-05-22 11:06:00,1.34207,1.342115,1.342015,1.342105,175
2026-05-22 11:07:00,1.34211,1.34213,1.342015,1.342015,169
2026-05-22 11:08:00,1.34202,1.342255,1.342015,1.34216,194
2026-05-22 11:09:00,1.342165,1.342185,1.34203,1.34204,196
2026-05-22 11:10:00,1.342035,1.342045,1.341965,1.342015,176
2026-05-22 11:11:00,1.34202,1.34203,1.341925,1.341935,192
2026-05-22 11:12:00,1.34193,1.34203,1.34189,1.341995,135
2026-05-22 11:13:00,1.341995,1.34202,1.34194,1.342,75
2026-05-22 11:14:00,1.342,1.342065,1.341995,1.342025,117
2026-05-22 11:15:00,1.34203,1.342175,1.34201,1.342115,187
2026-05-22 11:16:00,1.34211,1.34222,1.34208,1.34216,106
2026-05-22 11:17:00,1.342155,1.34216,1.342085,1.342095,66
2026-05-22 11:18:00,1.3421,1.34212,1.342,1.342015,155
2026-05-22 11:19:00,1.342015,1.34203,1.34199,1.342025,94
2026-05-22 11:20:00,1.34203,1.342215,1.342025,1.342145,287
2026-05-22 11:21:00,1.34215,1.34215,1.342075,1.342115,187
2026-05-22 11:22:00,1.34212,1.342155,1.342005,1.34203,146
2026-05-22 11:23:00,1.34203,1.34207,1.34197,1.342015,130
2026-05-22 11:24:00,1.34203,1.34212,1.34203,1.342115,132
2026-05-22 11:25:00,1.342115,1.342135,1.342035,1.34208,132
2026-05-22 11:26:00,1.342075,1.34217,1.34207,1.342115,201
2026-05-22 11:27:00,1.34212,1.34215,1.342095,1.34212,126
2026-05-22 11:28:00,1.342115,1.34212,1.341915,1.341965,283
2026-05-22 11:29:00,1.34196,1.34199,1.34192,1.34197,377
2026-05-22 11:30:00,1.341955,1.34201,1.341885,1.341925,252
2026-05-22 11:31:00,1.34193,1.34195,1.3419,1.341935,126
2026-05-22 11:32:00,1.34193,1.342065,1.34191,1.342035,202
2026-05-22 11:33:00,1.34204,1.342045,1.34201,1.34202,167
2026-05-22 11:34:00,1.34201,1.34201,1.341915,1.341955,189
2026-05-22 11:35:00,1.34195,1.34207,1.34192,1.34203,268
2026-05-22 11:36:00,1.342035,1.342215,1.34203,1.342155,154
2026-05-22 11:37:00,1.34215,1.3422,1.34209,1.342125,208
2026-05-22 11:38:00,1.34213,1.342135,1.342045,1.342115,102
2026-05-22 11:39:00,1.34212,1.34222,1.34212,1.342205,276
2026-05-22 11:40:00,1.3422,1.3422,1.342115,1.342125,184
2026-05-22 11:41:00,1.34213,1.342195,1.342105,1.342125,151
2026-05-22 11:42:00,1.34212,1.34222,1.34209,1.342165,120
2026-05-22 11:43:00,1.34217,1.342285,1.34213,1.342255,179
2026-05-22 11:44:00,1.34225,1.342385,1.34221,1.34228,213
2026-05-22 11:45:00,1.342275,1.342365,1.342235,1.342265,239
2026-05-22 11:46:00,1.34227,1.34237,1.342205,1.342255,231
2026-05-22 11:47:00,1.34226,1.342555,1.34214,1.342425,598
2026-05-22 11:48:00,1.34242,1.34249,1.342305,1.34246,397
2026-05-22 11:49:00,1.342455,1.34248,1.3423,1.342365,427
2026-05-22 11:50:00,1.34237,1.342485,1.342325,1.34239,351
2026-05-22 11:51:00,1.34238,1.3424,1.342215,1.34227,336
2026-05-22 11:52:00,1.342275,1.34233,1.342155,1.342205,297
2026-05-22 11:53:00,1.342205,1.34225,1.342155,1.342195,231
2026-05-22 11:54:00,1.342195,1.3422,1.342155,1.34216,97
2026-05-22 11:55:00,1.342155,1.34218,1.342095,1.342115,187
2026-05-22 11:56:00,1.342105,1.34226,1.342105,1.342185,217
2026-05-22 11:57:00,1.34218,1.342205,1.342075,1.342115,319
2026-05-22 11:58:00,1.342115,1.342165,1.342045,1.342075,121
2026-05-22 11:59:00,1.34207,1.342115,1.342025,1.34211,112
2026-05-22 12:00:00,1.342105,1.342195,1.34202,1.342055,443
2026-05-22 12:01:00,1.34205,1.342065,1.34195,1.342045,257
2026-05-22 12:02:00,1.34205,1.34217,1.341975,1.34213,249
2026-05-22 12:03:00,1.342125,1.342125,1.34181,1.34182,330
2026-05-22 12:04:00,1.341825,1.34188,1.341695,1.341705,285
2026-05-22 12:05:00,1.3417,1.341905,1.34168,1.341875,275
2026-05-22 12:06:00,1.34188,1.34192,1.341855,1.34191,170
2026-05-22 12:07:00,1.34191,1.34192,1.341805,1.341815,163
2026-05-22 12:08:00,1.341815,1.34191,1.34178,1.341825,215
2026-05-22 12:09:00,1.34182,1.341895,1.3418,1.341835,197
2026-05-22 12:10:00,1.34184,1.34191,1.341825,1.341875,153
2026-05-22 12:11:00,1.34188,1.34189,1.341835,1.34185,174
2026-05-22 12:12:00,1.34184,1.343005,1.341835,1.342475,1111
2026-05-22 12:13:00,1.34248,1.342765,1.34226,1.34266,1049
2026-05-22 12:14:00,1.342665,1.342815,1.342355,1.342685,1018
2026-05-22 12:15:00,1.342695,1.342805,1.342465,1.342655,892
2026-05-22 12:16:00,1.34266,1.342865,1.342445,1.342525,769
2026-05-22 12:17:00,1.342515,1.3426,1.342415,1.34247,503
2026-05-22 12:18:00,1.34246,1.342575,1.34236,1.342565,336
2026-05-22 12:19:00,1.34256,1.343105,1.3425,1.342825,721
2026-05-22 12:20:00,1.34283,1.34283,1.34243,1.342495,401
2026-05-22 12:21:00,1.3425,1.342505,1.34229,1.34232,362
2026-05-22 12:22:00,1.342315,1.342315,1.34196,1.342015,355
2026-05-22 12:23:00,1.34202,1.342295,1.34193,1.342255,450
2026-05-22 12:24:00,1.34226,1.34277,1.34223,1.34277,554
2026-05-22 12:25:00,1.342765,1.34278,1.34252,1.34262,402
2026-05-22 12:26:00,1.34263,1.342675,1.34236,1.342405,335
2026-05-22 12:27:00,1.3424,1.34242,1.342085,1.342105,331
2026-05-22 12:28:00,1.34211,1.342275,1.342105,1.342225,216
2026-05-22 12:29:00,1.34222,1.34232,1.34219,1.34231,148
2026-05-22 12:30:00,1.342305,1.342415,1.342285,1.342375,215
2026-05-22 12:31:00,1.34238,1.34244,1.342305,1.34231,150
2026-05-22 12:32:00,1.342305,1.34235,1.3423,1.342325,222
2026-05-22 12:33:00,1.34232,1.34239,1.342185,1.342325,238
2026-05-22 12:34:00,1.34232,1.342425,1.342205,1.342425,322
2026-05-22 12:35:00,1.342435,1.342555,1.34237,1.342535,241
2026-05-22 12:36:00,1.34254,1.342555,1.342375,1.342535,338
2026-05-22 12:37:00,1.342535,1.34255,1.342505,1.34253,181
2026-05-22 12:38:00,1.342535,1.342585,1.34249,1.3425,146
2026-05-22 12:39:00,1.342505,1.342645,1.342495,1.34263,152
2026-05-22 12:40:00,1.34264,1.3427,1.342565,1.34269,233
2026-05-22 12:41:00,1.34269,1.34269,1.342595,1.34263,146
2026-05-22 12:42:00,1.34263,1.342635,1.34242,1.342435,180
2026-05-22 12:43:00,1.34244,1.34255,1.34235,1.34248,170
2026-05-22 12:44:00,1.342485,1.342635,1.342485,1.34261,137
2026-05-22 12:45:00,1.34261,1.34304,1.34261,1.342965,217
2026-05-22 12:46:00,1.34296,1.343085,1.342875,1.34307,281
2026-05-22 12:47:00,1.34307,1.343225,1.343025,1.343115,316
2026-05-22 12:48:00,1.34312,1.343245,1.3431,1.343205,198
2026-05-22 12:49:00,1.343205,1.343315,1.343125,1.343195,226
2026-05-22 12:50:00,1.343185,1.343205,1.34305,1.343055,139
2026-05-22 12:51:00,1.34305,1.3431,1.343025,1.34303,123
2026-05-22 12:52:00,1.34303,1.343125,1.343015,1.343095,131
2026-05-22 12:53:00,1.3431,1.34314,1.343065,1.343115,164
2026-05-22 12:54:00,1.34311,1.343125,1.342985,1.34311,234
2026-05-22 12:55:00,1.343105,1.343115,1.34296,1.342975,235
2026-05-22 12:56:00,1.34297,1.343165,1.342965,1.34308,265
2026-05-22 12:57:00,1.343075,1.34323,1.343025,1.34319,244
2026-05-22 12:58:00,1.343185,1.343375,1.343135,1.343365,256
2026-05-22 12:59:00,1.34337,1.34372,1.343315,1.343655,379
2026-05-22 13:00:00,1.34366,1.343755,1.34353,1.34372,641
2026-05-22 13:01:00,1.34373,1.343845,1.343685,1.34382,310
2026-05-22 13:02:00,1.343825,1.343835,1.34365,1.343705,245
2026-05-22 13:03:00,1.34371,1.3439,1.343695,1.34389,320
2026-05-22 13:04:00,1.343895,1.344015,1.34374,1.343865,389
2026-05-22 13:05:00,1.34386,1.34402,1.34386,1.34392,325
2026-05-22 13:06:00,1.343915,1.34394,1.343875,1.343905,203
2026-05-22 13:07:00,1.34391,1.3444,1.343905,1.344395,385
2026-05-22 13:08:00,1.34439,1.344675,1.34432,1.34463,318
2026-05-22 13:09:00,1.344635,1.34598,1.34463,1.34554,715
2026-05-22 13:10:00,1.345545,1.345625,1.345165,1.345615,657
2026-05-22 13:11:00,1.345605,1.34631,1.345605,1.3459,644
2026-05-22 13:12:00,1.345905,1.346065,1.345465,1.345465,606
2026-05-22 13:13:00,1.34546,1.3456,1.34517,1.345185,515
2026-05-22 13:14:00,1.34519,1.345245,1.344935,1.345085,380
2026-05-22 13:15:00,1.34509,1.345105,1.344885,1.345025,514
2026-05-22 13:16:00,1.345035,1.345095,1.344875,1.344975,281
2026-05-22 13:17:00,1.344985,1.344985,1.34467,1.34468,329
2026-05-22 13:18:00,1.344685,1.345275,1.344685,1.345075,348
2026-05-22 13:19:00,1.345075,1.345275,1.344835,1.34518,442
2026-05-22 13:20:00,1.345185,1.345185,1.344765,1.34478,347
2026-05-22 13:21:00,1.344775,1.34478,1.344405,1.344415,321
2026-05-22 13:22:00,1.34442,1.344575,1.344295,1.344505,345
2026-05-22 13:23:00,1.34451,1.34459,1.344405,1.344585,333
2026-05-22 13:24:00,1.344595,1.34461,1.34456,1.344605,204
2026-05-22 13:25:00,1.34462,1.344775,1.34457,1.344705,346
2026-05-22 13:26:00,1.344705,1.344855,1.3447,1.344845,339
2026-05-22 13:27:00,1.34484,1.344995,1.344745,1.344935,416
2026-05-22 13:28:00,1.34494,1.345075,1.344855,1.34507,264
2026-05-22 13:29:00,1.345065,1.345125,1.34483,1.344865,324
2026-05-22 13:30:00,1.34488,1.3449,1.344625,1.34468,649
2026-05-22 13:31:00,1.344685,1.344905,1.344685,1.3449,514
2026-05-22 13:32:00,1.344905,1.344915,1.344545,1.344545,415
2026-05-22 13:33:00,1.34455,1.344685,1.344015,1.344015,636
2026-05-22 13:34:00,1.34402,1.344415,1.343975,1.344415,427
2026-05-22 13:35:00,1.344425,1.34471,1.34436,1.344515,536
2026-05-22 13:36:00,1.34452,1.344695,1.34448,1.34448,414
2026-05-22 13:37:00,1.344485,1.34454,1.34431,1.3444,494
2026-05-22 13:38:00,1.344395,1.3444,1.34411,1.34417,667
2026-05-22 13:39:00,1.344165,1.34424,1.344045,1.344235,492
2026-05-22 13:40:00,1.34424,1.344425,1.34395,1.34419,557
2026-05-22 13:41:00,1.344195,1.344395,1.344095,1.34431,560
2026-05-22 13:42:00,1.344315,1.344355,1.343725,1.343925,738
2026-05-22 13:43:00,1.34393,1.34429,1.34386,1.344185,498
2026-05-22 13:44:00,1.34418,1.34418,1.34394,1.344015,333
2026-05-22 13:45:00,1.34401,1.344185,1.34398,1.344045,321
2026-05-22 13:46:00,1.34405,1.34413,1.343895,1.34402,363
2026-05-22 13:47:00,1.344015,1.344095,1.34383,1.343835,280
2026-05-22 13:48:00,1.34383,1.34383,1.34353,1.34359,524
2026-05-22 13:49:00,1.343585,1.343745,1.343465,1.343495,345
2026-05-22 13:50:00,1.3435,1.34358,1.34332,1.343525,510
2026-05-22 13:51:00,1.34353,1.34403,1.34349,1.343915,499
2026-05-22 13:52:00,1.34392,1.34394,1.343765,1.343935,423
2026-05-22 13:53:00,1.34393,1.34407,1.343895,1.344,236
2026-05-22 13:54:00,1.344,1.344,1.3438,1.34389,260
2026-05-22 13:55:00,1.343885,1.3439,1.34358,1.343595,315
2026-05-22 13:56:00,1.343605,1.34371,1.343585,1.343615,235
2026-05-22 13:57:00,1.34361,1.343795,1.34361,1.343685,229
2026-05-22 13:58:00,1.343685,1.343785,1.34368,1.34373,126
2026-05-22 13:59:00,1.34373,1.34379,1.34367,1.343785,188
2026-05-22 14:00:00,1.343745,1.343795,1.342685,1.342715,775
2026-05-22 14:01:00,1.34271,1.342995,1.342535,1.34261,589
2026-05-22 14:02:00,1.3426,1.34269,1.3421,1.342175,565
2026-05-22 14:03:00,1.34218,1.34246,1.34207,1.342435,583
2026-05-22 14:04:00,1.342425,1.34267,1.34241,1.34254,721
2026-05-22 14:05:00,1.342535,1.34265,1.34241,1.342565,587
2026-05-22 14:06:00,1.34256,1.34261,1.34228,1.342345,662
2026-05-22 14:07:00,1.34235,1.3425,1.34232,1.342385,610
2026-05-22 14:08:00,1.34239,1.342565,1.342295,1.34233,583
2026-05-22 14:09:00,1.342325,1.34282,1.342275,1.342805,602
2026-05-22 14:10:00,1.342815,1.343025,1.34278,1.34292,452
2026-05-22 14:11:00,1.342915,1.342915,1.34266,1.34267,427
2026-05-22 14:12:00,1.342675,1.342755,1.34246,1.34247,508
2026-05-22 14:13:00,1.342465,1.342465,1.34207,1.342215,763
2026-05-22 14:14:00,1.34222,1.3423,1.34208,1.34217,439
2026-05-22 14:15:00,1.342145,1.34229,1.34203,1.34211,515
2026-05-22 14:16:00,1.342105,1.34218,1.341955,1.341985,599
2026-05-22 14:17:00,1.34199,1.34209,1.341795,1.341915,550
2026-05-22 14:18:00,1.34191,1.342295,1.341865,1.342235,447
2026-05-22 14:19:00,1.34224,1.34224,1.3421,1.3422,539
2026-05-22 14:20:00,1.342195,1.342325,1.342105,1.34219,494
2026-05-22 14:21:00,1.342195,1.34221,1.34202,1.342105,490
2026-05-22 14:22:00,1.3421,1.34213,1.342025,1.342105,456
2026-05-22 14:23:00,1.3421,1.342215,1.341935,1.34194,527
2026-05-22 14:24:00,1.341935,1.34206,1.341915,1.34203,394
2026-05-22 14:25:00,1.34204,1.34226,1.341965,1.342225,382
2026-05-22 14:26:00,1.34223,1.3424,1.342215,1.34228,375
2026-05-22 14:27:00,1.342285,1.342305,1.342165,1.342215,345
2026-05-22 14:28:00,1.34222,1.34227,1.34199,1.342145,379
2026-05-22 14:29:00,1.34214,1.34232,1.34214,1.342305,404
2026-05-22 14:30:00,1.342315,1.34239,1.342135,1.342345,658
2026-05-22 14:31:00,1.34235,1.342605,1.342345,1.342585,452
2026-05-22 14:32:00,1.342595,1.34295,1.34258,1.34287,605
2026-05-22 14:33:00,1.342865,1.342925,1.3427,1.34279,349
2026-05-22 14:34:00,1.342795,1.34292,1.342785,1.342785,440
2026-05-22 14:35:00,1.34279,1.342895,1.342735,1.3428,387
2026-05-22 14:36:00,1.342795,1.342835,1.342715,1.342805,288
2026-05-22 14:37:00,1.342825,1.3429,1.34271,1.342755,216
2026-05-22 14:38:00,1.34275,1.342835,1.342695,1.342825,357
2026-05-22 14:39:00,1.342825,1.34285,1.342575,1.34262,480
2026-05-22 14:40:00,1.342615,1.342875,1.342615,1.342755,527
2026-05-22 14:41:00,1.34276,1.34287,1.342665,1.342815,362
2026-05-22 14:42:00,1.34282,1.343145,1.34269,1.34313,356
2026-05-22 14:43:00,1.343125,1.34323,1.342935,1.342975,372
2026-05-22 14:44:00,1.34297,1.34329,1.34297,1.34328,414
2026-05-22 14:45:00,1.343275,1.34352,1.34322,1.343425,487
2026-05-22 14:46:00,1.34342,1.34344,1.343245,1.343275,438
2026-05-22 14:47:00,1.34328,1.343435,1.343265,1.343365,452
2026-05-22 14:48:00,1.34336,1.34342,1.343025,1.343035,438
2026-05-22 14:49:00,1.34303,1.34312,1.34276,1.342765,346
2026-05-22 14:50:00,1.34276,1.342805,1.342365,1.342415,625
2026-05-22 14:51:00,1.34242,1.342525,1.342365,1.34238,494
2026-05-22 14:52:00,1.342375,1.34263,1.342345,1.342495,399
2026-05-22 14:53:00,1.34249,1.34291,1.34247,1.34291,317
2026-05-22 14:54:00,1.342915,1.34318,1.342905,1.343135,416
2026-05-22 14:55:00,1.34313,1.343635,1.34299,1.34361,585
2026-05-22 14:56:00,1.343605,1.34376,1.343405,1.343425,607
2026-05-22 14:57:00,1.34343,1.34371,1.34323,1.34367,759
2026-05-22 14:58:00,1.343675,1.34368,1.34331,1.34336,494
2026-05-22 14:59:00,1.34337,1.343455,1.343225,1.34343,572
2026-05-22 15:00:00,1.343425,1.34344,1.342925,1.34318,667
2026-05-22 15:01:00,1.343175,1.34331,1.34311,1.343115,516
2026-05-22 15:02:00,1.34311,1.34328,1.3431,1.34324,314
2026-05-22 15:03:00,1.343245,1.343425,1.34312,1.343125,286
2026-05-22 15:04:00,1.34312,1.343475,1.343025,1.343415,285
2026-05-22 15:05:00,1.343405,1.343795,1.343355,1.34374,267
2026-05-22 15:06:00,1.343735,1.34382,1.343435,1.343535,359
2026-05-22 15:07:00,1.343545,1.344,1.343545,1.34398,400
2026-05-22 15:08:00,1.343975,1.34399,1.3437,1.34371,325
2026-05-22 15:09:00,1.343715,1.343715,1.343475,1.34363,257
2026-05-22 15:10:00,1.343625,1.34368,1.34355,1.34367,257
2026-05-22 15:11:00,1.343665,1.343725,1.34349,1.343725,321
2026-05-22 15:12:00,1.343715,1.343795,1.34356,1.34359,248
2026-05-22 15:13:00,1.343585,1.34371,1.343555,1.343685,177
2026-05-22 15:14:00,1.34368,1.343715,1.3436,1.343665,236
2026-05-22 15:15:00,1.34367,1.3441,1.34366,1.3441,288
2026-05-22 15:16:00,1.344105,1.344205,1.34391,1.34397,436
2026-05-22 15:17:00,1.343965,1.34399,1.343875,1.3439,289
2026-05-22 15:18:00,1.343895,1.344,1.343875,1.3439,313
2026-05-22 15:19:00,1.343905,1.34391,1.343655,1.343695,314
2026-05-22 15:20:00,1.34369,1.343765,1.343495,1.34375,421
2026-05-22 15:21:00,1.343735,1.343805,1.343685,1.343735,313
2026-05-22 15:22:00,1.34373,1.343775,1.34362,1.34365,271
2026-05-22 15:23:00,1.343655,1.34378,1.34363,1.343675,143
2026-05-22 15:24:00,1.34367,1.343815,1.34363,1.343685,310
2026-05-22 15:25:00,1.34368,1.343895,1.34362,1.34389,303
2026-05-22 15:26:00,1.343895,1.34403,1.34387,1.343975,365
2026-05-22 15:27:00,1.34398,1.34411,1.34389,1.344085,273
2026-05-22 15:28:00,1.34409,1.34422,1.344065,1.344105,332
2026-05-22 15:29:00,1.3441,1.3441,1.343875,1.3439,304
2026-05-22 15:30:00,1.343895,1.343995,1.34374,1.343965,572
2026-05-22 15:31:00,1.343975,1.34402,1.343795,1.34394,298
2026-05-22 15:32:00,1.34395,1.34407,1.343925,1.344,275
2026-05-22 15:33:00,1.344005,1.344085,1.343775,1.343985,349
2026-05-22 15:34:00,1.34398,1.34399,1.34373,1.343745,336
2026-05-22 15:35:00,1.34375,1.343925,1.343715,1.343895,352
2026-05-22 15:36:00,1.3439,1.344005,1.343875,1.344005,346
2026-05-22 15:37:00,1.344,1.34414,1.34397,1.344025,282
2026-05-22 15:38:00,1.34402,1.34408,1.343955,1.34398,281
2026-05-22 15:39:00,1.34398,1.343995,1.3439,1.34393,306
2026-05-22 15:40:00,1.343925,1.34394,1.34381,1.343825,318
2026-05-22 15:41:00,1.34382,1.34402,1.34382,1.34393,356
2026-05-22 15:42:00,1.343925,1.34404,1.343925,1.344035,300
2026-05-22 15:43:00,1.34403,1.344315,1.34398,1.344305,183
2026-05-22 15:44:00,1.344305,1.344355,1.344025,1.344105,329
2026-05-22 15:45:00,1.34411,1.344275,1.344025,1.344215,358
2026-05-22 15:46:00,1.34421,1.344215,1.34398,1.34399,185
2026-05-22 15:47:00,1.343985,1.344005,1.343905,1.343905,333
2026-05-22 15:48:00,1.343895,1.343915,1.34378,1.343815,293
2026-05-22 15:49:00,1.343815,1.343995,1.343745,1.343895,309
2026-05-22 15:50:00,1.3439,1.343955,1.34388,1.343905,257
2026-05-22 15:51:00,1.34391,1.34398,1.343805,1.343835,359
2026-05-22 15:52:00,1.343825,1.34398,1.343805,1.343805,257
2026-05-22 15:53:00,1.34381,1.34412,1.343805,1.3441,361
2026-05-22 15:54:00,1.344105,1.344175,1.343995,1.344015,329
2026-05-22 15:55:00,1.34402,1.34403,1.343725,1.343785,249
2026-05-22 15:56:00,1.34379,1.34381,1.343695,1.343705,234
2026-05-22 15:57:00,1.34371,1.343795,1.343575,1.34368,265
2026-05-22 15:58:00,1.34368,1.34382,1.343665,1.343795,122
2026-05-22 15:59:00,1.34379,1.3438,1.343625,1.343705,200
2026-05-22 16:00:00,1.3437,1.34372,1.343345,1.343505,450
