timestamp,open,high,low,close,volume
2026-05-19 22:43:00,159.0835,159.084,159.081,159.0835,19
2026-05-19 22:44:00,159.0835,159.085,159.083,159.0845,20
2026-05-19 22:45:00,159.085,159.085,159.083,159.085,17
2026-05-19 22:46:00,159.0855,159.0875,159.0845,159.085,21
2026-05-19 22:47:00,159.085,159.0855,159.0845,159.085,4
2026-05-19 22:48:00,159.085,159.0955,159.0845,159.0945,36
2026-05-19 22:49:00,159.095,159.097,159.094,159.097,18
2026-05-19 22:50:00,159.097,159.104,159.093,159.0935,32
2026-05-19 22:51:00,159.094,159.0945,159.0935,159.0945,10
2026-05-19 22:52:00,159.0945,159.0945,159.094,159.094,3
2026-05-19 22:53:00,159.094,159.0945,159.081,159.0815,17
2026-05-19 22:54:00,159.081,159.081,159.074,159.081,27
2026-05-19 22:55:00,159.0805,159.0805,159.0725,159.0735,48
2026-05-19 22:56:00,159.0735,159.0815,159.0725,159.0815,46
2026-05-19 22:57:00,159.0815,159.082,159.0795,159.0795,3
2026-05-19 22:58:00,159.0795,159.0795,159.067,159.068,31
2026-05-19 22:59:00,159.0685,159.08,159.0575,159.0715,71
2026-05-19 23:00:00,159.0715,159.075,159.0695,159.073,39
2026-05-19 23:01:00,159.0725,159.0745,159.072,159.072,24
2026-05-19 23:02:00,159.0715,159.0715,159.031,159.0335,78
2026-05-19 23:03:00,159.034,159.0465,159.0305,159.0455,60
2026-05-19 23:04:00,159.046,159.0485,159.041,159.0465,51
2026-05-19 23:05:00,159.0465,159.0595,159.046,159.0565,59
2026-05-19 23:06:00,159.056,159.0565,159.037,159.039,66
2026-05-19 23:07:00,159.0395,159.0485,159.0395,159.0475,112
2026-05-19 23:08:00,159.0475,159.0595,159.047,159.057,44
2026-05-19 23:09:00,159.057,159.057,159.05,159.051,45
2026-05-19 23:10:00,159.051,159.051,159.0435,159.046,89
2026-05-19 23:11:00,159.046,159.046,159.0425,159.043,63
2026-05-19 23:12:00,159.0435,159.048,159.0425,159.0435,72
2026-05-19 23:13:00,159.0435,159.0465,159.0425,159.044,86
2026-05-19 23:14:00,159.044,159.044,159.043,159.0435,11
2026-05-19 23:15:00,159.043,159.0435,159.0335,159.036,42
2026-05-19 23:16:00,159.0365,159.0375,159.0325,159.0325,52
2026-05-19 23:17:00,159.0325,159.0345,159.0325,159.0335,21
2026-05-19 23:18:00,159.0335,159.035,159.0325,159.035,30
2026-05-19 23:19:00,159.0335,159.046,159.033,159.0445,51
2026-05-19 23:20:00,159.046,159.0515,159.0445,159.049,35
2026-05-19 23:21:00,159.049,159.05,159.037,159.0435,93
2026-05-19 23:22:00,159.0435,159.05,159.0385,159.048,52
2026-05-19 23:23:00,159.048,159.0495,159.0475,159.0475,27
2026-05-19 23:24:00,159.0475,159.048,159.035,159.037,53
2026-05-19 23:25:00,159.037,159.0375,159.036,159.0365,22
2026-05-19 23:26:00,159.0365,159.0375,159.034,159.034,26
2026-05-19 23:27:00,159.0345,159.0345,159.0335,159.0335,13
2026-05-19 23:28:00,159.033,159.0335,159.022,159.0235,36
2026-05-19 23:29:00,159.0235,159.0345,159.0235,159.0345,45
2026-05-19 23:30:00,159.034,159.037,159.0225,159.0335,54
2026-05-19 23:31:00,159.0335,159.036,159.0285,159.034,36
2026-05-19 23:32:00,159.0345,159.036,159.0335,159.035,46
2026-05-19 23:33:00,159.034,159.0355,159.027,159.0285,55
2026-05-19 23:34:00,159.029,159.035,158.9975,159.0095,160
2026-05-19 23:35:00,159.009,159.0095,158.994,159.0085,110
2026-05-19 23:36:00,159.0085,159.019,158.9955,159.018,82
2026-05-19 23:37:00,159.0185,159.019,158.9935,158.995,82
2026-05-19 23:38:00,158.995,159.011,158.993,158.996,84
2026-05-19 23:39:00,158.9965,159.0075,158.9945,159.0075,109
2026-05-19 23:40:00,159.007,159.0195,159.007,159.018,87
2026-05-19 23:41:00,159.0175,159.0175,159.0085,159.0085,61
2026-05-19 23:42:00,159.008,159.0095,159.007,159.0075,38
2026-05-19 23:43:00,159.0075,159.0085,159.007,159.0075,21
2026-05-19 23:44:00,159.0075,159.008,159.003,159.0045,39
2026-05-19 23:45:00,159.005,159.01,159.0045,159.006,98
2026-05-19 23:46:00,159.006,159.01,159.004,159.0075,98
2026-05-19 23:47:00,159.008,159.0185,159.0075,159.0145,129
2026-05-19 23:48:00,159.015,159.0195,159.011,159.017,122
2026-05-19 23:49:00,159.0165,159.022,159.013,159.016,111
2026-05-19 23:50:00,159.0155,159.0265,159.013,159.0155,147
2026-05-19 23:51:00,159.0155,159.0155,159.0055,159.007,103
2026-05-19 23:52:00,159.0065,159.0105,159.006,159.0085,118
2026-05-19 23:53:00,159.0085,159.02,159.0065,159.019,96
2026-05-19 23:54:00,159.0195,159.0215,159.017,159.0195,41
2026-05-19 23:55:00,159.02,159.0335,159.0175,159.0205,157
2026-05-19 23:56:00,159.02,159.0215,159.018,159.02,60
2026-05-19 23:57:00,159.02,159.0285,159.0185,159.027,104
2026-05-19 23:58:00,159.0275,159.057,159.027,159.049,156
2026-05-19 23:59:00,159.049,159.057,159.045,159.046,140
2026-05-20 00:00:00,159.0455,159.0695,159.0455,159.061,495
2026-05-20 00:01:00,159.0605,159.0735,159.056,159.07,363
2026-05-20 00:02:00,159.0705,159.0715,159.044,159.052,281
2026-05-20 00:03:00,159.0525,159.063,159.052,159.061,184
2026-05-20 00:04:00,159.061,159.0695,159.046,159.062,228
2026-05-20 00:05:00,159.062,159.077,159.062,159.069,193
2026-05-20 00:06:00,159.0695,159.0955,159.0665,159.0825,213
2026-05-20 00:07:00,159.0865,159.105,159.0815,159.089,291
2026-05-20 00:08:00,159.0885,159.098,159.0875,159.0885,246
2026-05-20 00:09:00,159.088,159.0885,159.077,159.081,174
2026-05-20 00:10:00,159.0815,159.0975,159.0785,159.0795,254
2026-05-20 00:11:00,159.079,159.084,159.0695,159.0815,164
2026-05-20 00:12:00,159.081,159.0825,159.072,159.0805,203
2026-05-20 00:13:00,159.08,159.085,159.072,159.083,225
2026-05-20 00:14:00,159.0835,159.095,159.0725,159.0885,306
2026-05-20 00:15:00,159.088,159.1,159.0775,159.083,957
2026-05-20 00:16:00,159.0825,159.0975,159.077,159.0955,743
2026-05-20 00:17:00,159.096,159.098,159.084,159.088,606
2026-05-20 00:18:00,159.0875,159.0885,159.075,159.0775,359
2026-05-20 00:19:00,159.077,159.0875,159.076,159.086,180
2026-05-20 00:20:00,159.0855,159.091,159.0785,159.079,235
2026-05-20 00:21:00,159.0795,159.083,159.0745,159.0815,243
2026-05-20 00:22:00,159.081,159.0815,159.07,159.0765,122
2026-05-20 00:23:00,159.0765,159.0775,159.0645,159.0655,110
2026-05-20 00:24:00,159.066,159.0665,159.054,159.0565,160
2026-05-20 00:25:00,159.057,159.057,159.0215,159.032,466
2026-05-20 00:26:00,159.0325,159.047,159.032,159.043,395
2026-05-20 00:27:00,159.0435,159.0535,159.0415,159.0435,239
2026-05-20 00:28:00,159.044,159.0485,159.042,159.0475,198
2026-05-20 00:29:00,159.0475,159.0535,159.0425,159.048,133
2026-05-20 00:30:00,159.0475,159.0475,159.0225,159.0275,257
2026-05-20 00:31:00,159.0265,159.0465,159.0265,159.0445,202
2026-05-20 00:32:00,159.0435,159.0505,159.043,159.0475,89
2026-05-20 00:33:00,159.048,159.061,159.0475,159.054,126
2026-05-20 00:34:00,159.0545,159.062,159.05,159.0605,112
2026-05-20 00:35:00,159.06,159.0605,159.0385,159.045,312
2026-05-20 00:36:00,159.0455,159.048,159.0405,159.0445,285
2026-05-20 00:37:00,159.0445,159.046,159.023,159.04,252
2026-05-20 00:38:00,159.0415,159.048,159.0375,159.047,153
2026-05-20 00:39:00,159.0465,159.051,159.0435,159.046,105
2026-05-20 00:40:00,159.046,159.0465,159.0405,159.044,41
2026-05-20 00:41:00,159.046,159.051,159.0435,159.0485,71
2026-05-20 00:42:00,159.0485,159.0595,159.048,159.0555,94
2026-05-20 00:43:00,159.055,159.061,159.0525,159.0575,81
2026-05-20 00:44:00,159.057,159.0575,159.0455,159.0485,99
2026-05-20 00:45:00,159.048,159.0505,159.044,159.0465,59
2026-05-20 00:46:00,159.046,159.051,159.0455,159.046,71
2026-05-20 00:47:00,159.046,159.051,159.0445,159.0465,64
2026-05-20 00:48:00,159.0465,159.0575,159.0415,159.043,97
2026-05-20 00:49:00,159.043,159.0435,159.0205,159.0245,126
2026-05-20 00:50:00,159.0255,159.05,159.0215,159.034,197
2026-05-20 00:51:00,159.0335,159.037,159.026,159.0325,176
2026-05-20 00:52:00,159.033,159.033,158.993,159.0105,222
2026-05-20 00:53:00,159.01,159.01,158.983,158.9995,329
2026-05-20 00:54:00,158.9985,159.003,158.956,158.9925,1002
2026-05-20 00:55:00,158.993,159.0235,158.9815,159.0195,459
2026-05-20 00:56:00,159.019,159.027,159.0095,159.023,338
2026-05-20 00:57:00,159.0215,159.028,159.011,159.017,248
2026-05-20 00:58:00,159.0175,159.0265,159.015,159.015,283
2026-05-20 00:59:00,159.0145,159.019,158.9915,158.9995,229
2026-05-20 01:00:00,158.999,159.024,158.999,159.0205,287
2026-05-20 01:01:00,159.021,159.035,159.0195,159.031,285
2026-05-20 01:02:00,159.0305,159.041,159.0195,159.0295,286
2026-05-20 01:03:00,159.03,159.044,159.0295,159.0315,110
2026-05-20 01:04:00,159.032,159.033,159.0115,159.0185,182
2026-05-20 01:05:00,159.0195,159.037,159.019,159.0355,154
2026-05-20 01:06:00,159.035,159.046,159.034,159.035,159
2026-05-20 01:07:00,159.0355,159.0375,159.031,159.034,142
2026-05-20 01:08:00,159.0345,159.0375,159.0175,159.0185,143
2026-05-20 01:09:00,159.0185,159.0185,159.0095,159.012,95
2026-05-20 01:10:00,159.012,159.021,159.012,159.02,182
2026-05-20 01:11:00,159.0195,159.0345,159.019,159.034,154
2026-05-20 01:12:00,159.034,159.0465,159.032,159.037,151
2026-05-20 01:13:00,159.037,159.0465,159.036,159.0445,180
2026-05-20 01:14:00,159.044,159.0465,159.038,159.0455,170
2026-05-20 01:15:00,159.046,159.047,159.0355,159.0365,204
2026-05-20 01:16:00,159.036,159.0365,159.0315,159.0335,179
2026-05-20 01:17:00,159.034,159.0475,159.0335,159.047,103
2026-05-20 01:18:00,159.0465,159.048,159.042,159.0435,143
2026-05-20 01:19:00,159.044,159.047,159.043,159.044,131
2026-05-20 01:20:00,159.0445,159.05,159.043,159.047,169
2026-05-20 01:21:00,159.0475,159.0495,159.0435,159.0465,90
2026-05-20 01:22:00,159.0465,159.0495,159.0455,159.0495,62
2026-05-20 01:23:00,159.049,159.0565,159.0465,159.047,82
2026-05-20 01:24:00,159.0465,159.049,159.0305,159.0325,121
2026-05-20 01:25:00,159.033,159.0485,159.0315,159.0485,114
2026-05-20 01:26:00,159.048,159.062,159.0475,159.0595,78
2026-05-20 01:27:00,159.06,159.063,159.057,159.0595,132
2026-05-20 01:28:00,159.06,159.0855,159.0565,159.08,180
2026-05-20 01:29:00,159.0795,159.08,159.073,159.0765,138
2026-05-20 01:30:00,159.076,159.083,159.075,159.0815,298
2026-05-20 01:31:00,159.081,159.083,159.071,159.0735,187
2026-05-20 01:32:00,159.074,159.0835,159.054,159.055,226
2026-05-20 01:33:00,159.0555,159.058,159.0425,159.0565,115
2026-05-20 01:34:00,159.0565,159.0715,159.055,159.0705,99
2026-05-20 01:35:00,159.0705,159.0765,159.0695,159.0735,88
2026-05-20 01:36:00,159.074,159.092,159.073,159.0835,361
2026-05-20 01:37:00,159.0835,159.0865,159.0815,159.0845,279
2026-05-20 01:38:00,159.0855,159.0855,159.069,159.069,372
2026-05-20 01:39:00,159.0695,159.07,159.058,159.059,640
2026-05-20 01:40:00,159.0585,159.0625,159.0465,159.0465,468
2026-05-20 01:41:00,159.0465,159.054,159.0455,159.048,120
2026-05-20 01:42:00,159.0475,159.048,159.0335,159.0335,160
2026-05-20 01:43:00,159.034,159.035,159.0285,159.034,81
2026-05-20 01:44:00,159.0345,159.0385,159.032,159.034,114
2026-05-20 01:45:00,159.0335,159.0365,159.0305,159.034,99
2026-05-20 01:46:00,159.034,159.0355,159.0255,159.031,99
2026-05-20 01:47:00,159.0305,159.031,159.027,159.0285,25
2026-05-20 01:48:00,159.028,159.036,159.028,159.033,81
2026-05-20 01:49:00,159.0325,159.04,159.024,159.032,135
2026-05-20 01:50:00,159.0315,159.0315,158.9765,158.998,595
2026-05-20 01:51:00,158.999,159.047,158.998,159.0405,318
2026-05-20 01:52:00,159.0395,159.051,159.0385,159.0475,214
2026-05-20 01:53:00,159.047,159.05,159.031,159.0345,160
2026-05-20 01:54:00,159.034,159.051,159.032,159.048,230
2026-05-20 01:55:00,159.0485,159.0485,159.034,159.0375,134
2026-05-20 01:56:00,159.0365,159.0445,159.036,159.039,205
2026-05-20 01:57:00,159.039,159.047,159.035,159.0435,118
2026-05-20 01:58:00,159.0425,159.0495,159.04,159.0475,127
2026-05-20 01:59:00,159.047,159.0495,159.0385,159.039,85
2026-05-20 02:00:00,159.0385,159.0465,159.034,159.0455,283
2026-05-20 02:01:00,159.046,159.046,159.0365,159.038,194
2026-05-20 02:02:00,159.0385,159.043,159.035,159.0415,90
2026-05-20 02:03:00,159.0415,159.042,159.037,159.039,36
2026-05-20 02:04:00,159.039,159.0395,159.0345,159.036,56
2026-05-20 02:05:00,159.0355,159.039,159.025,159.0265,182
2026-05-20 02:06:00,159.026,159.026,159.0165,159.019,141
2026-05-20 02:07:00,159.0195,159.0205,159.011,159.0155,108
2026-05-20 02:08:00,159.0155,159.019,159.015,159.019,75
2026-05-20 02:09:00,159.0185,159.02,159.017,159.0175,51
2026-05-20 02:10:00,159.017,159.019,159.017,159.0175,40
2026-05-20 02:11:00,159.017,159.0315,159.017,159.0305,58
2026-05-20 02:12:00,159.0305,159.031,159.0155,159.0155,51
2026-05-20 02:13:00,159.015,159.0175,159.005,159.005,63
2026-05-20 02:14:00,159.0055,159.0055,158.9955,159.0055,73
2026-05-20 02:15:00,159.0045,159.016,159.0,159.01,99
2026-05-20 02:16:00,159.0095,159.016,159.006,159.0135,59
2026-05-20 02:17:00,159.013,159.015,159.008,159.009,45
2026-05-20 02:18:00,159.009,159.01,158.9955,158.998,96
2026-05-20 02:19:00,158.998,158.9985,158.988,158.99,59
2026-05-20 02:20:00,158.9895,158.992,158.9555,158.9575,105
2026-05-20 02:21:00,158.958,158.9725,158.9535,158.961,145
2026-05-20 02:22:00,158.961,158.9615,158.9355,158.945,212
2026-05-20 02:23:00,158.945,158.945,158.838,158.8855,386
2026-05-20 02:24:00,158.885,158.9485,158.8795,158.9465,521
2026-05-20 02:25:00,158.9475,158.9475,158.9305,158.944,474
2026-05-20 02:26:00,158.9435,158.9495,158.9315,158.932,125
2026-05-20 02:27:00,158.9315,158.935,158.9295,158.934,103
2026-05-20 02:28:00,158.9355,158.9505,158.9355,158.946,163
2026-05-20 02:29:00,158.9455,158.9645,158.9455,158.9625,147
2026-05-20 02:30:00,158.963,158.971,158.9545,158.9665,300
2026-05-20 02:31:00,158.9675,158.9915,158.965,158.986,462
2026-05-20 02:32:00,158.9865,159.0005,158.9605,158.962,407
2026-05-20 02:33:00,158.9615,158.979,158.9605,158.976,212
2026-05-20 02:34:00,158.9765,158.9795,158.9675,158.97,414
2026-05-20 02:35:00,158.9705,158.989,158.9685,158.985,296
2026-05-20 02:36:00,158.985,159.001,158.9825,158.9865,399
2026-05-20 02:37:00,158.986,158.989,158.976,158.98,213
2026-05-20 02:38:00,158.981,158.9825,158.963,158.968,203
2026-05-20 02:39:00,158.9685,158.9705,158.9365,158.938,249
2026-05-20 02:40:00,158.9385,158.9385,158.9185,158.9305,355
2026-05-20 02:41:00,158.93,158.9305,158.9175,158.921,202
2026-05-20 02:42:00,158.921,158.9375,158.92,158.9215,252
2026-05-20 02:43:00,158.921,158.9225,158.919,158.921,109
2026-05-20 02:44:00,158.921,158.933,158.9195,158.928,88
2026-05-20 02:45:00,158.9285,158.9345,158.92,158.921,206
2026-05-20 02:46:00,158.9205,158.9245,158.913,158.922,180
2026-05-20 02:47:00,158.9225,158.9255,158.9075,158.908,191
2026-05-20 02:48:00,158.909,158.9245,158.8975,158.915,214
2026-05-20 02:49:00,158.916,158.92,158.91,158.92,89
2026-05-20 02:50:00,158.9195,158.925,158.914,158.922,169
2026-05-20 02:51:00,158.9215,158.933,158.909,158.9315,178
2026-05-20 02:52:00,158.931,158.931,158.917,158.9215,156
2026-05-20 02:53:00,158.92,158.9215,158.913,158.9205,106
2026-05-20 02:54:00,158.921,158.9225,158.909,158.9225,83
2026-05-20 02:55:00,158.9225,158.9385,158.9185,158.9265,132
2026-05-20 02:56:00,158.9255,158.927,158.9095,158.9155,187
2026-05-20 02:57:00,158.916,158.9285,158.914,158.9235,129
2026-05-20 02:58:00,158.923,158.925,158.9185,158.9225,113
2026-05-20 02:59:00,158.923,158.9305,158.912,158.926,115
2026-05-20 03:00:00,158.926,158.933,158.924,158.9255,161
2026-05-20 03:01:00,158.925,158.936,158.924,158.931,161
2026-05-20 03:02:00,158.9315,158.9335,158.923,158.9245,97
2026-05-20 03:03:00,158.9245,158.933,158.924,158.933,99
2026-05-20 03:04:00,158.933,158.934,158.925,158.9285,125
2026-05-20 03:05:00,158.928,158.938,158.9205,158.937,108
2026-05-20 03:06:00,158.937,158.937,158.929,158.9325,226
2026-05-20 03:07:00,158.932,158.939,158.9315,158.9345,192
2026-05-20 03:08:00,158.9335,158.937,158.9315,158.9355,145
2026-05-20 03:09:00,158.935,158.9475,158.934,158.9425,78
2026-05-20 03:10:00,158.9425,158.9525,158.932,158.9515,137
2026-05-20 03:11:00,158.951,158.9515,158.9425,158.948,165
2026-05-20 03:12:00,158.9475,158.9485,158.9435,158.9445,55
2026-05-20 03:13:00,158.9445,158.948,158.9215,158.9325,168
2026-05-20 03:14:00,158.933,158.937,158.932,158.935,203
2026-05-20 03:15:00,158.9355,158.9435,158.9325,158.936,216
2026-05-20 03:16:00,158.935,158.9425,158.934,158.942,131
2026-05-20 03:17:00,158.9425,158.9425,158.927,158.9335,142
2026-05-20 03:18:00,158.934,158.934,158.9315,158.933,140
2026-05-20 03:19:00,158.9335,158.9375,158.8985,158.91,192
2026-05-20 03:20:00,158.9105,158.911,158.9035,158.9055,246
2026-05-20 03:21:00,158.906,158.919,158.906,158.908,299
2026-05-20 03:22:00,158.9075,158.912,158.903,158.9105,320
2026-05-20 03:23:00,158.91,158.9175,158.9055,158.914,155
2026-05-20 03:24:00,158.9135,158.914,158.905,158.9055,84
2026-05-20 03:25:00,158.906,158.909,158.905,158.907,136
2026-05-20 03:26:00,158.9075,158.9075,158.8785,158.884,131
2026-05-20 03:27:00,158.883,158.8855,158.8785,158.8795,343
2026-05-20 03:28:00,158.879,158.8975,158.8705,158.8955,459
2026-05-20 03:29:00,158.895,158.8965,158.8845,158.894,191
2026-05-20 03:30:00,158.8945,158.8985,158.8825,158.8935,252
2026-05-20 03:31:00,158.894,158.8965,158.8885,158.8945,204
2026-05-20 03:32:00,158.895,158.898,158.8925,158.8965,118
2026-05-20 03:33:00,158.8965,158.8975,158.872,158.8725,153
2026-05-20 03:34:00,158.873,158.8855,158.867,158.881,231
2026-05-20 03:35:00,158.8805,158.884,158.8715,158.8795,327
2026-05-20 03:36:00,158.88,158.8865,158.8735,158.8775,371
2026-05-20 03:37:00,158.877,158.884,158.872,158.8785,341
2026-05-20 03:38:00,158.8775,158.8785,158.869,158.8695,215
2026-05-20 03:39:00,158.8695,158.8715,158.8655,158.8695,291
2026-05-20 03:40:00,158.87,158.8735,158.8695,158.8705,394
2026-05-20 03:41:00,158.8705,158.8795,158.87,158.8735,140
2026-05-20 03:42:00,158.874,158.874,158.859,158.8595,178
2026-05-20 03:43:00,158.8595,158.8635,158.859,158.859,62
2026-05-20 03:44:00,158.859,158.861,158.857,158.86,28
2026-05-20 03:45:00,158.8605,158.87,158.859,158.8675,110
2026-05-20 03:46:00,158.868,158.8735,158.867,158.8705,89
2026-05-20 03:47:00,158.871,158.8785,158.871,158.8775,42
2026-05-20 03:48:00,158.8775,158.8935,158.876,158.8915,64
2026-05-20 03:49:00,158.8925,158.894,158.8865,158.887,110
2026-05-20 03:50:00,158.8875,158.8975,158.887,158.897,99
2026-05-20 03:51:00,158.8965,158.906,158.892,158.8995,165
2026-05-20 03:52:00,158.8995,158.9095,158.899,158.9065,66
2026-05-20 03:53:00,158.9065,158.9095,158.902,158.9035,66
2026-05-20 03:54:00,158.9035,158.9035,158.8765,158.8765,153
2026-05-20 03:55:00,158.8755,158.8825,158.8615,158.8675,163
2026-05-20 03:56:00,158.868,158.8745,158.8595,158.8685,138
2026-05-20 03:57:00,158.8685,158.8755,158.8685,158.8735,80
2026-05-20 03:58:00,158.874,158.8745,158.8635,158.8715,78
2026-05-20 03:59:00,158.8715,158.8755,158.8715,158.874,37
2026-05-20 04:00:00,158.8735,158.874,158.821,158.8335,354
2026-05-20 04:01:00,158.834,158.8495,158.8335,158.8425,132
2026-05-20 04:02:00,158.843,158.845,158.823,158.8415,162
2026-05-20 04:03:00,158.842,158.8465,158.838,158.8445,147
2026-05-20 04:04:00,158.845,158.8455,158.832,158.843,99
2026-05-20 04:05:00,158.8435,158.845,158.833,158.836,81
2026-05-20 04:06:00,158.8355,158.846,158.834,158.8455,103
2026-05-20 04:07:00,158.846,158.856,158.8455,158.854,88
2026-05-20 04:08:00,158.854,158.8575,158.8525,158.857,62
2026-05-20 04:09:00,158.8565,158.8585,158.8545,158.855,54
2026-05-20 04:10:00,158.8545,158.861,158.8535,158.859,100
2026-05-20 04:11:00,158.86,158.873,158.859,158.873,74
2026-05-20 04:12:00,158.873,158.875,158.87,158.875,31
2026-05-20 04:13:00,158.8755,158.8755,158.8565,158.859,86
2026-05-20 04:14:00,158.8595,158.8605,158.849,158.856,107
2026-05-20 04:15:00,158.8555,158.8705,158.8555,158.8685,104
2026-05-20 04:16:00,158.8685,158.876,158.863,158.876,95
2026-05-20 04:17:00,158.876,158.888,158.876,158.8855,52
2026-05-20 04:18:00,158.8855,158.8855,158.8785,158.8815,35
2026-05-20 04:19:00,158.8815,158.8875,158.8725,158.8855,92
2026-05-20 04:20:00,158.885,158.8935,158.8825,158.893,65
2026-05-20 04:21:00,158.893,158.894,158.887,158.8935,39
2026-05-20 04:22:00,158.8935,158.8955,158.8815,158.8835,132
2026-05-20 04:23:00,158.883,158.8895,158.8815,158.883,168
2026-05-20 04:24:00,158.883,158.8855,158.8825,158.885,51
2026-05-20 04:25:00,158.8845,158.899,158.8845,158.897,68
2026-05-20 04:26:00,158.897,158.909,158.8965,158.908,85
2026-05-20 04:27:00,158.908,158.9095,158.892,158.897,98
2026-05-20 04:28:00,158.897,158.906,158.897,158.9045,67
2026-05-20 04:29:00,158.904,158.9055,158.897,158.897,79
2026-05-20 04:30:00,158.8965,158.919,158.8965,158.9155,93
2026-05-20 04:31:00,158.915,158.9205,158.9125,158.913,136
2026-05-20 04:32:00,158.9125,158.925,158.912,158.924,46
2026-05-20 04:33:00,158.923,158.9245,158.922,158.922,60
2026-05-20 04:34:00,158.922,158.933,158.9195,158.932,81
2026-05-20 04:35:00,158.9325,158.9435,158.9325,158.9435,159
2026-05-20 04:36:00,158.943,158.948,158.9365,158.941,118
2026-05-20 04:37:00,158.941,158.9475,158.933,158.934,123
2026-05-20 04:38:00,158.934,158.941,158.9295,158.9395,89
2026-05-20 04:39:00,158.94,158.9625,158.939,158.9605,87
2026-05-20 04:40:00,158.961,158.9785,158.96,158.973,110
2026-05-20 04:41:00,158.9745,158.995,158.973,158.992,111
2026-05-20 04:42:00,158.992,159.0035,158.989,158.9945,111
2026-05-20 04:43:00,158.9955,158.9955,158.977,158.9825,108
2026-05-20 04:44:00,158.983,158.999,158.9775,158.994,79
